time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
18:56:16,2,0,0,0,0,208.60,-30.10,9.8400,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,296.40,345.00,337.80,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:56:22,2,0,1,0,0,220.90,-30.10,9.8400,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,296.40,345.00,337.80,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:56:28,2,0,1,0,0,220.90,-30.10,9.8400,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,322.20,366.60,364.20,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:56:34,2,0,1,0,0,220.90,-21.10,9.8400,263.00,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,322.20,366.60,364.20,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:56:40,2,0,1,0,0,220.90,-21.10,9.9100,263.00,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,322.20,366.60,364.20,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:56:47,2,0,2,0,0,200.90,-21.10,9.9100,263.00,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,322.20,366.60,364.20,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:56:53,2,0,2,0,0,200.90,-21.10,9.9100,263.00,1821792.00,1821792.00,36522.00,231.00,231.00,232.00,286.80,329.40,333.60,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:56:59,2,0,2,0,0,200.90,8.90,9.9100,263.00,1821798.00,1821798.00,36522.00,231.00,231.00,232.00,286.80,329.40,333.60,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:57:05,2,0,2,0,0,200.90,8.90,9.9200,263.00,1821798.00,1821798.00,36522.00,231.00,231.00,232.00,286.80,329.40,333.60,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:57:11,2,0,3,0,0,217.30,8.90,9.9200,263.00,1821798.00,1821798.00,36522.00,231.00,231.00,232.00,286.80,329.40,333.60,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:57:17,2,0,3,0,0,217.30,8.90,9.9200,259.60,1821798.00,1821798.00,36522.00,231.00,231.00,231.00,312.60,365.40,360.00,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:57:23,2,0,3,0,0,217.30,15.70,9.9200,259.60,1821798.00,1821798.00,36522.00,231.00,231.00,231.00,312.60,365.40,360.00,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:57:29,2,0,3,0,0,217.30,15.70,9.9200,259.60,1821798.00,1821798.00,36522.00,231.00,231.00,231.00,312.60,365.40,360.00,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:57:35,2,0,4,0,0,192.10,15.70,9.9200,259.60,1821798.00,1821798.00,36522.00,232.00,231.00,231.00,312.60,365.40,360.00,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:57:41,2,0,4,0,0,192.10,15.70,9.9200,259.60,1821798.00,1821798.00,36522.00,232.00,232.00,232.00,285.60,306.00,321.00,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:57:47,2,0,4,0,0,192.10,6.60,9.9200,259.60,1821798.00,1821798.00,36522.00,232.00,232.00,232.00,285.60,306.00,321.00,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:57:53,2,0,4,0,0,192.10,6.60,9.9200,259.60,1821798.00,1821798.00,36522.00,232.00,232.00,232.00,285.60,306.00,321.00,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:57:59,2,0,5,0,0,208.90,6.60,9.9200,259.60,1821798.00,1821798.00,36522.00,232.00,232.00,232.00,285.60,306.00,321.00,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:58:05,2,0,5,0,0,208.90,6.60,9.9200,259.60,1821798.00,1821798.00,36522.00,232.00,232.00,232.00,306.60,340.80,349.20,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:58:11,2,0,5,0,0,208.90,2.00,9.9500,259.60,1821798.00,1821798.00,36522.00,232.00,232.00,232.00,306.60,340.80,349.20,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:58:17,2,0,5,0,0,208.90,2.00,9.9500,259.60,1821798.00,1821798.00,36522.00,232.00,232.00,232.00,306.60,340.80,349.20,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:58:23,2,0,6,0,0,187.00,2.00,9.9500,259.60,1821798.00,1821798.00,36522.00,232.00,232.00,232.00,306.60,340.80,349.20,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:58:29,2,0,6,0,0,187.00,2.00,9.9500,255.20,1821798.00,1821798.00,36522.00,232.00,232.00,232.00,280.80,336.00,331.20,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:58:35,2,0,6,0,0,187.00,-4.40,9.9500,255.20,1821798.00,1821798.00,36522.00,232.00,232.00,232.00,280.80,336.00,331.20,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:58:41,2,0,6,0,0,187.00,-4.40,9.9500,255.20,1821798.00,1821798.00,36522.00,232.00,232.00,232.00,280.80,336.00,331.20,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:58:47,2,0,7,0,0,224.50,-4.40,9.9500,255.20,1821798.00,1821798.00,36522.00,231.00,232.00,232.00,315.00,336.00,331.20,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:58:53,2,0,7,0,0,224.50,-4.40,9.9500,255.20,1821804.00,1821804.00,36522.00,231.00,232.00,232.00,315.00,341.40,341.40,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:58:59,2,0,7,0,0,224.50,-7.80,9.9100,255.20,1821804.00,1821804.00,36522.00,231.00,232.00,232.00,315.00,341.40,341.40,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:59:05,2,0,7,0,0,224.50,-7.80,9.9100,255.20,1821804.00,1821804.00,36522.00,231.00,232.00,232.00,315.00,341.40,341.40,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:59:11,2,0,8,0,0,188.00,-7.80,9.9100,255.20,1821804.00,1821804.00,36522.00,232.00,231.00,231.00,269.40,341.40,341.40,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:59:17,2,0,8,0,0,188.00,-7.80,9.9100,250.90,1821804.00,1821804.00,36522.00,232.00,231.00,231.00,269.40,303.00,306.60,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:59:23,2,0,8,0,0,188.00,-12.30,9.9800,250.90,1821804.00,1821804.00,36522.00,232.00,231.00,231.00,269.40,303.00,306.60,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:59:29,2,0,8,0,0,188.00,-12.30,9.9800,250.90,1821804.00,1821804.00,36522.00,232.00,231.00,231.00,269.40,303.00,306.60,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:59:35,2,0,9,0,0,218.20,-12.30,9.9800,250.90,1821804.00,1821804.00,36522.00,232.00,232.00,232.00,305.40,333.60,306.60,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:59:41,2,0,9,0,0,218.20,-12.30,9.9800,250.90,1821804.00,1821804.00,36522.00,232.00,232.00,232.00,305.40,333.60,341.40,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:59:47,2,0,9,0,0,218.20,-11.00,9.9800,250.90,1821804.00,1821804.00,36522.00,232.00,232.00,232.00,305.40,333.60,341.40,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:59:53,2,0,10,0,0,190.80,-11.00,9.9800,250.90,1821804.00,1821804.00,36522.00,232.00,232.00,232.00,305.40,333.60,341.40,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
18:59:59,2,0,10,0,0,190.80,-11.00,9.9800,250.90,1821804.00,1821804.00,36522.00,232.00,232.00,231.00,277.80,312.60,341.40,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
19:00:05,2,0,10,0,0,190.80,-11.00,9.9800,250.90,1821804.00,1821804.00,36522.00,232.00,232.00,231.00,277.80,312.60,310.20,5.0000,0.00,499.39,714.40,608.01,0.00,13.11,0.00,10.33
19:00:12,2,0,10,0,0,190.80,-8.30,9.9800,250.90,1821804.00,1821804.00,36522.00,232.00,232.00,231.00,277.80,312.60,310.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:00:18,2,0,11,0,0,208.20,-8.30,9.9800,250.90,1821804.00,1821804.00,36522.00,232.00,232.00,231.00,277.80,312.60,310.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:00:24,2,0,11,0,0,208.20,-8.30,9.9800,250.90,1821804.00,1821804.00,36522.00,232.00,232.00,232.00,315.60,352.80,351.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:00:30,2,0,11,0,0,208.20,1.10,9.9800,246.50,1821810.00,1821810.00,36522.00,232.00,232.00,232.00,315.60,352.80,351.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:00:36,2,0,11,0,0,208.20,1.10,9.9800,246.50,1821810.00,1821810.00,36522.00,232.00,232.00,232.00,315.60,352.80,351.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:00:42,2,0,12,0,0,227.30,1.10,9.9800,246.50,1821810.00,1821810.00,36522.00,232.00,232.00,232.00,315.60,352.80,351.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:00:48,2,0,12,0,0,227.30,1.10,9.9800,246.50,1821810.00,1821810.00,36522.00,232.00,231.00,231.00,291.60,324.00,328.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:00:54,2,0,12,0,0,227.30,1.10,9.9800,246.50,1821810.00,1821810.00,36522.00,232.00,231.00,231.00,291.60,324.00,328.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:01:00,2,0,12,0,0,227.30,-3.50,9.9800,246.50,1821810.00,1821810.00,36522.00,232.00,231.00,231.00,291.60,324.00,328.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:01:06,2,0,13,0,0,212.00,-3.50,9.9800,246.50,1821810.00,1821810.00,36522.00,232.00,231.00,231.00,291.60,324.00,328.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:01:12,2,0,13,0,0,212.00,-3.50,9.9800,242.90,1821810.00,1821810.00,36522.00,232.00,231.00,231.00,313.80,349.80,351.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:01:18,2,0,13,0,0,212.00,4.00,9.9900,242.90,1821810.00,1821810.00,36522.00,232.00,231.00,231.00,313.80,349.80,351.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:01:24,2,0,13,0,0,212.00,4.00,9.9900,242.90,1821810.00,1821810.00,36522.00,232.00,231.00,231.00,313.80,349.80,351.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:01:30,2,0,14,0,0,208.20,4.00,9.9900,242.90,1821810.00,1821810.00,36522.00,232.00,232.00,231.00,313.80,349.80,351.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:01:36,2,0,14,0,0,208.20,4.00,9.9900,242.90,1821810.00,1821810.00,36522.00,232.00,232.00,232.00,304.80,339.00,343.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:01:42,2,0,14,0,0,208.20,-8.80,9.9700,242.90,1821810.00,1821810.00,36522.00,232.00,232.00,232.00,304.80,339.00,343.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:01:48,2,0,14,0,0,208.20,-8.80,9.9700,242.90,1821810.00,1821810.00,36522.00,232.00,232.00,232.00,304.80,339.00,343.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:01:54,2,0,15,0,0,194.20,-8.80,9.9700,242.90,1821810.00,1821810.00,36522.00,232.00,232.00,232.00,304.80,339.00,343.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:02:00,2,0,15,0,0,194.20,-8.80,9.9700,242.90,1821810.00,1821810.00,36522.00,232.00,232.00,232.00,282.00,319.20,316.80,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:02:06,2,0,15,0,0,194.20,7.60,9.9500,242.90,1821810.00,1821810.00,36522.00,232.00,232.00,232.00,282.00,319.20,316.80,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:02:12,2,0,15,0,0,194.20,7.60,9.9500,242.90,1821810.00,1821810.00,36522.00,232.00,232.00,232.00,282.00,319.20,316.80,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:02:18,2,0,16,0,0,221.60,7.60,9.9500,242.90,1821810.00,1821810.00,36522.00,232.00,232.00,232.00,282.00,319.20,316.80,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:02:24,2,0,16,0,0,221.60,7.60,9.9500,238.60,1821816.00,1821810.00,36522.00,232.00,232.00,232.00,315.00,351.60,361.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:02:30,2,0,16,0,0,221.60,3.10,9.9800,238.60,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,315.00,351.60,361.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:02:36,2,0,16,0,0,221.60,3.10,9.9800,238.60,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,315.00,351.60,361.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:02:42,2,0,17,0,0,209.50,3.10,9.9800,238.60,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,285.00,351.60,361.20,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:02:48,2,0,17,0,0,209.50,3.10,9.9800,238.60,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,285.00,319.20,316.80,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:02:54,2,0,17,0,0,209.50,-13.40,9.9200,238.60,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,285.00,319.20,316.80,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:03:00,2,0,17,0,0,209.50,-13.40,9.9200,238.60,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,285.00,319.20,316.80,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:03:06,2,0,18,0,0,205.90,-13.40,9.9200,238.60,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,308.40,345.00,316.80,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:03:12,2,0,18,0,0,205.90,-13.40,9.9200,238.60,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,308.40,345.00,336.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:03:18,2,0,18,0,0,205.90,-4.90,9.9500,238.60,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,308.40,345.00,336.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:03:24,2,0,19,0,0,205.90,-4.90,9.9500,238.60,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,308.40,345.00,336.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:03:30,2,0,19,0,0,209.70,-4.90,9.9500,238.60,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,301.80,345.00,336.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:03:36,2,0,19,0,0,209.70,-4.90,9.9500,234.80,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,301.80,345.00,339.60,5.0000,0.00,499.40,714.40,608.01,0.00,13.11,0.00,10.33
19:03:42,2,0,19,0,0,209.70,-15.80,9.9300,234.80,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,301.80,345.00,339.60,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:03:48,2,0,20,0,0,191.20,-15.80,9.9300,234.80,1821816.00,1821816.00,36522.00,232.00,232.00,232.00,301.80,345.00,339.60,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:03:54,2,0,20,0,0,191.20,-15.80,9.9300,234.80,1821816.00,1821816.00,36522.00,232.00,232.00,231.00,274.20,331.20,348.00,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:04:01,2,0,20,0,0,191.20,-15.80,9.9300,234.80,1821822.00,1821822.00,36522.00,232.00,232.00,231.00,274.20,331.20,348.00,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:04:07,2,0,20,0,0,191.20,2.00,9.9500,234.80,1821822.00,1821822.00,36522.00,232.00,232.00,231.00,274.20,331.20,348.00,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:04:13,2,0,21,0,0,208.00,2.00,9.9500,234.80,1821822.00,1821822.00,36522.00,232.00,232.00,231.00,274.20,331.20,348.00,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:04:19,2,0,21,0,0,208.00,2.00,9.9500,234.80,1821822.00,1821822.00,36522.00,232.00,232.00,232.00,309.60,344.40,348.00,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:04:25,2,0,21,0,0,208.00,2.00,9.9500,231.40,1821822.00,1821822.00,36522.00,232.00,232.00,232.00,309.60,344.40,346.80,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:04:31,2,0,21,0,0,208.00,-1.50,9.9300,231.40,1821822.00,1821822.00,36522.00,232.00,232.00,232.00,309.60,344.40,346.80,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:04:37,2,0,22,0,0,189.80,-1.50,9.9300,231.40,1821822.00,1821822.00,36522.00,232.00,232.00,232.00,309.60,344.40,346.80,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:04:43,2,0,22,0,0,189.80,-1.50,9.9300,231.40,1821822.00,1821822.00,36522.00,232.00,232.00,232.00,271.20,306.00,319.20,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:04:49,2,0,22,0,0,189.80,-12.60,9.9000,231.40,1821822.00,1821822.00,36522.00,232.00,232.00,232.00,271.20,306.00,319.20,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:04:55,2,0,22,0,0,189.80,-12.60,9.9000,231.40,1821822.00,1821822.00,36522.00,232.00,232.00,232.00,271.20,306.00,319.20,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:05:01,2,0,23,0,0,212.00,-12.60,9.9000,231.40,1821822.00,1821822.00,36522.00,231.00,232.00,232.00,271.20,306.00,319.20,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:05:07,2,0,23,0,0,212.00,-12.60,9.9000,231.40,1821822.00,1821822.00,36522.00,231.00,231.00,231.00,342.00,390.00,399.60,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:05:13,2,0,23,0,0,212.00,2.70,9.9400,231.40,1821822.00,1821822.00,36522.00,231.00,231.00,231.00,342.00,390.00,399.60,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:05:19,2,0,23,0,0,212.00,2.70,9.9400,231.40,1821822.00,1821822.00,36522.00,231.00,231.00,231.00,342.00,390.00,399.60,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:05:25,2,0,24,0,0,235.70,2.70,9.9400,231.40,1821822.00,1821822.00,36522.00,231.00,231.00,231.00,342.00,390.00,399.60,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:05:31,2,0,24,0,0,235.70,2.70,9.9400,227.10,1821822.00,1821822.00,36522.00,231.00,231.00,231.00,333.00,372.00,376.80,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:05:37,2,0,24,0,0,235.70,-6.70,9.9300,227.10,1821822.00,1821822.00,36522.00,231.00,231.00,231.00,333.00,372.00,376.80,5.0000,0.00,499.41,714.40,608.01,0.00,13.11,0.00,10.33
19:05:43,2,0,24,0,0,235.70,-6.70,9.9300,227.10,1821822.00,1821822.00,36522.00,231.00,231.00,231.00,333.00,372.00,376.80,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:05:49,2,0,25,0,0,206.00,-6.70,9.9300,227.10,1821822.00,1821822.00,36522.00,231.00,231.00,231.00,333.00,372.00,376.80,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:05:55,2,0,25,0,0,206.00,-6.70,9.9300,227.10,1821822.00,1821822.00,36522.00,231.00,231.00,231.00,309.00,346.80,349.20,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:06:01,2,0,25,0,0,206.00,5.00,9.9800,227.10,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,309.00,346.80,349.20,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:06:07,2,0,25,0,0,206.00,5.00,9.9800,227.10,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,309.00,346.80,349.20,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:06:13,2,0,26,0,0,144.90,5.00,9.9800,227.10,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,309.00,346.80,349.20,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:06:19,2,0,26,0,0,144.90,5.00,9.9800,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,215.40,230.40,230.40,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:06:25,2,0,26,0,0,144.90,-15.70,9.9200,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,215.40,230.40,230.40,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:06:31,2,0,26,0,0,144.90,-15.70,9.9200,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,215.40,230.40,230.40,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:06:37,2,0,27,0,0,193.90,-15.70,9.9200,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,215.40,230.40,230.40,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:06:43,2,0,27,0,0,193.90,-15.70,9.9200,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,283.20,313.20,282.60,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:06:49,2,0,27,0,0,193.90,1.90,9.9700,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,283.20,313.20,282.60,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:06:55,2,0,28,0,0,193.90,1.90,9.9700,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,283.20,313.20,282.60,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:07:01,2,0,28,0,0,165.30,1.90,9.9700,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,255.00,313.20,282.60,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:07:07,2,0,28,0,0,165.30,1.90,9.9700,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,255.00,273.60,274.80,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:07:13,2,0,28,0,0,165.30,-2.40,9.9700,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,255.00,273.60,274.80,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:07:19,2,0,29,0,0,165.30,-2.40,9.9700,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,255.00,273.60,274.80,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:07:25,2,0,29,0,0,197.80,-2.40,9.9700,224.20,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,282.00,273.60,274.80,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:07:31,2,0,29,0,0,197.80,-2.40,9.9700,217.00,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,282.00,312.00,315.00,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:07:37,2,0,29,0,0,197.80,9.40,9.9600,217.00,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,282.00,312.00,315.00,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:07:43,2,0,30,0,0,197.80,9.40,9.9600,217.00,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,282.00,312.00,315.00,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:07:49,2,0,30,0,0,171.30,9.40,9.9600,217.00,1821828.00,1821828.00,36522.00,231.00,231.00,231.00,196.80,228.60,315.00,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:07:56,2,0,30,0,0,171.30,9.40,9.9600,217.00,1821834.00,1821834.00,36522.00,231.00,231.00,231.00,196.80,228.60,231.60,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:08:02,2,0,30,0,0,171.30,-20.00,9.9300,217.00,1821834.00,1821834.00,36522.00,231.00,231.00,231.00,196.80,228.60,231.60,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:08:08,2,0,31,0,0,158.10,-20.00,9.9300,217.00,1821834.00,1821834.00,36522.00,231.00,231.00,231.00,196.80,228.60,231.60,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:08:14,2,0,31,0,0,158.10,-20.00,9.9300,217.00,1821834.00,1821834.00,36522.00,231.00,231.00,231.00,239.40,266.40,231.60,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:08:20,2,0,31,0,0,158.10,-20.00,9.9300,210.20,1821834.00,1821834.00,36522.00,231.00,231.00,231.00,239.40,266.40,261.00,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:08:26,2,0,31,0,0,158.10,-16.00,9.7900,210.20,1821834.00,1821834.00,36522.00,231.00,231.00,231.00,239.40,266.40,261.00,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:08:32,2,0,32,0,0,182.60,-16.00,9.7900,210.20,1821834.00,1821834.00,36522.00,231.00,231.00,231.00,239.40,266.40,261.00,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
19:08:38,2,0,32,0,0,182.60,-16.00,9.7900,210.20,1821834.00,1821834.00,36522.00,231.00,231.00,231.00,281.40,315.60,307.80,5.0000,0.00,499.42,714.40,608.01,0.00,13.11,0.00,10.33
