time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
21:47:20,2,0,64,0,0,1.60,-0.30,9.7700,1.90,357072.00,163680.00,193392.00,232.00,232.00,231.00,6.70,7.00,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:47:26,2,0,64,0,0,1.60,-0.30,9.8200,1.90,357072.00,163680.00,193392.00,232.00,232.00,231.00,6.70,7.00,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:47:32,2,0,65,0,0,1.70,-0.30,9.8200,1.90,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.70,7.00,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:47:38,2,0,65,0,0,1.70,-0.30,9.8200,1.70,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.60,7.30,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:47:44,2,0,65,0,0,1.70,-0.30,9.8700,1.70,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.60,7.30,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:47:50,2,0,65,0,0,1.70,-0.30,9.8700,1.70,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.60,7.30,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:47:56,2,0,66,0,0,1.70,-0.30,9.8700,1.70,357072.00,163680.00,193392.00,232.00,232.00,231.00,7.60,7.30,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:48:02,2,0,66,0,0,1.70,-0.30,9.8700,1.70,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.00,7.00,6.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:48:08,2,0,66,0,0,1.70,-0.20,89.6500,1.70,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.00,7.00,6.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:48:14,2,0,66,0,0,1.70,-0.20,89.6500,1.70,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.00,7.00,6.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:48:20,2,0,67,0,0,-0.90,-0.20,89.6500,1.70,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.00,7.00,6.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:48:26,2,0,67,0,0,-0.90,-0.20,89.6500,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,6547.00,6545.90,6548.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:48:32,2,0,67,0,0,-0.90,-0.20,89.7400,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,6547.00,6545.90,6548.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:48:39,2,0,67,0,0,-0.90,-0.20,89.7400,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,6547.00,6545.90,6548.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:48:45,2,0,68,0,0,-0.30,-0.20,89.7400,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,6547.00,6545.90,6548.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:48:51,2,0,68,0,0,-0.30,-0.20,89.7400,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,6.70,6.70,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:48:57,2,0,68,0,0,-0.30,-0.20,7.4500,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,6.70,6.70,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:49:03,2,0,68,0,0,-0.30,-0.20,7.4500,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,6.70,6.70,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:49:09,2,0,69,0,0,0.90,-0.20,7.4500,0.00,357072.00,163680.00,193392.00,231.00,231.00,232.00,7.80,6.70,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:49:15,2,0,69,0,0,0.90,-0.20,7.4500,0.00,357072.00,163680.00,193392.00,231.00,231.00,232.00,7.80,7.30,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:49:21,2,0,69,0,0,0.90,-0.30,9.8600,0.00,357072.00,163680.00,193392.00,231.00,231.00,232.00,7.80,7.30,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:49:27,2,0,69,0,0,0.90,-0.30,9.8600,0.00,357072.00,163680.00,193392.00,231.00,231.00,232.00,7.80,7.30,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:49:33,2,0,70,0,0,9.40,-0.30,9.8600,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,16.10,7.30,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:49:39,2,0,70,0,0,9.40,-0.30,9.8600,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,16.10,15.80,15.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:49:45,2,0,70,0,0,9.40,-1.20,9.9100,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,16.10,15.80,15.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:49:51,2,0,71,0,0,9.40,-1.20,9.9100,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,16.10,15.80,15.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:49:57,2,0,71,0,0,8.50,-1.20,9.9100,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,14.90,14.30,15.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:50:03,2,0,71,0,0,8.50,-1.10,9.9100,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,14.90,14.30,13.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:50:09,2,0,71,0,0,8.50,-1.10,9.9200,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,14.90,14.30,13.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:50:15,2,0,72,0,0,8.50,-1.10,9.9200,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,14.90,14.30,13.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:50:21,2,0,72,0,0,8.60,-1.10,9.9200,0.00,357072.00,163680.00,193392.00,232.00,232.00,231.00,14.90,14.40,13.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:50:27,2,0,72,0,0,8.60,-1.10,9.9200,0.00,357072.00,163680.00,193392.00,232.00,232.00,231.00,14.90,14.40,13.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:50:33,2,0,72,0,0,8.60,-1.10,9.9200,0.00,357072.00,163680.00,193392.00,232.00,232.00,231.00,14.90,14.40,13.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:50:39,2,0,73,0,0,8.60,-1.10,9.9200,0.00,357072.00,163680.00,193392.00,232.00,232.00,231.00,14.90,14.40,13.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:50:45,2,0,73,0,0,8.60,-1.10,9.9200,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,15.00,13.70,11.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:50:51,2,0,73,0,0,8.60,-0.80,9.9300,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,15.00,13.70,11.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:50:57,2,0,73,0,0,8.60,-0.80,9.9300,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,15.00,13.70,11.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:51:03,2,0,74,0,0,6.20,-0.80,9.9300,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,15.00,13.70,11.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:51:09,2,0,74,0,0,6.20,-0.80,9.9300,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,11.60,11.30,10.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:51:15,2,0,74,0,0,6.20,-0.70,9.9200,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,11.60,11.30,10.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:51:21,2,0,74,0,0,6.20,-0.70,9.9200,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,11.60,11.30,10.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:51:28,2,0,75,0,0,6.20,-0.70,9.9200,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,11.60,11.30,10.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:51:34,2,0,75,0,0,6.20,-0.70,9.9200,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,11.50,11.40,11.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:51:40,2,0,75,0,0,6.20,-0.70,9.9300,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,11.50,11.40,11.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:51:46,2,0,75,0,0,6.20,-0.70,9.9300,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,11.50,11.40,11.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:51:52,2,0,76,0,0,6.20,-0.70,9.9300,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,11.50,11.40,11.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:51:58,2,0,76,0,0,6.20,-0.70,9.9300,0.00,357072.00,163680.00,193392.00,232.00,232.00,232.00,11.60,11.40,11.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:52:04,2,0,76,0,0,6.20,-0.70,9.9300,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,11.60,11.40,11.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:52:10,2,0,76,0,0,6.20,-0.70,9.9300,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,11.60,11.40,11.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:52:16,2,0,77,0,0,6.20,-0.70,9.9300,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,11.60,11.40,11.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:52:22,2,0,77,0,0,6.20,-0.70,9.9300,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,12.70,11.90,10.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:52:28,2,0,77,0,0,6.20,-0.70,9.9300,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,12.70,11.90,10.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:52:34,2,0,77,0,0,6.20,-0.70,9.9300,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,12.70,11.90,10.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:52:40,2,0,78,0,0,7.50,-0.70,9.9300,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,13.00,11.90,10.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:52:46,2,0,78,0,0,7.50,-0.70,9.9300,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,13.00,9.50,8.50,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:52:52,2,0,78,0,0,7.50,-0.30,9.8500,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,13.00,9.50,8.50,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:52:58,2,0,78,0,0,7.50,-0.30,9.8500,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,13.00,9.50,8.50,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:53:04,2,0,79,0,0,1.70,-0.30,9.8500,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,7.70,9.50,8.50,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:53:10,2,0,79,0,0,1.70,-0.30,9.8500,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,7.70,7.20,6.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:53:16,2,0,79,0,0,1.70,-0.20,9.8800,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,7.70,7.20,6.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:53:22,2,0,80,0,0,1.70,-0.20,9.8800,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,7.70,7.20,6.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:53:28,2,0,80,0,0,1.60,-0.20,9.8800,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,7.90,7.70,6.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:53:34,2,0,80,0,0,1.60,-0.20,9.8800,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,7.90,7.70,7.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:53:40,2,0,80,0,0,1.60,-0.30,9.8000,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,7.90,7.70,7.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:53:46,2,0,81,0,0,1.60,-0.30,9.8000,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,7.90,7.70,7.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:53:52,2,0,81,0,0,1.60,-0.30,9.8000,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,8.40,8.30,8.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:53:58,2,0,81,0,0,1.60,-0.40,9.8000,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,8.40,8.30,8.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:54:04,2,0,81,0,0,1.60,-0.40,9.7600,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,8.40,8.30,8.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:54:10,2,0,82,0,0,1.60,-0.40,9.7600,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,8.40,8.30,8.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:54:16,2,0,82,0,0,1.60,-0.40,9.7600,0.00,357073.00,163681.00,193392.00,231.00,231.00,230.00,8.50,8.30,8.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:54:22,2,0,82,0,0,1.60,-0.40,9.7600,0.00,357073.00,163681.00,193392.00,231.00,231.00,230.00,8.50,8.30,8.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:54:28,2,0,82,0,0,1.60,-0.40,9.6800,0.00,357073.00,163681.00,193392.00,231.00,231.00,230.00,8.50,8.30,8.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:54:34,2,0,83,0,0,1.60,-0.40,9.6800,0.00,357073.00,163681.00,193392.00,231.00,231.00,230.00,8.50,8.30,8.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:54:40,2,0,83,0,0,1.60,-0.40,9.6800,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,8.60,8.30,8.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:54:46,2,0,83,0,0,1.60,-0.40,9.6800,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,8.60,8.30,8.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:54:52,2,0,83,0,0,1.60,-0.40,9.7500,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,8.60,8.30,8.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:54:58,2,0,84,0,0,1.60,-0.40,9.7500,0.00,357073.00,163681.00,193392.00,231.00,230.00,231.00,8.60,8.30,8.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:55:04,2,0,84,0,0,1.60,-0.40,9.7500,0.00,357073.00,163681.00,193392.00,231.00,230.00,230.00,8.40,8.40,6544.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:55:10,2,0,84,0,0,1.60,-0.40,9.7500,0.00,357073.00,163681.00,193392.00,231.00,230.00,230.00,8.40,8.40,6544.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:55:17,2,0,84,0,0,1.60,-0.40,89.2900,0.00,357073.00,163681.00,193392.00,231.00,230.00,230.00,8.40,8.40,6544.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:55:23,2,0,85,0,0,-0.90,-0.40,89.2900,0.00,357073.00,163681.00,193392.00,231.00,231.00,230.00,8.40,8.40,6544.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:55:29,2,0,85,0,0,-0.90,-0.40,89.2900,0.00,357073.00,163681.00,193392.00,231.00,231.00,230.00,6545.40,6545.60,6545.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:55:35,2,0,85,0,0,-0.90,-0.30,89.3200,0.00,357073.00,163681.00,193392.00,231.00,231.00,230.00,6545.40,6545.60,6545.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:55:41,2,0,85,0,0,-0.90,-0.30,89.3200,0.00,357073.00,163681.00,193392.00,231.00,231.00,230.00,6545.40,6545.60,6545.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:55:47,2,0,86,0,0,-0.90,-0.30,89.3200,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,6545.40,6545.60,6545.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:55:53,2,0,86,0,0,-0.90,-0.30,89.3200,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,6546.00,6545.80,6545.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:55:59,2,0,86,0,0,-0.90,-0.30,89.2800,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,6546.00,6545.80,6545.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:56:05,2,0,86,0,0,-0.90,-0.30,89.2800,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,6546.00,6545.80,6545.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:56:11,2,0,87,0,0,-1.00,-0.30,89.2800,0.00,357073.00,163681.00,193392.00,231.00,232.00,231.00,6546.00,6545.80,6545.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:56:17,2,0,87,0,0,-1.00,-0.30,89.2800,0.00,357073.00,163681.00,193392.00,231.00,232.00,231.00,8.20,6545.20,6545.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:56:23,2,0,87,0,0,-1.00,-0.40,87.1600,0.00,357073.00,163681.00,193392.00,231.00,232.00,231.00,8.20,6545.20,6545.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:56:29,2,0,87,0,0,-1.00,-0.40,87.1600,0.00,357073.00,163681.00,193392.00,231.00,232.00,231.00,8.20,6545.20,6545.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:56:35,2,0,88,0,0,-0.30,-0.40,87.1600,0.00,357073.00,163681.00,193392.00,232.00,232.00,231.00,6.70,6545.20,6545.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:56:41,2,0,88,0,0,-0.30,-0.40,87.1600,0.00,357073.00,163681.00,193392.00,232.00,232.00,231.00,6.70,6546.90,6546.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:56:47,2,0,88,0,0,-0.30,-0.30,87.4300,0.00,357073.00,163681.00,193392.00,232.00,232.00,231.00,6.70,6546.90,6546.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:56:53,2,0,88,0,0,-0.30,-0.30,87.4300,0.00,357073.00,163681.00,193392.00,232.00,232.00,231.00,6.70,6546.90,6546.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:56:59,2,0,89,0,0,0.00,-0.30,87.4300,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,6.70,6546.90,6546.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:57:05,2,0,89,0,0,0.00,-0.30,87.4300,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,6.70,6.50,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:57:11,2,0,89,0,0,0.00,-0.30,9.7400,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,6.70,6.50,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:57:17,2,0,90,0,0,0.00,-0.30,9.7400,0.00,357073.00,163681.00,193392.00,231.00,231.00,231.00,6.70,6.50,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:57:24,2,0,90,0,0,1.90,-0.30,9.7400,0.00,357073.00,163681.00,193392.00,232.00,232.00,231.00,7.20,7.00,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:57:30,2,0,90,0,0,1.90,-1.20,9.7400,0.00,357073.00,163681.00,193392.00,232.00,232.00,231.00,7.20,7.00,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:57:36,2,0,90,0,0,1.90,-1.20,9.9100,0.00,357073.00,163681.00,193392.00,232.00,232.00,231.00,7.20,7.00,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:57:42,2,0,91,0,0,9.10,-1.20,9.9100,0.00,357073.00,163681.00,193392.00,232.00,232.00,231.00,7.20,7.00,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:57:48,2,0,91,0,0,9.10,-1.20,9.9100,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,14.90,14.40,13.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:57:54,2,0,91,0,0,9.10,-1.10,9.9100,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,14.90,14.40,13.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:58:00,2,0,91,0,0,9.10,-1.10,9.9200,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,14.90,14.40,13.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:58:06,2,0,92,0,0,8.60,-1.10,9.9200,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,14.90,14.40,13.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:58:12,2,0,92,0,0,8.60,-1.10,9.9200,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,14.30,14.20,13.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:58:18,2,0,92,0,0,8.60,-1.10,9.9100,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,14.30,14.20,13.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:58:24,2,0,92,0,0,8.60,-1.10,9.9100,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,14.30,14.20,13.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:58:30,2,0,93,0,0,8.80,-1.10,9.9100,0.00,357073.00,163681.00,193392.00,232.00,231.00,232.00,14.30,14.20,13.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:58:36,2,0,93,0,0,8.80,-1.10,9.9100,0.00,357073.00,163681.00,193392.00,232.00,231.00,231.00,14.80,14.30,13.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:58:42,2,0,93,0,0,8.80,-1.10,9.9100,0.00,357073.00,163681.00,193392.00,232.00,231.00,231.00,14.80,14.30,13.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:58:48,2,0,93,0,0,8.80,-1.10,9.9100,0.00,357073.00,163681.00,193392.00,232.00,231.00,231.00,14.80,14.30,13.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:58:54,2,0,94,0,0,8.80,-1.10,9.9100,0.00,357073.00,163681.00,193392.00,232.00,232.00,231.00,14.80,14.30,13.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:59:00,2,0,94,0,0,8.80,-1.10,9.9100,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,11.80,8.30,8.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:59:06,2,0,94,0,0,8.80,-0.50,9.9200,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,11.80,8.30,8.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:59:12,2,0,94,0,0,8.80,-0.50,9.9200,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,11.80,8.30,8.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:59:18,2,0,95,0,0,3.90,-0.50,9.9200,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,11.80,8.30,8.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:59:24,2,0,95,0,0,3.90,-0.50,9.9200,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,8.30,8.50,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:59:30,2,0,95,0,0,3.90,-0.50,9.9000,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,8.30,8.50,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:59:37,2,0,95,0,0,3.90,-0.50,9.9000,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,8.30,8.50,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:59:43,2,0,96,0,0,3.90,-0.50,9.9000,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,8.30,8.50,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:59:49,2,0,96,0,0,3.90,-0.50,9.9000,0.00,357073.00,163681.00,193392.00,232.00,232.00,232.00,8.60,8.40,8.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
