time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
18:10:44,5,0,3,1,na,52.17,62.34,64.32,3,313970122,0,0,0,0,0,3.273,3.239,0.034,3.260,31.000,29.000,2.000,30.000,57,3.266,3.257,3.257,3.249,3.262,3.260,3.265,3.239,3.262,3.266,3.273,3.260,3.270,3.265,3.257,3.258,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:10:55,5,0,3,1,na,52.19,67.57,65.20,3,313496615,0,0,0,0,0,3.273,3.244,0.029,3.262,31.000,29.000,2.000,29.917,57,3.262,3.266,3.258,3.257,3.262,3.262,3.265,3.244,3.265,3.260,3.273,3.255,3.262,3.270,3.263,3.263,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:11:06,5,0,3,1,na,52.14,60.79,65.20,3,312957395,0,0,0,0,0,3.268,3.239,0.029,3.259,31.000,29.000,2.000,30.000,57,3.260,3.257,3.257,3.250,3.262,3.266,3.260,3.239,3.255,3.263,3.265,3.265,3.265,3.268,3.262,3.247,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:11:17,5,0,3,1,na,52.12,60.36,65.20,3,312491650,0,0,0,0,0,3.271,3.239,0.032,3.258,31.000,29.000,2.000,29.917,57,3.247,3.263,3.257,3.250,3.271,3.265,3.265,3.239,3.260,3.260,3.265,3.255,3.260,3.263,3.258,3.244,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:11:28,5,0,3,1,na,52.13,63.05,64.66,3,311964174,0,0,0,0,0,3.266,3.242,0.024,3.258,31.000,29.000,2.000,29.917,57,3.257,3.266,3.265,3.255,3.255,3.263,3.257,3.242,3.258,3.257,3.265,3.255,3.258,3.263,3.265,3.250,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:11:39,5,0,3,1,na,52.15,62.63,64.66,3,311389471,0,0,0,0,0,3.275,3.237,0.038,3.259,31.000,29.000,2.000,29.917,57,3.258,3.262,3.263,3.254,3.257,3.263,3.263,3.237,3.275,3.258,3.260,3.260,3.262,3.263,3.263,3.254,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:11:50,5,0,3,1,na,52.14,69.84,66.92,3,310940204,0,0,0,0,0,3.270,3.241,0.029,3.259,31.000,29.000,2.000,30.000,57,3.263,3.262,3.263,3.255,3.270,3.257,3.268,3.241,3.258,3.257,3.258,3.255,3.265,3.260,3.263,3.249,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:12:01,5,0,3,1,na,52.16,68.28,66.92,3,310438717,0,0,0,0,0,3.270,3.234,0.036,3.260,31.000,29.000,2.000,30.000,57,3.262,3.265,3.257,3.260,3.263,3.263,3.260,3.234,3.260,3.268,3.270,3.257,3.263,3.266,3.262,3.250,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:12:12,5,0,3,1,na,52.15,62.20,71.99,3,309908817,0,0,0,0,0,3.268,3.242,0.026,3.260,31.000,29.000,2.000,30.000,57,3.263,3.268,3.254,3.257,3.260,3.263,3.260,3.242,3.266,3.265,3.265,3.262,3.258,3.262,3.263,3.244,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:12:23,5,0,3,1,na,52.13,73.65,71.99,3,309326407,0,0,0,0,0,3.268,3.234,0.034,3.258,31.000,29.000,2.000,30.000,57,3.260,3.257,3.260,3.254,3.257,3.268,3.262,3.234,3.262,3.265,3.265,3.255,3.250,3.263,3.268,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:12:34,5,0,3,1,na,52.11,66.87,68.56,3,308863653,0,0,0,0,0,3.268,3.231,0.037,3.257,31.000,29.000,2.000,30.000,57,3.257,3.255,3.255,3.252,3.263,3.265,3.260,3.242,3.258,3.265,3.257,3.254,3.262,3.268,3.268,3.231,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:12:45,5,0,3,1,na,52.15,65.74,68.56,3,308391555,0,0,0,0,0,3.271,3.242,0.029,3.260,31.000,29.000,2.000,30.000,57,3.258,3.262,3.262,3.255,3.263,3.262,3.262,3.244,3.260,3.271,3.263,3.257,3.258,3.270,3.266,3.242,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:12:56,5,0,3,1,na,52.10,65.45,60.65,3,307810803,0,0,0,0,0,3.266,3.236,0.030,3.257,31.000,29.000,2.000,30.000,57,3.257,3.263,3.255,3.255,3.260,3.260,3.262,3.239,3.260,3.260,3.258,3.262,3.254,3.258,3.266,3.236,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:13:07,5,0,3,1,na,52.13,66.87,60.65,3,307330238,0,0,0,0,0,3.263,3.244,0.019,3.258,31.000,29.000,2.000,29.917,57,3.257,3.257,3.262,3.255,3.263,3.262,3.263,3.244,3.257,3.263,3.262,3.252,3.255,3.258,3.262,3.255,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:13:18,5,0,3,1,na,52.16,65.03,60.65,3,306746627,0,0,0,0,0,3.271,3.241,0.030,3.260,31.000,29.000,2.000,30.000,57,3.257,3.266,3.260,3.258,3.260,3.263,3.271,3.241,3.266,3.265,3.257,3.257,3.257,3.262,3.266,3.254,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:13:29,5,0,3,1,na,52.14,66.02,66.25,3,306299424,0,0,0,0,0,3.266,3.246,0.020,3.259,31.000,29.000,2.000,30.000,57,3.260,3.263,3.257,3.254,3.254,3.260,3.265,3.246,3.258,3.255,3.263,3.263,3.262,3.258,3.266,3.260,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:13:40,5,0,3,1,na,52.13,64.89,66.25,3,305722428,0,0,0,0,0,3.266,3.239,0.027,3.258,31.000,29.000,2.000,30.000,57,3.260,3.258,3.250,3.257,3.258,3.266,3.257,3.239,3.263,3.265,3.254,3.257,3.262,3.265,3.262,3.257,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:13:51,5,0,3,1,na,52.18,67.43,72.18,3,305244526,0,0,0,0,0,3.271,3.241,0.030,3.261,31.000,29.000,2.000,30.000,57,3.260,3.265,3.265,3.257,3.263,3.265,3.271,3.241,3.260,3.262,3.265,3.257,3.260,3.266,3.263,3.257,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:14:02,5,0,3,1,na,52.14,70.12,72.18,3,304730994,0,0,0,0,0,3.271,3.233,0.038,3.259,31.000,29.000,2.000,29.917,57,3.268,3.263,3.257,3.249,3.263,3.254,3.263,3.233,3.265,3.265,3.270,3.258,3.262,3.254,3.271,3.249,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:14:14,5,0,3,1,na,52.12,60.22,65.54,3,304177629,0,0,0,0,0,3.265,3.237,0.028,3.257,31.000,29.000,2.000,29.917,57,3.258,3.263,3.258,3.250,3.265,3.265,3.254,3.237,3.257,3.260,3.265,3.254,3.257,3.265,3.260,3.250,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:14:25,5,0,3,1,na,52.11,64.61,65.54,3,303684060,0,0,0,0,0,3.265,3.237,0.028,3.257,31.000,29.000,2.000,30.000,57,3.257,3.262,3.258,3.252,3.255,3.262,3.258,3.237,3.257,3.260,3.265,3.255,3.255,3.254,3.263,3.260,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:14:36,5,0,3,1,na,52.10,64.75,67.83,3,303220209,0,0,0,0,0,3.266,3.234,0.032,3.257,31.000,29.000,2.000,29.833,57,3.257,3.260,3.260,3.255,3.255,3.258,3.254,3.234,3.263,3.263,3.260,3.250,3.257,3.266,3.263,3.250,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:14:47,5,0,3,1,na,52.14,68.85,67.83,3,302666000,0,0,0,0,0,3.268,3.241,0.027,3.259,31.000,29.000,2.000,30.000,57,3.257,3.262,3.266,3.252,3.263,3.257,3.254,3.241,3.262,3.257,3.262,3.268,3.262,3.262,3.262,3.250,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:14:58,5,0,3,1,na,52.13,72.24,65.62,3,302189989,0,0,0,0,0,3.268,3.236,0.032,3.258,31.000,29.000,2.000,29.917,57,3.257,3.260,3.257,3.260,3.260,3.262,3.263,3.236,3.268,3.262,3.260,3.252,3.257,3.262,3.258,3.255,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:15:09,5,0,3,1,na,52.13,66.16,65.62,3,301603183,0,0,0,0,0,3.265,3.239,0.026,3.258,31.000,29.000,2.000,29.917,57,3.255,3.254,3.262,3.250,3.257,3.265,3.262,3.239,3.263,3.263,3.263,3.260,3.262,3.263,3.262,3.249,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:15:20,5,0,3,1,na,52.15,68.85,65.62,3,301109799,0,0,0,0,0,3.270,3.242,0.028,3.259,31.000,29.000,2.000,30.000,57,3.263,3.263,3.257,3.250,3.255,3.270,3.263,3.242,3.266,3.255,3.257,3.257,3.263,3.266,3.265,3.258,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:15:31,5,0,3,1,na,52.12,70.40,66.75,3,300623175,0,0,0,0,0,3.271,3.228,0.043,3.258,31.000,29.000,2.000,30.000,57,3.258,3.265,3.258,3.254,3.268,3.271,3.263,3.228,3.258,3.258,3.262,3.252,3.257,3.258,3.262,3.249,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:15:42,5,0,3,1,na,52.11,65.88,66.75,3,300125862,0,0,0,0,0,3.262,3.236,0.026,3.257,31.000,29.000,2.000,30.000,57,3.262,3.257,3.258,3.255,3.258,3.260,3.258,3.236,3.260,3.258,3.260,3.258,3.262,3.258,3.257,3.249,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:15:53,5,0,3,1,na,52.11,58.67,69.16,3,299578589,0,0,0,0,0,3.268,3.236,0.032,3.257,31.000,29.000,2.000,29.917,57,3.254,3.263,3.250,3.255,3.258,3.263,3.257,3.236,3.258,3.262,3.263,3.250,3.266,3.257,3.268,3.247,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:16:04,5,0,3,1,na,52.14,64.32,69.16,3,299102070,0,0,0,0,0,3.275,3.233,0.042,3.259,31.000,29.000,2.000,30.000,57,3.257,3.260,3.260,3.254,3.265,3.260,3.263,3.233,3.258,3.266,3.263,3.252,3.262,3.275,3.255,3.257,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:16:15,5,0,3,1,na,52.10,68.42,63.39,3,298568358,0,0,0,0,0,3.270,3.237,0.033,3.256,31.000,29.000,2.000,29.917,57,3.262,3.260,3.270,3.249,3.258,3.263,3.258,3.237,3.254,3.266,3.258,3.246,3.246,3.265,3.258,3.247,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:16:26,5,0,3,1,na,52.09,65.88,63.39,3,297995194,0,0,0,0,0,3.266,3.237,0.029,3.256,31.000,29.000,2.000,30.000,57,3.255,3.262,3.254,3.250,3.258,3.258,3.258,3.237,3.260,3.266,3.258,3.252,3.260,3.260,3.255,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:16:37,5,0,3,1,na,52.10,70.12,63.45,3,297547259,0,0,0,0,0,3.265,3.234,0.031,3.256,31.000,29.000,2.000,29.917,57,3.262,3.258,3.260,3.252,3.252,3.260,3.265,3.234,3.258,3.257,3.254,3.252,3.254,3.258,3.263,3.260,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:16:48,5,0,3,1,na,52.14,67.29,63.45,3,296993408,0,0,0,0,0,3.270,3.236,0.034,3.259,31.000,29.000,2.000,29.917,57,3.258,3.262,3.258,3.263,3.260,3.258,3.263,3.236,3.270,3.260,3.266,3.254,3.260,3.262,3.262,3.246,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:16:59,5,0,3,1,na,52.12,64.04,65.03,3,296519847,0,0,0,0,0,3.265,3.244,0.021,3.258,31.000,29.000,2.000,29.917,57,3.254,3.262,3.258,3.254,3.257,3.258,3.263,3.244,3.265,3.260,3.265,3.252,3.260,3.262,3.258,3.252,29.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,54.0
18:17:10,5,0,3,1,na,52.12,68.00,65.03,3,295969717,0,0,0,0,0,3.266,3.233,0.033,3.258,31.000,29.000,2.000,29.917,57,3.257,3.263,3.255,3.255,3.263,3.266,3.260,3.233,3.260,3.262,3.257,3.254,3.257,3.258,3.263,3.258,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:17:21,5,0,3,1,na,52.11,70.26,65.03,3,295493138,0,0,0,0,0,3.265,3.229,0.036,3.257,31.000,29.000,2.000,30.000,57,3.255,3.265,3.263,3.246,3.254,3.263,3.262,3.229,3.263,3.262,3.265,3.252,3.258,3.263,3.263,3.250,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:17:32,5,0,3,1,na,52.09,65.45,65.91,3,294927572,0,0,0,0,0,3.263,3.233,0.030,3.256,31.000,29.000,2.000,29.917,57,3.262,3.260,3.262,3.247,3.255,3.262,3.257,3.233,3.257,3.254,3.257,3.255,3.263,3.263,3.258,3.246,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:17:43,5,0,3,1,na,52.11,59.80,65.91,3,294413360,0,0,0,0,0,3.270,3.231,0.039,3.257,31.000,29.000,2.000,30.000,57,3.260,3.255,3.257,3.254,3.262,3.258,3.270,3.231,3.257,3.257,3.262,3.252,3.260,3.263,3.260,3.254,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:17:54,5,0,3,1,na,52.07,70.68,67.80,3,293871272,0,0,0,0,0,3.262,3.236,0.026,3.254,31.000,29.000,2.000,29.917,57,3.257,3.255,3.249,3.247,3.254,3.258,3.260,3.236,3.258,3.260,3.252,3.254,3.262,3.257,3.262,3.250,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:18:05,5,0,3,1,na,52.10,61.07,67.80,3,293370485,0,0,0,0,0,3.265,3.231,0.034,3.256,31.000,29.000,2.000,30.000,57,3.258,3.265,3.255,3.255,3.255,3.260,3.260,3.231,3.262,3.262,3.265,3.246,3.255,3.262,3.263,3.249,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:18:16,5,0,3,1,na,52.11,70.83,65.28,3,292832439,0,0,0,0,0,3.266,3.234,0.032,3.257,31.000,29.000,2.000,30.000,57,3.258,3.260,3.258,3.257,3.260,3.262,3.255,3.234,3.258,3.254,3.255,3.254,3.263,3.265,3.266,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:18:27,5,0,3,1,na,52.10,61.21,65.28,3,292338851,0,0,0,0,0,3.266,3.246,0.020,3.256,31.000,29.000,2.000,29.917,57,3.266,3.254,3.263,3.254,3.258,3.260,3.263,3.246,3.252,3.258,3.254,3.250,3.260,3.254,3.260,3.247,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:18:38,5,0,3,1,na,52.09,63.76,67.43,3,291870761,0,0,0,0,0,3.262,3.234,0.028,3.256,31.000,29.000,2.000,30.000,57,3.255,3.262,3.260,3.260,3.262,3.257,3.257,3.234,3.255,3.255,3.257,3.254,3.258,3.258,3.258,3.249,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:18:49,5,0,3,1,na,52.10,68.99,67.43,3,291281344,0,0,0,0,0,3.262,3.239,0.023,3.256,31.000,29.000,2.000,29.917,57,3.258,3.262,3.258,3.255,3.257,3.258,3.258,3.239,3.258,3.262,3.255,3.254,3.255,3.260,3.260,3.254,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:19:00,5,0,3,1,na,52.09,65.74,64.97,3,290796689,0,0,0,0,0,3.263,3.241,0.022,3.255,31.000,29.000,2.000,29.917,57,3.258,3.252,3.255,3.257,3.249,3.257,3.262,3.241,3.247,3.260,3.258,3.255,3.260,3.263,3.262,3.250,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:19:11,5,0,3,1,na,52.10,67.29,64.97,3,290247691,0,0,0,0,0,3.265,3.237,0.028,3.256,31.000,29.000,2.000,30.000,57,3.257,3.258,3.260,3.252,3.260,3.265,3.258,3.237,3.262,3.260,3.254,3.257,3.262,3.258,3.250,3.250,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:19:22,5,0,3,1,na,52.09,63.62,64.97,3,289769259,0,0,0,0,0,3.265,3.239,0.026,3.256,31.000,29.000,2.000,29.833,57,3.260,3.258,3.250,3.254,3.260,3.257,3.258,3.239,3.257,3.254,3.258,3.258,3.263,3.265,3.255,3.244,29.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:19:33,5,0,3,1,na,52.08,65.59,61.72,3,289231830,0,0,0,0,0,3.265,3.229,0.036,3.255,31.000,29.000,2.000,29.917,57,3.258,3.257,3.250,3.254,3.254,3.255,3.254,3.229,3.255,3.257,3.265,3.257,3.254,3.263,3.262,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:19:44,5,0,3,1,na,52.08,63.90,61.72,3,288718187,0,0,0,0,0,3.270,3.231,0.039,3.255,31.000,29.000,2.000,29.917,57,3.257,3.270,3.247,3.247,3.254,3.255,3.258,3.231,3.258,3.270,3.258,3.247,3.260,3.257,3.262,3.249,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:19:55,5,0,3,1,na,52.14,63.62,64.32,3,288209671,0,0,0,0,0,3.273,3.234,0.039,3.259,31.000,29.000,2.000,29.917,57,3.260,3.260,3.257,3.254,3.263,3.263,3.258,3.234,3.262,3.258,3.273,3.262,3.263,3.262,3.260,3.255,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:20:06,5,0,3,1,na,52.08,65.74,64.32,3,287708975,0,0,0,0,0,3.262,3.234,0.028,3.255,31.000,29.000,2.000,29.917,57,3.258,3.258,3.260,3.258,3.258,3.252,3.255,3.234,3.260,3.262,3.262,3.258,3.249,3.260,3.258,3.242,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:20:17,5,0,3,1,na,52.09,71.39,66.95,3,287150978,0,0,0,0,0,3.263,3.236,0.027,3.256,31.000,29.000,2.000,30.000,57,3.258,3.254,3.260,3.252,3.257,3.257,3.262,3.236,3.260,3.263,3.262,3.252,3.257,3.260,3.252,3.249,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:20:28,5,0,3,1,na,52.11,68.28,66.95,3,286648210,0,0,0,0,0,3.265,3.233,0.032,3.257,31.000,29.000,2.000,29.833,57,3.255,3.265,3.260,3.255,3.257,3.260,3.258,3.233,3.257,3.258,3.263,3.258,3.265,3.260,3.260,3.246,29.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:20:39,5,0,3,1,na,52.08,67.01,68.93,3,286192077,0,0,0,0,0,3.265,3.233,0.032,3.255,31.000,29.000,2.000,29.750,57,3.254,3.257,3.257,3.255,3.254,3.258,3.255,3.233,3.254,3.262,3.258,3.249,3.262,3.265,3.257,3.250,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:20:50,5,0,3,1,na,52.08,69.84,68.93,3,285641401,0,0,0,0,0,3.263,3.236,0.027,3.255,31.000,29.000,2.000,30.000,57,3.257,3.262,3.252,3.254,3.260,3.255,3.263,3.236,3.254,3.252,3.254,3.252,3.260,3.255,3.260,3.249,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:21:01,5,0,3,1,na,52.09,63.47,68.39,3,285085229,0,0,0,0,0,3.265,3.234,0.031,3.255,31.000,29.000,2.000,29.917,57,3.258,3.252,3.254,3.260,3.258,3.262,3.260,3.234,3.257,3.260,3.255,3.254,3.252,3.265,3.260,3.246,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:21:12,5,0,3,1,na,52.07,70.68,68.39,3,284596585,0,0,0,0,0,3.263,3.223,0.040,3.254,31.000,29.000,2.000,29.750,57,3.250,3.255,3.262,3.249,3.258,3.257,3.263,3.223,3.262,3.260,3.257,3.249,3.255,3.263,3.260,3.246,29.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:21:23,5,0,3,1,na,52.06,63.62,68.39,3,284118987,0,0,0,0,0,3.270,3.237,0.033,3.254,31.000,29.000,2.000,29.917,57,3.254,3.254,3.249,3.242,3.252,3.257,3.255,3.237,3.250,3.258,3.263,3.255,3.270,3.263,3.258,3.242,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:21:34,5,0,3,1,na,52.08,68.56,64.94,3,283552248,0,0,0,0,0,3.262,3.241,0.021,3.255,31.000,29.000,2.000,29.833,57,3.252,3.254,3.257,3.247,3.255,3.257,3.258,3.241,3.258,3.262,3.258,3.254,3.257,3.257,3.260,3.250,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:21:45,5,0,3,1,na,52.07,61.49,64.94,3,283030858,0,0,0,0,0,3.263,3.231,0.032,3.254,31.000,29.000,2.000,29.833,57,3.254,3.255,3.257,3.254,3.254,3.250,3.262,3.231,3.258,3.262,3.250,3.260,3.263,3.257,3.254,3.250,29.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:21:56,5,0,3,1,na,52.07,64.89,67.91,3,282496406,0,0,0,0,0,3.260,3.237,0.023,3.255,31.000,29.000,2.000,29.750,57,3.249,3.257,3.254,3.255,3.260,3.255,3.258,3.237,3.258,3.258,3.257,3.252,3.255,3.257,3.254,3.257,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:22:07,5,0,3,1,na,52.08,73.09,67.91,3,281983864,0,0,0,0,0,3.265,3.241,0.024,3.255,31.000,29.000,2.000,29.750,57,3.258,3.260,3.257,3.254,3.257,3.263,3.260,3.241,3.249,3.258,3.257,3.247,3.255,3.255,3.265,3.246,29.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,52.0,53.0
18:22:18,5,0,3,1,na,52.07,64.46,65.06,3,281523213,0,0,0,0,0,3.262,3.234,0.028,3.254,31.000,29.000,2.000,29.750,57,3.254,3.262,3.262,3.252,3.262,3.257,3.257,3.234,3.255,3.258,3.257,3.255,3.249,3.262,3.247,3.247,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
