time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
20:24:21,2,1,144,449,0,387.51,5.54,49.98,64.36,10158,14105,1,3.00,200,10158,14331,3.0,1,89.0,54.0
20:24:32,2,1,144,449,0,386.98,6.04,50.01,58.93,10158,14105,1,3.00,200,10158,14331,3.0,1,89.0,54.0
20:24:43,2,1,144,449,0,387.40,6.16,50.04,57.93,10158,14105,1,3.00,200,10158,14331,2.9,1,89.0,54.0
20:24:54,2,1,144,449,0,387.02,5.34,50.03,58.39,10158,14105,1,3.00,200,10158,14331,3.0,1,88.0,53.0
20:25:05,2,1,144,449,0,386.83,6.04,50.01,59.15,10158,14105,1,3.00,200,10158,14331,3.0,1,88.0,53.0
20:25:16,2,1,144,449,0,387.10,6.11,50.01,58.02,10158,14105,1,3.00,200,10158,14331,3.1,1,88.0,53.0
20:25:27,2,1,144,449,0,387.55,6.05,49.99,62.39,10158,14105,1,3.00,200,10158,14331,2.9,1,89.0,53.0
20:25:38,2,1,144,449,0,387.21,6.24,49.98,63.68,10158,14105,1,3.00,200,10158,14331,3.0,1,88.0,53.0
20:25:49,2,1,144,449,0,387.44,6.01,49.94,63.48,10158,14105,1,3.00,200,10158,14331,3.0,1,88.0,53.0
20:26:00,2,1,144,449,0,384.67,5.23,49.93,65.92,10158,14105,1,3.00,200,10158,14331,3.0,1,89.0,53.0
20:26:11,2,1,144,449,0,384.71,5.31,49.96,62.50,10158,14105,1,3.00,200,10158,14331,3.1,1,88.0,53.0
20:26:22,2,1,144,449,0,386.42,5.41,49.92,64.83,10158,14105,1,3.00,200,10158,14331,3.1,1,88.0,53.0
20:26:33,2,1,144,449,0,385.24,6.04,49.95,61.55,10158,14105,1,3.00,200,10158,14331,3.0,1,88.0,53.0
20:26:44,2,1,144,449,0,385.17,5.06,49.92,64.79,10158,14105,1,3.00,200,10158,14331,3.1,1,88.0,53.0
20:26:55,2,1,144,449,0,386.11,6.04,49.98,59.41,10158,14105,1,3.00,200,10158,14331,2.9,1,88.0,53.0
20:27:06,2,1,144,449,0,386.98,5.54,49.93,64.03,10158,14105,1,3.00,200,10158,14331,3.1,1,88.0,53.0
20:27:17,2,1,144,449,0,384.41,5.30,49.93,65.47,10158,14105,1,3.00,200,10158,14331,3.0,1,88.0,53.0
20:27:28,2,1,144,449,0,384.64,6.22,49.91,65.63,10158,14105,1,3.00,200,10158,14331,3.0,1,88.0,53.0
20:27:39,2,1,144,449,0,385.01,5.31,49.91,65.59,10158,14105,1,3.00,200,10158,14331,3.1,1,88.0,53.0
20:27:50,2,1,144,449,0,387.21,5.69,49.94,63.12,10158,14105,1,3.00,200,10158,14331,3.1,1,88.0,53.0
20:28:01,2,1,144,449,0,384.83,5.26,49.90,65.56,10158,14105,1,3.00,200,10158,14331,3.1,1,87.0,53.0
20:28:12,2,1,144,449,0,384.71,5.30,49.90,65.67,10158,14105,1,3.00,200,10158,14331,3.1,1,88.0,53.0
20:28:23,2,1,144,449,0,384.56,6.11,49.90,65.03,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:28:34,2,1,144,449,0,384.41,5.26,49.90,65.74,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:28:45,2,1,144,449,0,387.51,6.26,49.93,62.68,10158,14105,1,3.00,200,10158,14331,2.9,1,88.0,53.0
20:28:57,2,1,144,449,0,386.83,5.54,49.90,63.90,10158,14105,1,3.00,200,10158,14331,3.1,1,88.0,53.0
20:29:08,2,1,144,449,0,386.91,6.21,49.96,59.79,10158,14105,1,3.00,200,10158,14331,3.0,1,88.0,53.0
20:29:19,2,1,144,449,0,384.41,5.71,49.89,64.74,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:29:30,2,1,144,449,0,386.34,5.78,49.95,61.12,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:29:41,2,1,144,449,0,384.71,5.86,49.87,66.25,10158,14105,1,3.00,200,10158,14331,3.1,1,87.0,53.0
20:29:52,2,1,144,449,0,384.86,6.20,49.92,63.43,10158,14105,1,3.00,200,10158,14331,2.9,1,87.0,53.0
20:30:03,2,1,144,449,0,384.64,5.51,49.90,64.32,10158,14105,1,3.00,200,10158,14331,3.1,1,87.0,53.0
20:30:14,2,1,144,449,0,387.14,5.32,49.89,64.65,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:30:25,2,1,144,449,0,386.87,5.64,49.89,63.25,10158,14105,1,3.00,200,10158,14331,3.1,1,87.0,53.0
20:30:36,2,1,144,449,0,386.57,5.74,49.93,62.61,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:30:47,2,1,144,449,0,387.17,5.61,49.93,59.79,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:30:58,2,1,144,449,0,387.78,5.41,49.94,58.06,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:31:09,2,1,144,449,0,386.95,5.96,49.82,67.05,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:31:20,2,1,144,449,0,387.51,5.50,49.92,60.75,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:31:31,2,1,144,449,0,384.52,6.01,49.93,60.06,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:31:42,2,1,144,449,0,385.73,5.69,49.96,57.22,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,53.0
20:31:53,2,1,144,449,0,385.17,6.21,49.88,62.72,10158,14105,1,3.00,200,10158,14331,3.0,1,87.0,53.0
20:32:04,2,1,144,449,0,387.63,6.16,49.87,63.39,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:32:15,2,1,144,449,0,384.56,5.06,49.86,64.63,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:32:26,2,1,144,449,0,386.38,6.26,49.87,63.21,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,53.0
20:32:37,2,1,144,449,0,384.79,5.08,49.89,62.34,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:32:48,2,1,144,449,0,384.11,5.27,49.85,65.52,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:32:59,2,1,144,449,0,384.98,5.11,49.82,66.43,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:33:10,2,1,144,449,0,385.28,5.11,49.82,66.45,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:33:21,2,1,144,449,0,385.01,5.31,49.80,67.56,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:33:32,2,1,144,449,0,384.33,5.19,49.91,59.22,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:33:43,2,1,144,449,0,386.53,5.66,49.89,60.21,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:33:54,2,1,144,449,0,384.48,6.01,49.88,60.55,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:34:05,2,1,144,449,0,387.33,5.61,49.89,59.44,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,53.0
20:34:16,2,1,144,449,0,385.05,5.79,49.82,65.87,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,53.0
20:34:27,2,1,144,449,0,385.32,5.33,49.88,60.32,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:34:38,2,1,144,449,0,384.94,5.34,49.81,66.78,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:34:49,2,1,144,449,0,384.90,6.14,49.85,61.88,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,52.0
20:35:00,2,1,144,449,0,385.77,6.00,49.84,60.52,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,52.0
20:35:11,2,1,144,449,0,383.99,5.06,49.85,62.30,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,52.0
20:35:22,2,1,144,449,0,386.19,6.04,49.87,59.37,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,52.0
20:35:33,2,1,144,449,0,385.66,5.78,49.84,63.39,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,52.0
20:35:44,2,1,144,449,0,387.02,4.92,49.87,59.13,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:35:55,2,1,144,449,0,384.14,5.74,49.79,66.14,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:36:06,2,1,144,449,0,387.21,5.44,49.80,63.50,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,52.0
20:36:17,2,1,144,449,0,387.40,6.14,49.80,63.50,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,52.0
20:36:28,2,1,144,449,0,386.95,5.36,49.84,60.55,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:36:39,2,1,144,449,0,384.67,6.11,49.79,64.34,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,52.0
20:36:50,2,1,144,449,0,385.39,5.15,49.78,66.21,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:37:01,2,1,144,449,0,385.70,5.93,49.77,67.12,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:37:12,2,1,144,449,0,386.72,6.11,49.85,58.04,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:37:23,2,1,144,449,0,386.04,6.05,49.81,60.08,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:37:34,2,1,144,449,0,384.26,5.34,49.80,62.81,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:37:45,2,1,144,449,0,385.09,6.16,49.80,62.08,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:37:56,2,1,144,449,0,385.62,5.90,49.77,65.25,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:38:07,2,1,144,449,0,384.90,5.81,49.75,65.76,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:38:18,2,1,144,449,0,384.75,6.04,49.80,59.66,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:38:29,2,1,144,449,0,385.32,5.90,49.74,65.12,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:38:40,2,1,144,449,0,384.41,6.16,49.77,62.14,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:38:51,2,1,144,449,0,386.95,5.34,49.76,64.23,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,52.0
20:39:02,2,1,144,449,0,384.71,6.17,49.73,65.47,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:39:13,2,1,144,449,0,386.15,6.31,49.78,62.94,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:39:24,2,1,144,449,0,387.44,6.26,49.76,62.48,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:39:35,2,1,144,449,0,387.25,5.89,49.81,57.64,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:39:46,2,1,144,449,0,387.25,6.26,49.77,57.08,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:39:57,2,1,144,449,0,386.11,5.96,49.76,61.06,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,52.0
20:40:08,2,1,144,449,0,386.42,5.53,49.74,62.90,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:40:19,2,1,144,449,0,384.71,6.16,49.74,61.41,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:40:30,2,1,144,449,0,387.06,6.29,49.74,60.81,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:40:41,2,1,144,449,0,384.52,6.15,49.74,60.13,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:40:52,2,1,144,449,0,384.03,6.06,49.71,64.28,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:41:03,2,1,144,449,0,385.70,5.16,49.73,61.63,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:41:14,2,1,144,449,0,386.23,5.94,49.73,58.04,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,52.0
20:41:25,2,1,144,449,0,387.70,6.06,49.73,58.55,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:41:36,2,1,144,449,0,387.02,5.71,49.69,61.06,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:41:47,2,1,144,449,0,384.86,5.57,49.67,65.36,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:41:58,2,1,144,449,0,384.41,6.16,49.69,62.10,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:42:09,2,1,144,449,0,385.17,5.68,49.65,64.72,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:42:20,2,1,144,449,0,385.36,6.01,49.64,64.32,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:42:31,2,1,144,449,0,385.54,5.83,49.64,63.70,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:42:42,2,1,144,449,0,385.81,6.19,49.66,58.93,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:42:53,2,1,144,449,0,385.73,6.08,49.57,65.83,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:43:04,2,1,144,449,0,386.53,6.11,49.61,60.86,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:43:15,2,1,144,449,0,385.24,5.26,49.56,66.41,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:43:26,2,1,144,449,0,384.48,5.65,49.58,62.74,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:43:37,2,1,144,449,0,385.73,6.21,49.62,59.61,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:43:49,2,1,144,449,0,386.49,6.29,49.61,58.59,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:44:00,2,1,144,449,0,386.34,6.06,49.57,60.24,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:44:11,2,1,144,449,0,384.41,5.28,49.50,66.05,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:44:22,2,1,144,449,0,385.96,5.58,49.55,60.70,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:44:33,2,1,144,449,0,384.64,6.12,49.51,60.61,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:44:44,2,1,144,449,0,386.76,6.34,49.47,64.01,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:44:55,2,1,144,449,0,384.86,5.74,49.46,62.57,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:45:06,2,1,144,449,0,384.33,7.41,49.45,63.74,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,52.0
20:45:17,2,1,144,449,0,384.79,5.44,49.40,66.01,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:45:28,2,1,144,449,0,387.48,6.21,49.44,58.48,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:45:39,2,1,144,449,0,386.53,5.49,49.35,65.34,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,52.0
20:45:50,2,1,144,449,0,386.34,6.29,49.39,58.88,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,52.0
20:46:01,2,1,144,449,0,384.98,5.64,49.33,64.68,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,52.0
20:46:12,2,1,144,449,0,387.44,5.54,49.31,61.72,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:46:23,2,1,144,449,0,385.05,6.54,49.26,64.63,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,53.0
20:46:34,2,1,144,449,0,386.34,5.51,49.27,58.31,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,53.0
20:46:45,2,1,144,449,0,386.38,5.80,49.24,60.92,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,53.0
20:46:56,2,1,144,449,0,384.64,5.79,49.23,61.52,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,53.0
20:47:07,2,1,144,449,0,385.05,5.88,49.20,59.75,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,53.0
20:47:18,2,1,144,449,0,387.70,5.98,49.14,63.28,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,53.0
20:47:29,2,1,144,449,0,384.22,5.84,49.09,62.99,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:47:40,2,1,144,449,0,384.98,6.06,49.10,59.64,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,53.0
20:47:51,2,1,144,449,0,385.17,6.18,48.97,67.92,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,53.0
20:48:02,2,1,144,449,0,385.73,6.06,49.00,62.57,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,53.0
20:48:13,2,1,144,449,0,386.11,5.89,48.97,63.43,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,53.0
20:48:24,2,1,144,449,0,386.79,6.04,48.92,62.81,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,53.0
20:48:35,2,1,144,449,0,384.86,5.96,48.88,64.81,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,53.0
20:48:46,2,1,144,449,0,384.94,5.21,48.87,61.46,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:48:57,2,1,144,449,0,387.21,5.86,48.83,62.48,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:49:08,2,1,144,449,0,384.79,6.24,48.77,66.58,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,53.0
20:49:19,2,1,144,449,0,385.28,5.66,48.77,62.12,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,52.0
20:49:30,2,1,144,449,0,386.72,5.16,48.74,59.15,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,52.0
20:49:41,2,1,144,449,0,385.58,5.41,48.69,61.57,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,52.0
20:49:52,2,1,144,449,0,385.51,5.31,48.64,62.21,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:50:03,2,1,144,449,0,385.96,5.36,48.61,61.59,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,52.0
20:50:14,2,1,144,449,0,385.01,5.84,48.52,64.68,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,52.0
20:50:25,2,1,144,449,0,386.26,6.04,48.52,62.88,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,52.0
20:50:36,2,1,144,449,0,386.72,5.24,48.49,60.88,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,52.0
20:50:47,2,1,144,449,0,385.43,6.73,48.42,64.87,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,52.0
20:50:58,2,1,144,449,0,385.58,6.74,48.35,67.18,10158,14105,1,3.00,200,10158,14331,3.0,1,85.0,52.0
20:51:09,2,1,144,449,0,386.76,6.97,48.31,65.56,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,52.0
20:51:20,2,1,144,449,0,383.84,6.77,48.25,66.63,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,52.0
20:51:31,2,1,144,449,0,386.11,5.45,48.29,61.19,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,51.0
20:51:42,2,1,144,449,0,385.17,5.38,48.23,61.97,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,51.0
20:51:53,2,1,144,449,0,385.89,7.16,48.12,66.05,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,51.0
20:52:04,2,1,144,449,0,384.11,5.36,48.14,61.66,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,51.0
20:52:15,2,1,144,449,0,384.64,6.81,48.01,68.16,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,51.0
20:52:26,2,1,144,449,0,386.04,5.16,48.04,61.95,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,51.0
20:52:37,2,1,144,449,0,385.32,5.15,47.98,62.63,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,51.0
20:52:48,2,1,144,449,0,384.33,7.09,47.87,68.40,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,51.0
20:52:59,2,1,144,449,0,385.01,5.26,47.87,63.19,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,51.0
20:53:10,2,1,144,449,0,386.11,5.63,47.80,65.45,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,51.0
20:53:21,2,1,144,449,0,385.13,7.29,47.71,68.03,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,51.0
20:53:32,2,1,144,449,0,384.60,7.46,47.66,66.98,10158,14105,1,3.00,200,10158,14331,3.1,1,85.0,51.0
20:53:43,2,1,144,449,0,383.84,7.31,47.59,68.18,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,51.0
20:53:54,2,1,144,449,0,385.89,5.34,47.60,63.19,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,51.0
20:54:05,2,1,144,449,0,385.51,7.70,47.49,66.05,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:54:16,2,1,144,449,0,383.73,7.61,47.43,68.03,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:54:27,2,1,144,449,0,384.56,5.54,47.42,63.45,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,51.0
20:54:38,2,1,144,449,0,385.66,5.56,47.41,61.99,10158,14105,1,3.00,200,10158,14331,2.9,1,85.0,51.0
20:54:49,2,1,144,449,0,384.52,7.48,47.25,68.89,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:55:00,2,1,144,449,0,385.81,5.91,47.30,61.79,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,51.0
20:55:11,2,1,144,449,0,384.45,7.34,47.12,69.03,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:55:22,2,1,144,449,0,385.54,7.78,47.09,66.76,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:55:33,2,1,144,449,0,385.20,7.97,46.99,67.60,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:55:44,2,1,144,449,0,385.43,5.94,47.01,63.21,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,51.0
20:55:55,2,1,144,449,0,384.41,7.46,46.87,67.47,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:56:06,2,1,144,449,0,384.94,6.19,46.85,64.19,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,51.0
20:56:17,2,1,144,449,0,386.00,6.21,46.80,63.61,10158,14105,1,3.00,200,10158,14331,3.0,1,86.0,51.0
20:56:28,2,1,144,449,0,385.43,7.71,46.67,67.60,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:56:39,2,1,144,449,0,385.96,6.46,46.62,63.61,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:56:50,2,1,144,449,0,384.11,7.14,46.50,69.18,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:57:01,2,1,144,449,0,383.95,6.62,46.40,70.69,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:57:12,2,1,144,449,0,385.32,6.51,46.39,64.65,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,52.0
20:57:23,2,1,144,449,0,385.66,6.76,46.36,62.72,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,51.0
20:57:34,2,1,144,449,0,385.47,6.66,46.25,64.45,10158,14105,1,3.00,200,10158,14331,2.9,1,86.0,51.0
20:57:45,2,1,144,449,0,384.03,6.84,46.11,71.00,10158,14105,1,3.00,200,10158,14331,3.1,1,86.0,51.0
20:57:56,2,1,144,449,0,385.17,7.01,46.02,69.27,10158,14105,1,3.00,200,10158,14331,3.1,1,87.0,51.0
20:58:07,2,1,144,907,4,383.58,0.02,46.88,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,87.0,51.0
20:58:18,2,1,144,907,4,384.14,0.02,47.00,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,85.0,51.0
20:58:29,2,1,144,907,4,384.14,0.02,47.07,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,83.0,51.0
20:58:40,2,1,144,395,4,384.11,0.02,47.11,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,82.0,51.0
20:58:52,2,1,144,907,4,383.42,0.02,47.12,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,81.0,51.0
20:59:03,2,1,144,907,4,383.39,0.02,47.15,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,80.0,52.0
20:59:14,2,1,144,907,4,384.11,0.02,47.16,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,79.0,52.0
20:59:25,2,1,144,907,4,383.35,0.02,47.18,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,78.0,52.0
20:59:36,2,1,144,395,4,383.20,0.02,47.21,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,76.0,52.0
20:59:47,2,1,144,395,4,383.12,0.02,47.22,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,75.0,52.0
20:59:58,2,1,144,907,4,383.12,0.02,47.22,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,74.0,52.0
21:00:09,2,1,144,395,4,382.33,0.02,47.23,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,74.0,52.0
21:00:20,2,1,144,395,4,383.08,0.02,47.24,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,73.0,52.0
21:00:31,2,1,144,907,4,383.65,0.02,47.24,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,72.0,53.0
21:00:42,2,1,144,395,4,383.39,0.02,47.26,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,71.0,53.0
21:00:53,2,1,144,907,4,383.42,0.02,47.25,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,70.0,53.0
21:01:04,2,1,144,395,4,384.33,0.02,47.26,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,69.0,53.0
21:01:15,2,1,144,395,4,382.67,0.02,47.27,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,69.0,53.0
21:01:26,2,1,144,395,4,383.16,0.02,47.29,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,68.0,53.0
21:01:37,2,1,144,907,4,383.65,0.02,47.29,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,67.0,53.0
21:01:48,2,1,144,907,4,382.78,0.02,47.30,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,67.0,53.0
21:01:59,2,1,144,395,4,382.97,0.02,47.31,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,66.0,52.0
21:02:10,2,1,144,907,4,383.39,0.02,47.31,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,66.0,52.0
21:02:21,2,1,144,395,4,383.31,0.02,47.32,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,65.0,52.0
21:02:32,2,1,144,907,4,383.58,0.02,47.31,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,64.0,52.0
21:02:43,2,1,144,907,4,382.82,0.02,47.32,0.00,10158,14105,1,0.50,200,10158,14331,0.0,1,64.0,52.0
