time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
22:49:32,4,2,144,269,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:49:43,4,2,144,269,4,373.54,0.02,48.63,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:49:54,4,2,144,781,4,373.39,0.02,48.63,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:50:05,4,2,144,781,4,373.46,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:50:16,4,2,144,269,4,373.46,0.02,48.64,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:50:27,4,2,144,781,4,373.42,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:50:38,4,2,144,781,4,373.46,0.02,48.63,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:50:49,4,2,144,781,4,373.50,0.02,48.64,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:51:00,4,2,144,781,4,373.54,0.02,48.63,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:51:11,4,2,144,781,4,373.50,0.02,48.65,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:51:22,4,2,144,781,4,373.46,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:51:33,4,2,144,269,4,373.50,0.02,48.65,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:51:44,4,2,144,781,4,373.42,0.02,48.65,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:51:55,4,2,144,781,4,373.46,0.02,48.63,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:52:06,4,2,144,269,4,373.46,0.02,48.63,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:52:17,4,2,144,781,4,373.50,0.02,48.63,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:52:28,4,2,144,781,4,373.42,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:52:39,4,2,144,781,4,373.46,0.02,48.64,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:52:50,4,2,144,269,4,373.46,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:53:01,4,2,144,269,4,373.57,0.02,48.65,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:53:12,4,2,144,781,4,373.46,0.02,48.65,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:53:23,4,2,144,781,4,373.46,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:53:34,4,2,144,269,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:53:45,4,2,144,781,4,373.50,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:53:56,4,2,144,269,4,373.46,0.02,48.63,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:54:07,4,2,144,269,4,373.50,0.02,48.65,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:54:18,4,2,144,781,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:54:29,4,2,144,781,4,373.39,0.02,48.65,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:54:40,4,2,144,269,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:54:51,4,2,144,781,4,373.39,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:55:02,4,2,144,781,4,373.50,0.02,48.66,0.02,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:55:13,4,2,144,269,4,373.42,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:55:24,4,2,144,781,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:55:35,4,2,144,781,4,373.50,0.02,48.64,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:55:46,4,2,144,781,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:55:57,4,2,144,269,4,373.46,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:56:08,4,2,144,269,4,373.42,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:56:19,4,2,144,781,4,373.54,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:56:30,4,2,144,269,4,373.46,0.02,48.65,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:56:41,4,2,144,781,4,373.54,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:56:52,4,2,144,269,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:57:03,4,2,144,269,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:57:14,4,2,144,269,4,373.50,0.02,48.64,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:57:25,4,2,144,269,4,373.54,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:57:36,4,2,144,269,4,373.46,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:57:47,4,2,144,781,4,373.54,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:57:58,4,2,144,781,4,373.42,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:58:09,4,2,144,269,4,373.39,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:58:20,4,2,144,269,4,373.46,0.02,48.65,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:58:31,4,2,144,781,4,373.42,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:58:42,4,2,144,781,4,373.54,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:58:53,4,2,144,781,4,373.54,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:59:04,4,2,144,781,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:59:15,4,2,144,781,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:59:26,4,2,144,781,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:59:37,4,2,144,269,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:59:48,4,2,144,269,4,373.54,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:59:59,4,2,144,781,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:00:10,4,2,144,269,4,373.57,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:00:21,4,2,144,781,4,373.39,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:00:33,4,2,144,269,4,373.50,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:00:44,4,2,144,781,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:00:55,4,2,144,269,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:01:06,4,2,144,781,4,373.46,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:01:17,4,2,144,781,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:01:28,4,2,144,781,4,373.50,0.02,48.66,0.02,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:01:39,4,2,144,781,4,373.46,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:01:50,4,2,144,781,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:02:01,4,2,144,269,4,373.42,0.02,48.66,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:02:12,4,2,144,781,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:02:23,4,2,144,269,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:02:34,4,2,144,269,4,373.42,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:02:45,4,2,144,781,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:02:56,4,2,144,781,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:03:07,4,2,144,269,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:03:18,4,2,144,269,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:03:29,4,2,144,269,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:03:40,4,2,144,269,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:03:51,4,2,144,781,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:04:02,4,2,144,269,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:04:13,4,2,144,269,4,373.46,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:04:24,4,2,144,781,4,373.42,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:04:35,4,2,144,781,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:04:46,4,2,144,269,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:04:57,4,2,144,781,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:05:08,4,2,144,781,4,373.46,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:05:19,4,2,144,781,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:05:30,4,2,144,781,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:05:41,4,2,144,781,4,373.46,0.02,48.67,0.07,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:05:52,4,2,144,269,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:06:03,4,2,144,781,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:06:14,4,2,144,781,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:06:25,4,2,144,781,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:06:36,4,2,144,781,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:06:47,4,2,144,781,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:06:58,4,2,144,269,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:07:09,4,2,144,781,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:07:20,4,2,144,269,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:07:31,4,2,144,781,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:07:42,4,2,144,781,4,373.46,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:07:53,4,2,144,781,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:08:04,4,2,144,781,4,373.46,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:08:15,4,2,144,781,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:08:26,4,2,144,269,4,373.46,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:08:37,4,2,144,781,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:08:48,4,2,144,781,4,373.54,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:08:59,4,2,144,781,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:09:10,4,2,144,269,4,373.54,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:09:21,4,2,144,269,4,373.50,0.02,48.67,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:09:32,4,2,144,781,4,373.54,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:09:43,4,2,144,269,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:09:54,4,2,144,269,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:10:05,4,2,144,269,4,373.57,0.02,48.68,0.02,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:10:16,4,2,144,269,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:10:27,4,2,144,781,4,373.57,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:10:38,4,2,144,269,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:10:49,4,2,144,781,4,373.42,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:11:00,4,2,144,269,4,373.50,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:11:11,4,2,144,269,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:11:22,4,2,144,781,4,373.54,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:11:33,4,2,144,781,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:11:44,4,2,144,781,4,373.50,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:11:55,4,2,144,269,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:12:06,4,2,144,781,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:12:17,4,2,144,781,4,373.54,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:12:28,4,2,144,781,4,373.50,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:12:39,4,2,144,269,4,373.42,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:12:50,4,2,144,781,4,373.46,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:13:01,4,2,144,781,4,373.50,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:13:12,4,2,144,781,4,373.50,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:13:23,4,2,144,781,4,373.50,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:13:34,4,2,144,781,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:13:45,4,2,144,269,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:13:56,4,2,144,781,4,373.57,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:14:07,4,2,144,781,4,373.50,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:14:18,4,2,144,781,4,373.54,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:14:29,4,2,144,781,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:14:40,4,2,144,269,4,373.54,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:14:51,4,2,144,269,4,373.54,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:15:02,4,2,144,781,4,373.54,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:15:13,4,2,144,781,4,373.50,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:15:24,4,2,144,781,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:15:36,4,2,144,269,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:15:47,4,2,144,269,4,373.54,0.02,48.68,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:15:58,4,2,144,781,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:16:09,4,2,144,269,4,373.57,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:16:20,4,2,144,781,4,373.50,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:16:31,4,2,144,269,4,373.50,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:16:42,4,2,144,781,4,373.50,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:16:53,4,2,144,269,4,373.50,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:17:04,4,2,144,781,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:17:15,4,2,144,269,4,373.46,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:17:26,4,2,144,781,4,373.50,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:17:37,4,2,144,781,4,373.42,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:17:48,4,2,144,269,4,373.46,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:17:59,4,2,144,269,4,373.50,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:18:10,4,2,144,269,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:18:21,4,2,144,781,4,373.50,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:18:32,4,2,144,269,4,373.54,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:18:43,4,2,144,269,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:18:54,4,2,144,269,4,373.54,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:19:05,4,2,144,781,4,373.50,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:19:16,4,2,144,269,4,373.54,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:19:27,4,2,144,781,4,373.50,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:19:38,4,2,144,781,4,373.50,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:19:49,4,2,144,781,4,373.42,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:20:00,4,2,144,781,4,373.54,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:20:11,4,2,144,781,4,373.50,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:20:22,4,2,144,781,4,373.42,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:20:33,4,2,144,269,4,373.50,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:20:44,4,2,144,781,4,373.54,0.02,48.69,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:20:55,4,2,144,781,4,373.54,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:21:06,4,2,144,781,4,373.50,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:21:17,4,2,144,269,4,373.54,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:21:28,4,2,144,781,4,373.54,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:21:39,4,2,144,781,4,373.50,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:21:50,4,2,144,781,4,373.65,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:22:01,4,2,144,269,4,373.50,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:22:12,4,2,144,781,4,373.54,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:22:23,4,2,144,269,4,373.54,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:22:34,4,2,144,781,4,373.46,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:22:45,4,2,144,781,4,373.46,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:22:56,4,2,144,269,4,373.50,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:23:07,4,2,144,269,4,373.50,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:23:18,4,2,144,269,4,373.54,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:23:29,4,2,144,781,4,373.50,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:23:40,4,2,144,781,4,373.54,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:23:51,4,2,144,781,4,373.50,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:24:02,4,2,144,781,4,373.50,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:24:13,4,2,144,781,4,373.50,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:24:24,4,2,144,781,4,373.50,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:24:35,4,2,144,781,4,373.50,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:24:46,4,2,144,781,4,373.54,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:24:57,4,2,144,269,4,373.50,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:25:08,4,2,144,269,4,373.54,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:25:19,4,2,144,781,4,373.46,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:25:30,4,2,144,781,4,373.54,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:25:41,4,2,144,781,4,373.50,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:25:52,4,2,144,269,4,373.46,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:26:03,4,2,144,781,4,373.54,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:26:14,4,2,144,269,4,373.54,0.02,48.70,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:26:25,4,2,144,269,4,373.50,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:26:36,4,2,144,781,4,373.61,0.02,48.71,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:26:47,4,2,144,781,4,373.54,0.02,48.73,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:26:58,4,2,144,269,4,373.50,0.02,48.73,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:27:09,4,2,144,781,4,373.39,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:27:20,4,2,144,781,4,373.54,0.02,48.73,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:27:31,4,2,144,781,4,373.54,0.02,48.73,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:27:42,4,2,144,781,4,373.50,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:27:53,4,2,144,781,4,373.50,0.02,48.73,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:28:04,4,2,144,781,4,373.50,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,31.0,32.0
23:28:15,4,2,144,781,4,373.54,0.02,48.72,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:28:26,4,2,144,269,4,373.54,0.02,48.73,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,31.0,32.0
