time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
21:46:46,5,3,144,781,4,373.35,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:46:57,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:47:08,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:47:19,5,3,144,781,4,373.35,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:47:30,5,3,144,269,4,373.39,0.03,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:47:41,5,3,144,269,4,373.35,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:47:52,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:48:03,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:48:14,5,3,144,781,4,373.35,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:48:25,5,3,144,781,4,373.39,0.02,49.44,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:48:36,5,3,144,269,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:48:47,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:48:58,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:49:09,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:49:20,5,3,144,269,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:49:31,5,3,144,269,4,373.39,0.02,49.43,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:49:42,5,3,144,781,4,373.39,0.02,49.46,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:49:53,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:50:04,5,3,144,269,4,373.39,0.02,49.46,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:50:15,5,3,144,781,4,373.35,0.02,49.46,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:50:26,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:50:37,5,3,144,269,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:50:48,5,3,144,781,4,373.35,0.02,49.46,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:50:59,5,3,144,781,4,373.35,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:51:10,5,3,144,781,4,373.39,0.02,49.46,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:51:21,5,3,144,269,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:51:32,5,3,144,781,4,373.39,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:51:43,5,3,144,269,4,373.39,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:51:54,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:52:05,5,3,144,781,4,373.42,0.02,49.46,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:52:16,5,3,144,269,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:52:27,5,3,144,781,4,373.39,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:52:38,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:52:49,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:53:00,5,3,144,781,4,373.39,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:53:11,5,3,144,781,4,373.39,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:53:22,5,3,144,269,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:53:33,5,3,144,781,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:53:44,5,3,144,781,4,373.39,0.02,49.46,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:53:55,5,3,144,269,4,373.46,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:54:06,5,3,144,781,4,373.42,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:54:17,5,3,144,269,4,373.42,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:54:28,5,3,144,781,4,373.42,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:54:39,5,3,144,781,4,373.42,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:54:50,5,3,144,781,4,373.35,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:55:01,5,3,144,269,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:55:12,5,3,144,269,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:55:23,5,3,144,269,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:55:34,5,3,144,781,4,373.35,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:55:45,5,3,144,781,4,373.39,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:55:56,5,3,144,269,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:56:07,5,3,144,269,4,373.39,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:56:18,5,3,144,269,4,373.39,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:56:29,5,3,144,269,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:56:40,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:56:51,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:57:02,5,3,144,781,4,373.35,0.02,49.46,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:57:13,5,3,144,781,4,373.39,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:57:24,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:57:35,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:57:46,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:57:57,5,3,144,269,4,373.46,0.02,49.46,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:58:08,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:58:19,5,3,144,269,4,373.39,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:58:30,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:58:41,5,3,144,269,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:58:52,5,3,144,781,4,373.35,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:59:03,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:59:15,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:59:26,5,3,144,269,4,373.39,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:59:37,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:59:48,5,3,144,781,4,373.35,0.02,49.47,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:59:59,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:00:10,5,3,144,781,4,373.35,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:00:21,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:00:32,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:00:43,5,3,144,269,4,373.39,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:00:54,5,3,144,269,4,373.39,0.02,49.47,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:01:05,5,3,144,269,4,373.39,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:01:16,5,3,144,269,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:01:27,5,3,144,781,4,373.35,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:01:38,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:01:49,5,3,144,781,4,373.31,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:02:00,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:02:11,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:02:22,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:02:33,5,3,144,781,4,373.35,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:02:44,5,3,144,781,4,373.39,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:02:55,5,3,144,269,4,373.39,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:03:06,5,3,144,781,4,373.35,0.02,49.47,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:03:17,5,3,144,781,4,373.35,0.02,49.49,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:03:28,5,3,144,269,4,373.35,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:03:39,5,3,144,781,4,373.35,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:03:50,5,3,144,781,4,373.35,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:04:01,5,3,144,269,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:04:12,5,3,144,269,4,373.35,0.02,49.47,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:04:23,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:04:34,5,3,144,269,4,373.39,0.02,49.49,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:04:45,5,3,144,269,4,373.39,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:04:56,5,3,144,781,4,373.39,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:05:07,5,3,144,781,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:05:18,5,3,144,269,4,373.39,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:05:29,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:05:40,5,3,144,781,4,373.39,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:05:51,5,3,144,781,4,373.35,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:06:02,5,3,144,781,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:06:13,5,3,144,269,4,373.39,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:06:24,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:06:35,5,3,144,781,4,373.39,0.02,49.49,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:06:46,5,3,144,781,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:06:57,5,3,144,781,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:07:08,5,3,144,781,4,373.39,0.02,49.49,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:07:19,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:07:30,5,3,144,269,4,373.31,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:07:41,5,3,144,781,4,373.35,0.02,49.48,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:07:52,5,3,144,269,4,373.39,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:08:03,5,3,144,269,4,373.35,0.02,49.49,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:08:14,5,3,144,269,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:08:25,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:08:36,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:08:47,5,3,144,269,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:08:58,5,3,144,781,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:09:09,5,3,144,781,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:09:20,5,3,144,781,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:09:31,5,3,144,781,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:09:42,5,3,144,781,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:09:53,5,3,144,269,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:10:04,5,3,144,269,4,373.39,0.02,49.49,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:10:15,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:10:26,5,3,144,781,4,373.31,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:10:37,5,3,144,781,4,373.31,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:10:48,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:10:59,5,3,144,781,4,373.39,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:11:10,5,3,144,781,4,373.35,0.02,49.49,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:11:21,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:11:32,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:11:43,5,3,144,269,4,373.39,0.02,49.52,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:11:54,5,3,144,269,4,373.35,0.02,49.50,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:12:05,5,3,144,781,4,373.31,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:12:16,5,3,144,269,4,373.31,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:12:27,5,3,144,781,4,373.31,0.02,49.49,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:12:38,5,3,144,781,4,373.31,0.02,49.52,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:12:49,5,3,144,781,4,373.42,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:13:00,5,3,144,781,4,373.42,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:13:11,5,3,144,269,4,373.39,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:13:22,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:13:33,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:13:44,5,3,144,781,4,373.27,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:13:55,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:14:06,5,3,144,269,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:14:17,5,3,144,781,4,373.31,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:14:29,5,3,144,781,4,373.39,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:14:40,5,3,144,781,4,373.39,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:14:51,5,3,144,269,4,373.35,0.02,49.52,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:15:02,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:15:13,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:15:24,5,3,144,781,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:15:35,5,3,144,781,4,373.31,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:15:46,5,3,144,781,4,373.31,0.02,49.52,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:15:57,5,3,144,781,4,373.35,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:16:08,5,3,144,781,4,373.35,0.02,49.52,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:16:19,5,3,144,269,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:16:30,5,3,144,781,4,373.39,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:16:41,5,3,144,269,4,373.31,0.02,49.52,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:16:52,5,3,144,781,4,373.39,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:03,5,3,144,781,4,373.27,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:14,5,3,144,781,4,373.27,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:25,5,3,144,781,4,373.23,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:36,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:47,5,3,144,781,4,373.23,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:58,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:18:09,5,3,144,269,4,373.23,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:18:20,5,3,144,781,4,373.27,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:18:31,5,3,144,781,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:18:42,5,3,144,781,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:18:53,5,3,144,781,4,373.27,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:04,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:15,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:26,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:37,5,3,144,269,4,373.27,0.02,49.52,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:48,5,3,144,269,4,373.23,0.02,49.51,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:59,5,3,144,269,4,373.39,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:20:10,5,3,144,781,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:20:21,5,3,144,269,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:20:32,5,3,144,269,4,373.31,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:20:43,5,3,144,781,4,373.20,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:20:54,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:21:05,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:21:16,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:21:27,5,3,144,781,4,373.27,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:21:38,5,3,144,269,4,373.23,0.02,49.52,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:21:49,5,3,144,781,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:22:00,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:22:11,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:22:22,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:22:33,5,3,144,269,4,373.27,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:22:44,5,3,144,781,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:22:55,5,3,144,781,4,373.20,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:23:06,5,3,144,781,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:23:17,5,3,144,781,4,373.23,0.02,49.54,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:23:28,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:23:39,5,3,144,781,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:23:50,5,3,144,781,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:24:01,5,3,144,269,4,373.31,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:24:12,5,3,144,781,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:24:23,5,3,144,269,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:24:34,5,3,144,269,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:24:45,5,3,144,781,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:24:56,5,3,144,781,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:25:07,5,3,144,269,4,373.23,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:25:18,5,3,144,269,4,373.31,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:25:29,5,3,144,269,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:25:40,5,3,144,781,4,373.35,0.02,49.53,0.00,0,13084,1,0.00,200,10580,14331,0.0,0,34.0,35.0
