time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
17:08:20,3,2020,4,0,2,1,1,3.34,52.60,62.200,176.10,0.66,383.31,5.38,51.98,62.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:31,3,2020,4,0,2,1,1,3.39,52.58,58.810,175.87,0.66,385.32,7.43,51.94,66.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:42,3,2020,4,0,2,1,1,3.32,52.56,67.010,175.69,0.66,384.94,7.01,51.91,68.87,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:53,3,2020,4,0,2,1,1,3.33,52.58,66.870,175.48,0.66,382.89,6.28,51.97,63.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:04,3,2020,4,0,2,1,1,3.27,52.58,61.350,175.28,0.66,385.81,4.79,51.99,61.23,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:15,3,2020,4,0,2,1,1,3.35,52.58,62.200,175.09,0.66,385.70,7.44,51.94,66.56,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:26,3,2020,4,0,2,1,1,3.35,52.61,61.210,174.90,0.66,385.70,6.94,51.97,62.50,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:37,3,2020,4,0,2,1,1,3.26,52.59,65.030,174.70,0.66,382.93,7.24,51.94,67.52,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:48,3,2020,4,0,2,1,1,3.34,52.57,62.480,174.52,0.66,384.41,6.61,51.96,65.56,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:59,3,2020,4,0,2,1,1,3.32,52.60,65.740,174.32,0.66,383.76,6.96,51.97,62.86,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:10,3,2020,4,0,2,1,1,3.42,52.58,63.050,174.10,0.66,383.04,6.73,51.94,68.16,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:21,3,2020,4,0,2,1,1,3.29,52.60,59.940,173.90,0.66,383.58,4.82,51.95,64.45,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:32,3,2020,4,0,2,1,1,3.34,52.59,63.330,173.73,0.66,384.45,6.59,51.95,65.65,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:43,3,2020,4,0,2,1,1,3.31,52.60,66.730,173.54,0.65,385.13,5.54,51.94,67.69,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:54,3,2020,4,0,2,1,1,3.40,52.57,64.180,173.32,0.65,382.63,6.92,51.93,69.40,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:05,3,2020,4,0,2,1,1,3.29,52.58,63.470,173.13,0.65,383.76,6.02,51.98,63.23,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:16,3,2020,4,0,2,1,1,3.30,52.60,63.190,172.95,0.65,383.20,6.94,51.90,71.27,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:27,3,2020,4,0,2,1,1,3.32,52.59,60.930,172.75,0.65,385.20,4.92,51.97,63.63,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:38,3,2020,4,0,2,1,1,3.29,52.56,62.630,172.55,0.65,384.37,6.33,51.97,64.70,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:49,3,2020,4,0,2,1,1,3.31,52.61,58.810,172.33,0.65,385.32,4.73,51.96,64.28,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:00,3,2020,4,0,2,1,1,3.28,52.57,65.310,172.13,0.65,384.86,4.89,52.00,61.63,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:11,3,2020,4,0,2,1,1,3.28,52.61,65.030,171.95,0.65,383.73,5.71,51.96,64.65,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:22,3,2020,4,0,2,1,1,3.30,52.58,62.770,171.75,0.65,382.86,6.48,51.91,69.38,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:33,3,2020,4,0,2,1,1,3.28,52.61,60.080,171.54,0.65,384.52,5.68,51.89,71.11,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:44,3,2020,4,0,2,1,1,3.24,52.56,68.140,171.37,0.65,385.77,4.96,51.96,62.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:55,3,2020,4,0,2,1,1,3.32,52.56,62.910,171.14,0.65,386.11,7.32,51.92,67.38,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:06,3,2020,4,0,2,1,1,3.31,52.63,58.380,170.96,0.65,385.58,7.11,51.95,63.59,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:17,3,2020,4,0,2,1,1,3.29,52.61,62.340,170.75,0.64,383.04,6.83,51.94,67.87,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:28,3,2020,4,0,2,1,1,3.19,52.63,66.300,170.57,0.64,384.29,4.67,51.96,65.67,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:40,3,2020,4,0,2,1,1,3.25,52.58,64.180,170.37,0.64,383.35,7.19,51.94,66.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:51,3,2020,4,0,2,1,1,3.41,52.59,68.420,170.17,0.64,385.36,6.88,51.93,67.45,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:02,3,2020,4,0,2,1,1,3.24,52.62,62.480,169.98,0.64,384.83,7.42,51.94,66.74,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:13,3,2020,4,0,2,1,1,3.33,52.59,64.890,169.80,0.64,385.43,7.46,51.94,65.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:24,3,2020,4,0,2,1,1,3.30,52.58,63.050,169.58,0.64,383.08,6.22,51.92,69.60,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:35,3,2020,4,0,2,1,1,3.31,52.61,63.760,169.39,0.64,384.29,6.65,51.93,68.67,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:46,3,2020,4,0,2,1,1,3.30,52.59,65.170,169.18,0.64,385.77,4.92,51.96,63.17,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:57,3,2020,4,0,2,1,1,3.32,52.58,65.450,169.00,0.64,382.82,7.06,51.93,69.29,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:08,3,2020,4,0,2,1,1,3.28,52.59,63.620,168.79,0.64,385.36,5.47,51.91,68.38,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:19,3,2020,4,0,2,1,1,3.27,52.61,61.780,168.61,0.64,384.07,4.66,51.91,68.47,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:30,3,2020,4,0,2,1,1,3.31,52.60,61.490,168.40,0.64,385.70,5.46,51.95,62.88,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:41,3,2020,4,0,2,1,1,3.39,52.57,61.350,168.20,0.63,382.63,6.56,51.94,69.09,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:52,3,2020,4,0,2,1,1,3.29,52.58,63.330,168.01,0.63,385.47,6.14,52.00,61.97,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:03,3,2020,4,0,2,1,1,3.32,52.59,61.640,167.83,0.63,384.60,4.97,51.90,70.58,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:14,3,2020,4,0,2,1,1,3.30,52.63,67.720,167.63,0.63,384.11,5.34,51.91,68.74,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:25,3,2020,4,0,2,1,1,3.29,52.58,63.470,167.42,0.63,385.09,5.64,52.00,60.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:36,3,2020,4,0,2,1,1,3.33,52.61,62.630,167.24,0.63,383.50,5.21,51.97,63.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:47,3,2020,4,0,2,1,1,3.30,52.58,69.270,167.04,0.63,385.89,4.99,52.03,58.86,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:58,3,2020,4,0,2,1,1,3.37,52.62,67.570,166.82,0.63,383.99,4.59,51.96,64.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:09,3,2020,4,0,2,1,1,3.30,52.59,69.130,166.65,0.63,386.64,5.64,51.97,60.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:20,3,2020,4,0,2,1,1,3.34,52.59,65.030,166.45,0.63,383.04,5.56,51.91,69.49,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:31,3,2020,4,0,2,1,1,3.32,52.60,66.440,166.24,0.63,383.95,4.61,51.96,63.99,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:42,3,2020,4,0,2,1,1,3.30,52.59,66.730,166.07,0.63,382.93,6.71,51.95,64.39,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:53,3,2020,4,0,2,1,1,3.35,52.59,63.190,165.84,0.63,384.07,6.23,51.94,68.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:04,3,2020,4,0,2,1,1,3.29,52.61,63.050,165.66,0.63,385.54,4.95,52.03,59.68,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:15,3,2020,4,0,2,1,1,3.32,52.61,62.770,165.46,0.62,384.83,7.11,51.94,66.18,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:26,3,2020,4,0,2,1,1,3.30,52.62,63.620,165.26,0.62,384.03,5.01,51.95,65.47,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:37,3,2020,4,0,2,1,1,3.27,52.58,64.460,165.07,0.62,385.01,7.46,51.95,64.87,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:48,3,2020,4,0,2,1,1,3.30,52.58,63.620,164.87,0.62,384.98,5.59,51.93,67.63,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:59,3,2020,4,0,2,1,1,3.33,52.60,66.160,164.66,0.62,382.78,6.76,51.95,66.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:10,3,2020,4,0,2,1,1,3.38,52.60,62.340,164.49,0.62,383.84,4.64,51.94,65.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:21,3,2020,4,0,2,1,1,3.30,52.61,60.220,164.30,0.62,384.45,4.92,51.93,65.65,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:32,3,2020,4,0,2,1,1,3.33,52.62,65.880,164.08,0.62,386.38,5.01,51.97,60.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:43,3,2020,4,0,2,1,1,3.31,52.57,64.040,163.90,0.62,382.67,6.83,51.93,70.42,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:54,3,2020,4,0,2,1,1,3.33,52.57,68.000,163.67,0.62,385.62,5.68,51.95,65.25,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:05,3,2020,4,0,2,1,1,3.37,52.55,63.190,163.49,0.62,385.58,4.87,51.95,63.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:16,3,2020,4,0,2,1,1,3.33,52.61,64.040,163.30,0.62,385.28,7.46,51.93,66.67,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:27,3,2020,4,0,2,1,1,3.23,52.60,62.910,163.10,0.62,386.79,5.41,51.98,61.75,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:38,3,2020,4,0,2,1,1,3.30,52.61,62.630,162.91,0.61,385.62,7.61,51.94,66.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:49,3,2020,4,0,2,1,1,3.27,52.62,70.830,162.71,0.61,383.65,6.06,51.97,62.68,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:00,3,2020,4,0,2,1,1,3.35,52.60,60.930,162.53,0.61,386.00,4.89,51.96,63.01,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:11,3,2020,4,0,2,1,1,3.33,52.56,66.730,162.29,0.61,384.03,7.03,51.93,66.89,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:22,3,2020,4,0,2,1,1,3.35,52.61,69.410,162.10,0.61,385.54,5.31,52.00,60.28,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:33,3,2020,4,0,2,1,1,3.41,52.58,60.360,161.93,0.61,384.18,7.53,51.94,66.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:44,3,2020,4,0,2,1,1,3.26,52.62,63.470,161.70,0.61,386.04,6.76,51.93,66.89,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:55,3,2020,4,0,2,1,1,3.27,52.58,68.560,161.52,0.61,385.54,6.84,51.90,69.87,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:06,3,2020,4,0,2,1,1,3.33,52.58,61.920,161.32,0.61,383.73,6.76,51.96,64.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:17,3,2020,4,0,2,1,1,3.35,52.57,63.760,161.13,0.61,384.94,6.23,51.97,62.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:28,3,2020,4,0,2,1,1,3.30,52.57,64.750,160.93,0.61,384.98,7.26,51.95,65.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:39,3,2020,4,0,2,1,1,3.29,52.58,65.030,160.72,0.61,386.42,4.87,51.95,62.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:50,3,2020,4,0,2,1,1,3.33,52.59,62.480,160.55,0.61,386.08,5.58,51.99,60.88,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:01,3,2020,4,0,2,1,1,3.31,52.57,68.280,160.36,0.61,383.20,4.74,51.91,69.76,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:12,3,2020,4,0,2,1,1,3.38,52.59,62.200,160.14,0.60,384.11,7.01,51.94,67.29,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:23,3,2020,4,0,2,1,1,3.32,52.58,59.940,159.95,0.60,384.52,4.86,51.96,63.37,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:34,3,2020,4,0,2,1,1,3.29,52.62,64.610,159.74,0.60,384.67,6.73,51.93,68.23,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:45,3,2020,4,0,2,1,1,3.26,52.59,64.750,159.57,0.60,385.81,7.00,51.93,66.89,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:56,3,2020,4,0,2,1,1,3.32,52.59,61.640,159.35,0.60,384.94,7.43,51.93,67.67,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:07,3,2020,4,0,2,1,1,3.36,52.59,65.170,159.14,0.60,383.54,5.61,51.91,69.98,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:18,3,2020,4,0,2,1,1,3.24,52.59,62.630,158.97,0.60,383.35,5.32,51.94,67.21,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:29,3,2020,4,0,2,1,1,3.35,52.55,70.120,158.76,0.60,383.42,6.46,51.93,66.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:40,3,2020,4,0,2,1,1,3.31,52.60,64.460,158.57,0.60,382.97,6.41,51.95,65.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:51,3,2020,4,0,2,1,1,3.29,52.60,57.680,158.39,0.60,383.46,5.16,51.94,65.52,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:02,3,2020,4,0,2,1,1,3.29,52.56,64.180,158.19,0.60,385.51,7.61,51.94,66.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:13,3,2020,4,0,2,1,1,3.30,52.57,70.680,157.98,0.60,384.71,7.57,51.94,65.96,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:24,3,2020,4,0,2,1,1,3.39,52.59,55.420,157.80,0.60,384.03,4.89,51.94,64.28,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:35,3,2020,4,0,2,1,1,3.37,52.57,59.230,157.59,0.59,385.43,7.21,51.94,66.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:46,3,2020,4,0,2,1,1,3.27,52.57,66.300,157.38,0.59,386.11,5.58,51.97,61.37,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:57,3,2020,4,0,2,1,1,3.32,52.57,62.910,157.18,0.59,384.48,4.86,51.97,61.70,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:08,3,2020,4,0,2,1,1,3.30,52.61,65.880,156.99,0.59,383.35,6.66,51.91,68.98,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:19,3,2020,4,0,2,1,1,3.31,52.58,60.930,156.80,0.59,382.86,6.90,51.93,67.96,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:30,3,2020,4,0,2,1,1,3.29,52.59,57.110,156.59,0.59,385.73,5.11,51.95,63.28,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:41,3,2020,4,0,2,1,1,3.33,52.65,62.630,156.41,0.59,385.73,4.97,51.97,62.01,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:52,3,2020,4,0,2,1,1,3.37,52.57,63.330,156.21,0.59,385.28,7.18,51.95,63.39,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:03,3,2020,4,0,2,1,1,3.32,52.58,59.370,156.00,0.59,383.31,6.06,51.98,61.21,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:14,3,2020,4,0,2,1,1,3.30,52.56,65.450,155.79,0.59,384.83,6.16,51.96,61.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:25,3,2020,4,0,2,1,1,3.31,52.58,64.890,155.60,0.59,384.79,4.67,51.94,64.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:36,3,2020,4,0,2,1,1,3.33,52.52,68.000,155.43,0.59,386.26,5.42,51.98,59.66,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:47,3,2020,4,0,2,1,1,3.32,52.58,64.040,155.24,0.59,384.11,5.14,51.94,64.96,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:58,3,2020,4,0,2,1,1,3.24,52.55,64.750,155.03,0.59,384.03,4.66,51.94,64.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:09,3,2020,4,0,2,1,1,3.24,52.55,60.510,154.85,0.58,384.22,5.32,51.96,63.30,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:20,3,2020,4,0,2,1,1,3.28,52.57,62.770,154.64,0.58,384.22,6.41,51.94,65.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:31,3,2020,4,0,2,1,1,3.40,52.55,62.200,154.43,0.58,383.54,6.46,51.93,66.96,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:42,3,2020,4,0,2,1,1,3.35,52.58,66.300,154.25,0.58,383.50,4.72,51.90,67.58,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:53,3,2020,4,0,2,1,1,3.28,52.56,64.750,154.04,0.58,383.08,6.61,51.90,69.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:05,3,2020,4,0,2,1,1,3.25,52.55,65.740,153.86,0.58,383.20,4.58,51.93,66.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:16,3,2020,4,0,2,1,1,3.31,52.57,69.270,153.64,0.58,385.92,4.82,51.94,63.37,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:27,3,2020,4,0,2,1,1,3.28,52.58,64.890,153.44,0.58,382.78,6.97,51.92,67.69,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:38,3,2020,4,0,2,1,1,3.31,52.57,64.320,153.25,0.58,385.81,7.17,51.94,66.18,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:49,3,2020,4,0,2,1,1,3.30,52.57,62.910,153.05,0.58,386.64,5.04,51.96,61.50,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:00,3,2020,4,0,2,1,1,3.38,52.55,63.900,152.86,0.58,383.04,6.60,51.90,68.98,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:11,3,2020,4,0,2,1,1,3.31,52.55,67.570,152.68,0.58,383.99,4.79,51.93,66.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:22,3,2020,4,0,2,1,1,3.38,52.56,61.210,152.46,0.58,383.92,4.74,51.90,67.03,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:33,3,2020,4,0,2,1,1,3.33,52.56,58.240,152.28,0.57,386.15,4.96,51.93,64.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:44,3,2020,4,0,2,1,1,3.32,52.55,66.160,152.06,0.57,385.13,4.94,51.96,61.26,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:55,3,2020,4,0,2,1,1,3.31,52.53,59.520,151.89,0.57,384.48,4.70,51.93,67.47,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:31:06,3,2020,4,0,2,1,1,3.29,52.57,59.800,151.68,0.57,385.28,6.53,51.90,68.58,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:31:17,3,2020,4,0,2,1,1,3.26,52.53,64.750,151.50,0.57,384.60,5.44,51.95,62.99,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:31:28,3,2020,4,0,2,1,1,3.30,52.55,63.470,151.28,0.57,385.77,5.41,51.87,71.02,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:31:39,3,2020,4,0,2,1,1,3.31,52.56,65.450,151.09,0.57,384.71,7.56,51.93,67.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:31:50,3,2020,4,0,2,1,1,3.30,52.53,61.780,150.90,0.57,385.01,6.51,51.94,64.45,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:01,3,2020,4,0,2,1,1,3.35,52.59,64.890,150.69,0.57,384.79,5.54,51.94,62.63,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:12,3,2020,4,0,2,1,1,3.27,52.56,61.920,150.49,0.57,385.85,7.06,51.93,64.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:23,3,2020,4,0,2,1,1,3.25,52.58,58.530,150.32,0.57,385.92,5.06,51.90,67.23,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:34,3,2020,4,0,2,1,1,3.27,52.53,63.470,150.11,0.57,383.08,6.89,51.88,70.00,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:45,3,2020,4,0,2,1,1,3.27,52.56,59.940,149.93,0.57,382.82,6.31,51.93,65.39,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:56,3,2020,4,0,2,1,1,3.33,52.59,65.880,149.73,0.57,385.05,5.19,51.97,59.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:33:07,3,2020,4,0,2,1,1,3.28,52.53,65.450,149.51,0.56,386.42,5.01,51.93,63.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:33:18,3,2020,4,0,2,1,1,3.31,52.53,63.900,149.32,0.56,382.63,6.79,51.90,70.58,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:33:29,3,2020,4,0,2,1,1,3.30,52.56,61.780,149.13,0.56,382.89,7.06,51.90,69.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:33:40,3,2020,4,0,2,1,1,3.27,52.52,65.310,148.93,0.56,384.52,4.75,51.90,67.07,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:33:51,3,2020,4,0,2,1,1,3.29,52.53,59.660,148.74,0.56,383.92,7.41,51.91,65.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:02,3,2020,4,0,2,1,1,3.31,52.56,63.330,148.53,0.56,385.81,4.99,51.90,64.59,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:13,3,2020,4,0,2,1,1,3.34,52.56,68.000,148.35,0.56,384.37,7.56,51.90,66.96,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:24,3,2020,4,0,2,1,1,3.26,52.55,64.040,148.14,0.56,386.45,4.94,51.91,64.39,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:35,3,2020,4,0,2,1,1,3.27,52.54,63.330,147.93,0.56,384.60,4.93,51.94,61.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:46,3,2020,4,0,2,1,1,3.30,52.55,65.030,147.76,0.56,383.35,5.26,51.93,63.59,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:57,3,2020,4,0,2,1,1,3.23,52.51,62.910,147.54,0.56,384.98,5.24,51.94,60.70,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:35:08,3,2020,4,0,2,1,1,3.25,52.51,68.560,147.35,0.56,383.27,6.78,51.88,67.60,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:35:19,3,2020,4,0,2,1,1,3.31,52.50,64.180,147.15,0.56,385.58,4.99,51.90,65.27,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:35:30,3,2020,4,0,2,1,1,3.30,52.51,59.660,146.96,0.55,384.83,7.21,51.90,66.38,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
