time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
16:44:07,4,0,2,1,na,53.36,0.98,0.11,3,488472137,0,0,0,0,0,3.339,3.333,0.006,3.335,32.000,29.000,3.000,30.250,57,3.339,3.336,3.336,3.334,3.336,3.336,3.334,3.336,3.337,3.334,3.336,3.334,3.336,3.334,3.333,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
16:44:18,4,0,2,1,na,53.36,0.70,0.11,3,488471110,0,0,0,0,0,3.339,3.333,0.006,3.335,32.000,29.000,3.000,30.250,57,3.336,3.337,3.334,3.339,3.336,3.334,3.336,3.334,3.337,3.333,3.336,3.334,3.336,3.334,3.333,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
16:44:29,4,0,2,1,na,53.36,0.56,0.11,3,488470322,0,0,0,0,0,3.337,3.333,0.004,3.335,32.000,29.000,3.000,30.250,57,3.337,3.336,3.336,3.337,3.336,3.334,3.336,3.334,3.336,3.336,3.334,3.334,3.334,3.334,3.336,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
16:44:40,4,0,2,1,na,53.37,0.70,0.11,3,488469472,0,0,0,0,0,3.336,3.334,0.002,3.335,32.000,29.000,3.000,30.250,57,3.336,3.334,3.336,3.336,3.334,3.336,3.336,3.334,3.336,3.334,3.336,3.336,3.336,3.336,3.334,3.336,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
16:44:51,4,0,2,1,na,53.35,0.70,0.00,3,488468569,0,0,0,0,0,3.336,3.333,0.003,3.335,32.000,29.000,3.000,30.250,57,3.336,3.334,3.336,3.336,3.334,3.334,3.334,3.334,3.336,3.334,3.336,3.333,3.334,3.334,3.334,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,41.0,42.0
16:45:02,4,0,2,1,na,53.35,0.70,0.00,3,488459233,0,0,0,0,0,3.336,3.333,0.003,3.335,32.000,29.000,3.000,30.250,57,3.334,3.336,3.336,3.336,3.334,3.334,3.336,3.334,3.334,3.334,3.333,3.334,3.336,3.334,3.334,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,41.0,42.0
16:45:13,4,0,2,1,na,53.36,0.84,0.05,3,488458403,0,0,0,0,0,3.337,3.331,0.006,3.335,32.000,29.000,3.000,30.250,57,3.337,3.336,3.336,3.336,3.336,3.336,3.334,3.334,3.336,3.331,3.331,3.336,3.334,3.334,3.336,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,41.0,42.0
16:45:24,4,0,2,1,na,53.34,0.56,0.05,3,488457450,0,0,0,0,0,3.337,3.329,0.008,3.333,32.000,29.000,3.000,30.250,57,3.337,3.334,3.336,3.333,3.336,3.329,3.334,3.334,3.334,3.333,3.329,3.334,3.333,3.333,3.333,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,41.0,42.0
16:45:35,4,0,2,1,na,53.35,0.84,0.14,3,488456512,0,0,0,0,0,3.337,3.331,0.006,3.334,32.000,29.000,3.000,30.250,57,3.337,3.336,3.336,3.336,3.334,3.334,3.334,3.334,3.333,3.334,3.334,3.331,3.333,3.334,3.334,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,41.0,42.0
16:45:46,4,0,2,1,na,53.34,0.84,0.14,3,488455956,0,0,0,0,0,3.337,3.333,0.004,3.334,32.000,29.000,3.000,30.250,57,3.337,3.333,3.333,3.334,3.333,3.334,3.334,3.333,3.334,3.333,3.334,3.334,3.336,3.334,3.333,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,41.0,41.0,42.0
16:45:57,4,0,2,1,na,53.33,0.70,0.14,3,488455062,0,0,0,0,0,3.336,3.329,0.007,3.333,32.000,29.000,3.000,30.250,57,3.336,3.334,3.333,3.334,3.334,3.334,3.334,3.333,3.336,3.331,3.331,3.331,3.333,3.336,3.334,3.329,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,41.0,41.0,42.0
16:46:08,4,0,2,1,na,53.23,13.28,21.80,3,488353738,0,0,0,0,0,3.331,3.323,0.008,3.327,32.000,29.000,3.000,30.167,57,3.328,3.331,3.329,3.324,3.324,3.326,3.328,3.324,3.326,3.326,3.328,3.326,3.328,3.329,3.331,3.323,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,41.0,41.0,42.0
16:46:19,4,0,2,1,na,53.21,13.71,21.80,3,488255741,0,0,0,0,0,3.329,3.323,0.006,3.325,32.000,29.000,3.000,30.167,57,3.329,3.329,3.324,3.326,3.326,3.326,3.324,3.323,3.323,3.328,3.323,3.323,3.326,3.324,3.324,3.328,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,41.0,41.0,42.0
16:46:30,4,0,2,1,na,53.18,13.00,12.63,3,488155984,0,0,0,0,0,3.328,3.320,0.008,3.324,32.000,29.000,3.000,30.167,57,3.328,3.324,3.324,3.324,3.326,3.324,3.326,3.323,3.323,3.323,3.326,3.321,3.323,3.323,3.323,3.320,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,41.0,41.0,42.0
16:46:41,4,0,2,1,na,53.16,12.44,12.63,3,488060317,0,0,0,0,0,3.324,3.320,0.004,3.322,32.000,29.000,3.000,30.167,57,3.323,3.323,3.323,3.323,3.324,3.324,3.323,3.321,3.323,3.323,3.321,3.320,3.323,3.324,3.321,3.321,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,41.0,41.0,42.0
16:46:52,4,0,2,1,na,53.16,11.87,12.10,3,487966388,0,0,0,0,0,3.326,3.320,0.006,3.322,32.000,29.000,3.000,30.167,57,3.323,3.324,3.323,3.321,3.321,3.323,3.323,3.321,3.323,3.323,3.324,3.323,3.326,3.321,3.320,3.320,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,41.0,41.0,42.0
16:47:03,4,0,2,1,na,53.13,12.15,12.10,3,487874994,0,0,0,0,0,3.326,3.316,0.010,3.321,32.000,29.000,3.000,30.167,57,3.326,3.320,3.320,3.321,3.323,3.321,3.323,3.316,3.321,3.321,3.318,3.321,3.321,3.321,3.321,3.320,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,41.0,41.0,42.0
16:47:14,4,0,2,1,na,53.14,12.44,12.04,3,487778769,0,0,0,0,0,3.328,3.318,0.010,3.321,32.000,29.000,3.000,30.083,57,3.328,3.321,3.321,3.323,3.323,3.323,3.321,3.318,3.320,3.323,3.320,3.318,3.321,3.321,3.318,3.320,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,41.0,41.0,42.0
16:47:25,4,0,2,1,na,53.13,11.73,12.04,3,487691816,0,0,0,0,0,3.324,3.316,0.008,3.321,32.000,29.000,3.000,30.167,57,3.324,3.321,3.324,3.320,3.321,3.321,3.321,3.318,3.321,3.318,3.323,3.320,3.321,3.323,3.321,3.316,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,41.0,40.0,41.0
16:47:36,4,0,2,1,na,53.10,11.59,11.64,3,487592339,0,0,0,0,0,3.321,3.313,0.008,3.319,32.000,29.000,3.000,30.167,57,3.321,3.320,3.320,3.320,3.318,3.320,3.320,3.313,3.316,3.320,3.318,3.321,3.318,3.316,3.320,3.316,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,41.0,40.0,41.0
16:47:47,4,0,2,1,na,53.10,12.29,11.64,3,487489454,0,0,0,0,0,3.323,3.313,0.010,3.319,32.000,29.000,3.000,30.083,57,3.321,3.320,3.320,3.320,3.320,3.320,3.320,3.316,3.318,3.318,3.321,3.313,3.318,3.323,3.318,3.315,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,41.0,40.0,41.0
16:47:58,4,0,2,1,na,53.10,11.87,11.84,3,487406270,0,0,0,0,0,3.321,3.315,0.006,3.319,32.000,29.000,3.000,30.167,57,3.321,3.320,3.320,3.318,3.316,3.320,3.321,3.318,3.315,3.320,3.320,3.318,3.318,3.320,3.318,3.316,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,41.0
16:48:09,4,0,2,1,na,53.09,12.29,11.84,3,487305219,0,0,0,0,0,3.321,3.313,0.008,3.318,32.000,29.000,3.000,30.167,57,3.321,3.320,3.316,3.316,3.318,3.320,3.318,3.313,3.318,3.320,3.318,3.316,3.318,3.318,3.318,3.318,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,41.0
16:48:20,4,0,2,1,na,53.10,12.15,11.84,3,487219511,0,0,0,0,0,3.321,3.316,0.005,3.319,32.000,29.000,3.000,30.167,57,3.321,3.318,3.320,3.318,3.321,3.321,3.320,3.316,3.320,3.318,3.318,3.318,3.318,3.318,3.316,3.316,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,41.0
16:48:31,4,0,2,1,na,53.07,11.45,11.39,3,487121203,0,0,0,0,0,3.321,3.313,0.008,3.317,32.000,29.000,3.000,30.167,57,3.321,3.315,3.321,3.316,3.316,3.320,3.318,3.313,3.315,3.316,3.316,3.316,3.318,3.316,3.318,3.313,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,41.0
16:48:42,4,0,2,1,na,53.09,11.45,11.39,3,487030523,0,0,0,0,0,3.321,3.315,0.006,3.318,32.000,29.000,3.000,30.167,57,3.316,3.321,3.321,3.316,3.318,3.316,3.320,3.318,3.320,3.318,3.316,3.315,3.318,3.316,3.318,3.318,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,41.0
16:48:53,4,0,2,1,na,53.07,12.44,12.13,3,486937411,0,0,0,0,0,3.321,3.313,0.008,3.317,32.000,29.000,3.000,30.083,57,3.320,3.318,3.318,3.315,3.318,3.315,3.321,3.315,3.316,3.316,3.315,3.315,3.318,3.318,3.318,3.313,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,41.0
16:49:04,4,0,2,1,na,53.07,11.45,12.13,3,486844863,0,0,0,0,0,3.320,3.310,0.010,3.317,32.000,29.000,3.000,30.083,57,3.316,3.320,3.316,3.316,3.315,3.318,3.320,3.310,3.318,3.320,3.318,3.315,3.320,3.316,3.316,3.313,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,41.0
16:49:15,4,0,2,1,na,53.07,12.01,11.79,3,486754472,0,0,0,0,0,3.320,3.312,0.008,3.317,32.000,29.000,3.000,30.083,57,3.320,3.315,3.316,3.318,3.312,3.316,3.320,3.313,3.316,3.320,3.318,3.315,3.318,3.318,3.316,3.315,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,40.0
16:49:26,4,0,2,1,na,53.04,11.59,11.79,3,486666022,0,0,0,0,0,3.318,3.310,0.008,3.315,32.000,29.000,3.000,30.083,57,3.318,3.316,3.312,3.315,3.315,3.316,3.318,3.310,3.318,3.315,3.318,3.312,3.315,3.316,3.313,3.313,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,40.0
16:49:37,4,0,2,1,na,53.06,11.73,12.27,3,486571606,0,0,0,0,0,3.323,3.308,0.015,3.316,32.000,29.000,3.000,30.167,57,3.323,3.308,3.315,3.316,3.318,3.318,3.321,3.313,3.318,3.313,3.316,3.315,3.315,3.315,3.320,3.315,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,39.0,40.0
16:49:48,4,0,2,1,na,53.06,11.31,12.27,3,486467777,0,0,0,0,0,3.321,3.313,0.008,3.317,32.000,29.000,3.000,30.083,57,3.320,3.316,3.316,3.316,3.313,3.315,3.320,3.315,3.315,3.316,3.316,3.313,3.318,3.321,3.320,3.315,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,40.0
16:49:59,4,0,2,1,na,53.06,12.01,11.70,3,486390515,0,0,0,0,0,3.320,3.313,0.007,3.316,32.000,29.000,3.000,30.083,57,3.315,3.315,3.318,3.320,3.320,3.315,3.318,3.315,3.316,3.316,3.316,3.313,3.320,3.316,3.313,3.315,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,40.0
16:50:10,4,0,2,1,na,53.05,11.73,11.70,3,486290161,0,0,0,0,0,3.318,3.313,0.005,3.316,32.000,29.000,3.000,30.083,57,3.318,3.318,3.315,3.313,3.316,3.313,3.316,3.315,3.316,3.316,3.316,3.316,3.318,3.315,3.313,3.315,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,40.0,40.0
16:50:21,4,0,2,1,na,53.04,11.16,11.02,3,486209480,0,0,0,0,0,3.318,3.312,0.006,3.315,32.000,29.000,3.000,30.083,57,3.316,3.315,3.315,3.316,3.315,3.315,3.315,3.312,3.315,3.318,3.315,3.315,3.315,3.316,3.316,3.313,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,39.0,40.0
16:50:32,4,0,2,1,na,53.04,11.87,11.02,3,486112542,0,0,0,0,0,3.318,3.310,0.008,3.315,32.000,29.000,3.000,30.083,57,3.316,3.315,3.316,3.312,3.318,3.318,3.316,3.310,3.318,3.318,3.316,3.313,3.316,3.316,3.312,3.310,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,39.0,40.0
16:50:43,4,0,2,1,na,53.04,11.16,11.02,3,486030646,0,0,0,0,0,3.316,3.312,0.004,3.315,32.000,29.000,3.000,30.083,57,3.315,3.316,3.316,3.315,3.315,3.315,3.315,3.312,3.316,3.315,3.315,3.316,3.315,3.315,3.316,3.313,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,39.0,40.0
16:50:54,4,0,2,1,na,53.02,11.31,11.28,3,485936101,0,0,0,0,0,3.318,3.307,0.011,3.314,32.000,29.000,3.000,30.083,57,3.315,3.315,3.318,3.316,3.313,3.318,3.318,3.307,3.316,3.315,3.313,3.313,3.313,3.310,3.313,3.310,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:51:05,4,0,2,1,na,53.03,12.29,11.28,3,485848745,0,0,0,0,0,3.318,3.312,0.006,3.315,32.000,29.000,3.000,30.083,57,3.318,3.312,3.315,3.315,3.313,3.316,3.315,3.313,3.315,3.316,3.313,3.312,3.315,3.315,3.316,3.313,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:51:16,4,0,2,1,na,53.01,10.88,11.14,3,485757905,0,0,0,0,0,3.316,3.310,0.006,3.313,32.000,29.000,3.000,30.083,57,3.313,3.313,3.312,3.312,3.313,3.316,3.313,3.310,3.312,3.315,3.312,3.315,3.313,3.315,3.316,3.310,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,39.0,40.0
16:51:27,4,0,2,1,na,53.02,10.88,11.14,3,485668272,0,0,0,0,0,3.318,3.312,0.006,3.314,32.000,29.000,3.000,30.083,57,3.315,3.313,3.313,3.313,3.312,3.315,3.318,3.312,3.313,3.316,3.315,3.313,3.313,3.315,3.315,3.312,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,40.0,39.0,40.0
16:51:38,4,0,2,1,na,53.03,11.59,10.97,3,485580924,0,0,0,0,0,3.318,3.310,0.008,3.314,32.000,29.000,3.000,30.083,57,3.315,3.316,3.316,3.312,3.315,3.315,3.312,3.310,3.315,3.318,3.316,3.313,3.315,3.313,3.316,3.313,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:51:49,4,0,2,1,na,53.03,10.74,10.97,3,485494041,0,0,0,0,0,3.316,3.312,0.004,3.314,32.000,29.000,3.000,30.083,57,3.316,3.315,3.312,3.315,3.312,3.313,3.315,3.313,3.313,3.315,3.313,3.313,3.316,3.315,3.316,3.313,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:52:00,4,0,2,1,na,53.03,12.01,11.28,3,485401751,0,0,0,0,0,3.318,3.312,0.006,3.314,32.000,29.000,3.000,30.083,57,3.318,3.315,3.312,3.313,3.315,3.315,3.318,3.315,3.316,3.316,3.315,3.312,3.313,3.312,3.315,3.312,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:52:11,4,0,2,1,na,53.03,10.60,11.28,3,485299469,0,0,0,0,0,3.320,3.305,0.015,3.314,32.000,29.000,3.000,30.083,57,3.316,3.316,3.315,3.316,3.315,3.316,3.315,3.305,3.315,3.320,3.313,3.313,3.315,3.313,3.316,3.308,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:52:22,4,0,2,1,na,53.02,10.74,11.62,3,485223282,0,0,0,0,0,3.318,3.310,0.008,3.314,32.000,29.000,3.000,30.083,57,3.318,3.315,3.313,3.310,3.315,3.313,3.313,3.312,3.315,3.316,3.315,3.315,3.315,3.313,3.315,3.312,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:52:33,4,0,2,1,na,53.02,11.16,11.62,3,485124841,0,0,0,0,0,3.316,3.307,0.009,3.314,32.000,29.000,3.000,30.083,57,3.313,3.313,3.312,3.313,3.316,3.313,3.315,3.312,3.316,3.315,3.313,3.313,3.315,3.315,3.316,3.307,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:52:44,4,0,2,1,na,53.02,11.45,10.85,3,485045666,0,0,0,0,0,3.318,3.307,0.011,3.314,31.000,29.000,2.000,30.000,57,3.313,3.313,3.313,3.315,3.313,3.318,3.313,3.310,3.313,3.315,3.316,3.315,3.312,3.318,3.315,3.307,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,40.0
16:52:55,4,0,2,1,na,53.02,12.15,10.85,3,484949694,0,0,0,0,0,3.316,3.308,0.008,3.314,32.000,29.000,3.000,30.083,57,3.313,3.315,3.313,3.312,3.316,3.312,3.316,3.308,3.316,3.312,3.315,3.313,3.312,3.316,3.315,3.315,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:53:06,4,0,2,1,na,53.02,12.15,10.85,3,484852473,0,0,0,0,0,3.318,3.310,0.008,3.314,32.000,29.000,3.000,30.083,57,3.316,3.310,3.315,3.315,3.315,3.313,3.315,3.312,3.313,3.313,3.318,3.315,3.310,3.315,3.312,3.312,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:53:17,4,0,2,1,na,53.02,12.15,11.90,3,484774095,0,0,0,0,0,3.316,3.307,0.009,3.314,31.000,29.000,2.000,30.000,57,3.315,3.316,3.313,3.315,3.315,3.315,3.312,3.312,3.313,3.313,3.316,3.316,3.315,3.313,3.313,3.307,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,40.0
16:53:28,4,0,2,1,na,53.00,11.16,11.90,3,484675658,0,0,0,0,0,3.316,3.308,0.008,3.313,32.000,29.000,3.000,30.083,57,3.315,3.312,3.313,3.313,3.312,3.312,3.313,3.308,3.313,3.316,3.316,3.312,3.315,3.313,3.313,3.308,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,39.0
16:53:39,4,0,2,1,na,53.02,11.87,11.53,3,484599107,0,0,0,0,0,3.316,3.310,0.006,3.314,32.000,29.000,3.000,30.083,57,3.315,3.315,3.316,3.315,3.313,3.313,3.315,3.310,3.315,3.316,3.312,3.313,3.312,3.315,3.315,3.310,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:53:50,4,0,2,1,na,53.00,11.59,11.53,3,484510772,0,0,0,0,0,3.316,3.305,0.011,3.313,31.000,29.000,2.000,30.000,57,3.315,3.313,3.313,3.315,3.315,3.312,3.316,3.310,3.315,3.313,3.313,3.313,3.312,3.313,3.308,3.305,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,40.0
16:54:01,4,0,2,1,na,53.00,11.16,10.94,3,484422324,0,0,0,0,0,3.316,3.308,0.008,3.312,31.000,29.000,2.000,30.000,57,3.315,3.316,3.315,3.310,3.315,3.313,3.313,3.310,3.310,3.313,3.313,3.312,3.310,3.313,3.312,3.308,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,40.0
16:54:12,4,0,2,1,na,53.01,11.02,10.94,3,484336569,0,0,0,0,0,3.318,3.305,0.013,3.313,32.000,29.000,3.000,30.083,57,3.316,3.318,3.313,3.312,3.316,3.315,3.315,3.310,3.315,3.312,3.310,3.308,3.315,3.313,3.313,3.305,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,0.0,0.0,0.0,39.0,39.0,40.0
16:54:23,4,0,2,1,na,53.01,10.88,10.77,3,484246044,0,0,0,0,0,3.316,3.308,0.008,3.313,31.000,29.000,2.000,30.000,57,3.313,3.312,3.315,3.312,3.313,3.313,3.316,3.312,3.312,3.315,3.315,3.308,3.315,3.313,3.315,3.312,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,40.0
16:54:34,4,0,2,1,na,53.00,10.88,10.77,3,484145765,0,0,0,0,0,3.315,3.310,0.005,3.312,31.000,29.000,2.000,30.000,57,3.312,3.315,3.313,3.310,3.312,3.313,3.313,3.310,3.312,3.313,3.313,3.312,3.313,3.312,3.313,3.312,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,40.0
16:54:45,4,0,2,1,na,53.00,10.60,10.57,3,484069744,0,0,0,0,0,3.316,3.305,0.011,3.312,31.000,29.000,2.000,30.000,57,3.315,3.313,3.312,3.312,3.312,3.313,3.315,3.310,3.313,3.313,3.310,3.316,3.313,3.313,3.313,3.305,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,39.0
16:54:56,4,0,2,1,na,52.99,12.15,10.57,3,483972529,0,0,0,0,0,3.316,3.308,0.008,3.312,31.000,29.000,2.000,30.000,57,3.310,3.313,3.308,3.315,3.313,3.313,3.310,3.312,3.313,3.315,3.312,3.312,3.316,3.313,3.310,3.308,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,39.0
16:55:07,4,0,2,1,na,53.00,11.59,10.63,3,483885269,0,0,0,0,0,3.315,3.308,0.007,3.312,31.000,29.000,2.000,30.000,57,3.313,3.313,3.312,3.315,3.313,3.313,3.313,3.308,3.312,3.315,3.313,3.310,3.312,3.315,3.315,3.308,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,39.0
16:55:18,4,0,2,1,na,52.98,11.45,10.63,3,483790341,0,0,0,0,0,3.315,3.305,0.010,3.311,31.000,29.000,2.000,30.000,57,3.315,3.315,3.313,3.313,3.313,3.310,3.310,3.307,3.313,3.313,3.312,3.313,3.308,3.312,3.305,3.308,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,39.0
16:55:29,4,0,2,1,na,52.99,11.87,10.63,3,483709873,0,0,0,0,0,3.315,3.308,0.007,3.312,31.000,29.000,2.000,30.000,57,3.313,3.315,3.313,3.313,3.312,3.312,3.315,3.308,3.308,3.313,3.310,3.312,3.310,3.312,3.313,3.308,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,39.0
16:55:40,4,0,2,1,na,53.00,11.02,11.90,3,483617030,0,0,0,0,0,3.316,3.308,0.008,3.313,31.000,29.000,2.000,30.000,57,3.313,3.316,3.312,3.312,3.315,3.312,3.310,3.312,3.313,3.313,3.312,3.315,3.312,3.315,3.313,3.308,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,39.0,39.0,39.0
