time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
22:59:26,1,1,144,781,4,372.32,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:59:37,1,1,144,781,4,372.32,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:59:48,1,1,144,781,4,372.40,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:59:59,1,1,144,269,4,372.40,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:00:10,1,1,144,269,4,372.32,0.02,48.41,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:00:21,1,1,144,781,4,372.36,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:00:33,1,1,144,781,4,372.40,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:00:44,1,1,144,269,4,372.32,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:00:55,1,1,144,269,4,372.29,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:01:06,1,1,144,781,4,372.32,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:01:17,1,1,144,781,4,372.36,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:01:28,1,1,144,781,4,372.36,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:01:39,1,1,144,781,4,372.44,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:01:50,1,1,144,269,4,372.44,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:02:01,1,1,144,269,4,372.32,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:02:12,1,1,144,269,4,372.29,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:02:23,1,1,144,781,4,372.44,0.02,48.41,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:02:34,1,1,144,269,4,372.40,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:02:45,1,1,144,781,4,372.32,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:02:56,1,1,144,269,4,372.32,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:03:07,1,1,144,269,4,372.44,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:03:18,1,1,144,269,4,372.40,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:03:29,1,1,144,781,4,372.40,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:03:40,1,1,144,781,4,372.44,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:03:51,1,1,144,269,4,372.40,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:04:02,1,1,144,269,4,372.36,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:04:13,1,1,144,781,4,372.32,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:04:24,1,1,144,269,4,372.32,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:04:35,1,1,144,269,4,372.32,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:04:46,1,1,144,781,4,372.36,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
23:04:57,1,1,144,269,4,372.48,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:05:08,1,1,144,781,4,372.40,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:05:19,1,1,144,781,4,372.48,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:05:30,1,1,144,269,4,372.36,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:05:41,1,1,144,781,4,372.32,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:05:52,1,1,144,781,4,372.36,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:06:03,1,1,144,781,4,372.36,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:06:14,1,1,144,269,4,372.44,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:06:25,1,1,144,269,4,372.44,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:06:36,1,1,144,269,4,372.48,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:06:47,1,1,144,781,4,372.44,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:06:58,1,1,144,269,4,372.40,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:07:09,1,1,144,781,4,372.48,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:07:20,1,1,144,269,4,372.44,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:07:31,1,1,144,781,4,372.44,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:07:42,1,1,144,781,4,372.48,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:07:53,1,1,144,781,4,372.44,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:08:04,1,1,144,781,4,372.51,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:08:15,1,1,144,781,4,372.40,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:08:26,1,1,144,781,4,372.48,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:08:37,1,1,144,781,4,372.51,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:08:48,1,1,144,269,4,372.44,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:08:59,1,1,144,781,4,372.44,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:09:10,1,1,144,781,4,372.44,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:09:21,1,1,144,269,4,372.40,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:09:32,1,1,144,781,4,372.44,0.02,48.43,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:09:43,1,1,144,269,4,372.51,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:09:54,1,1,144,781,4,372.44,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:10:05,1,1,144,269,4,372.32,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:10:16,1,1,144,781,4,372.51,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:10:27,1,1,144,781,4,372.40,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:10:38,1,1,144,781,4,372.40,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:10:49,1,1,144,781,4,372.40,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:11:00,1,1,144,781,4,372.44,0.02,48.46,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:11:11,1,1,144,269,4,372.40,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:11:22,1,1,144,781,4,372.44,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:11:33,1,1,144,781,4,372.48,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:11:44,1,1,144,781,4,372.51,0.02,48.46,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:11:55,1,1,144,781,4,372.36,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:12:06,1,1,144,269,4,372.44,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:12:17,1,1,144,781,4,372.40,0.02,48.44,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:12:28,1,1,144,781,4,372.40,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:12:39,1,1,144,269,4,372.32,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:12:50,1,1,144,781,4,372.51,0.02,48.46,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:13:01,1,1,144,781,4,372.48,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:13:12,1,1,144,781,4,372.44,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:13:23,1,1,144,781,4,372.44,0.02,48.46,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:13:34,1,1,144,269,4,372.44,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:13:45,1,1,144,269,4,372.44,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:13:56,1,1,144,781,4,372.48,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:14:07,1,1,144,781,4,372.36,0.02,48.46,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:14:18,1,1,144,781,4,372.44,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:14:29,1,1,144,269,4,372.48,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:14:40,1,1,144,269,4,372.36,0.02,48.46,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:14:51,1,1,144,269,4,372.48,0.02,48.46,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:15:02,1,1,144,781,4,372.36,0.02,48.46,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:15:13,1,1,144,269,4,372.44,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:15:24,1,1,144,269,4,372.44,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:15:36,1,1,144,269,4,372.48,0.02,48.45,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:15:47,1,1,144,269,4,372.44,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:15:58,1,1,144,269,4,372.40,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:16:09,1,1,144,781,4,372.32,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:16:20,1,1,144,269,4,372.40,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:16:31,1,1,144,269,4,372.32,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:16:42,1,1,144,269,4,372.36,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:16:53,1,1,144,269,4,372.32,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:17:04,1,1,144,269,4,372.40,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:17:15,1,1,144,781,4,372.40,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:17:26,1,1,144,781,4,372.36,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:17:37,1,1,144,781,4,372.32,0.02,48.46,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:17:48,1,1,144,781,4,372.36,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:17:59,1,1,144,781,4,372.36,0.02,48.46,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:18:10,1,1,144,781,4,372.29,0.02,48.46,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:18:21,1,1,144,781,4,372.36,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:18:32,1,1,144,781,4,372.25,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:18:43,1,1,144,269,4,372.44,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:18:54,1,1,144,781,4,372.44,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:19:05,1,1,144,781,4,372.36,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:19:16,1,1,144,781,4,372.32,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:19:27,1,1,144,269,4,372.44,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:19:38,1,1,144,269,4,372.44,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:19:49,1,1,144,269,4,372.36,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:20:00,1,1,144,781,4,372.44,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,33.0
23:20:11,1,1,144,269,4,372.44,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:20:22,1,1,144,781,4,372.44,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:20:33,1,1,144,269,4,372.44,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:20:44,1,1,144,781,4,372.40,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:20:55,1,1,144,269,4,372.40,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:21:06,1,1,144,781,4,372.44,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:21:17,1,1,144,781,4,372.48,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:21:28,1,1,144,269,4,372.40,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:21:39,1,1,144,269,4,372.48,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:21:50,1,1,144,781,4,372.48,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:22:01,1,1,144,781,4,372.48,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:22:12,1,1,144,269,4,372.40,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:22:23,1,1,144,269,4,372.44,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:22:34,1,1,144,269,4,372.48,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:22:45,1,1,144,781,4,372.40,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:22:56,1,1,144,269,4,372.48,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:23:07,1,1,144,781,4,372.44,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:23:18,1,1,144,269,4,372.44,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:23:29,1,1,144,269,4,372.44,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:23:40,1,1,144,781,4,372.36,0.02,48.48,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:23:51,1,1,144,269,4,372.40,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:24:02,1,1,144,781,4,372.32,0.02,48.47,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:24:13,1,1,144,269,4,372.32,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:24:24,1,1,144,781,4,372.44,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:24:35,1,1,144,781,4,372.36,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:24:46,1,1,144,269,4,372.36,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:24:57,1,1,144,781,4,372.48,0.03,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:25:08,1,1,144,781,4,372.40,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:25:19,1,1,144,781,4,372.44,0.02,48.50,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:25:30,1,1,144,269,4,372.44,0.02,48.50,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:25:41,1,1,144,781,4,372.44,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:25:52,1,1,144,269,4,372.32,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:26:03,1,1,144,269,4,372.48,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:26:14,1,1,144,781,4,372.44,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:26:25,1,1,144,781,4,372.40,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:26:36,1,1,144,781,4,372.32,0.02,48.50,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:26:47,1,1,144,269,4,372.44,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:26:58,1,1,144,269,4,372.40,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:27:09,1,1,144,269,4,372.44,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:27:20,1,1,144,269,4,372.44,0.02,48.50,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:27:31,1,1,144,269,4,372.44,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:27:42,1,1,144,269,4,372.40,0.02,48.50,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:27:53,1,1,144,781,4,372.40,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:28:04,1,1,144,269,4,372.32,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:28:15,1,1,144,781,4,372.36,0.02,48.50,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:28:26,1,1,144,781,4,372.40,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:28:37,1,1,144,781,4,372.32,0.02,48.49,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:28:48,1,1,144,781,4,372.40,0.02,48.50,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:28:59,1,1,144,269,4,372.32,0.02,48.50,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:29:10,1,1,144,269,4,372.44,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:29:21,1,1,144,269,4,372.40,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:29:32,1,1,144,781,4,372.44,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:29:43,1,1,144,781,4,372.44,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:29:54,1,1,144,781,4,372.32,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:30:05,1,1,144,269,4,372.48,0.02,48.50,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:30:16,1,1,144,269,4,372.44,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:30:27,1,1,144,269,4,372.32,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:30:38,1,1,144,781,4,372.44,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:30:49,1,1,144,781,4,372.44,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:31:01,1,1,144,781,4,372.32,0.02,48.50,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:31:12,1,1,144,781,4,372.44,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:31:23,1,1,144,781,4,372.44,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:31:34,1,1,144,781,4,372.44,0.02,48.53,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:31:45,1,1,144,781,4,372.40,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:31:56,1,1,144,781,4,372.44,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:32:07,1,1,144,781,4,372.40,0.02,48.53,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:32:18,1,1,144,781,4,372.40,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:32:29,1,1,144,781,4,372.36,0.02,48.53,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:32:40,1,1,144,781,4,372.32,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:32:51,1,1,144,781,4,372.36,0.02,48.51,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:33:02,1,1,144,269,4,372.32,0.02,48.53,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:33:13,1,1,144,781,4,372.32,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:33:24,1,1,144,781,4,372.40,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:33:35,1,1,144,269,4,372.44,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:33:46,1,1,144,269,4,372.48,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:33:57,1,1,144,781,4,372.44,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:34:08,1,1,144,781,4,372.44,0.02,48.53,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:34:19,1,1,144,781,4,372.44,0.02,48.54,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:34:30,1,1,144,269,4,372.44,0.02,48.54,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:34:41,1,1,144,269,4,372.48,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:34:52,1,1,144,269,4,372.32,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:35:03,1,1,144,781,4,372.44,0.02,48.53,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:35:14,1,1,144,781,4,372.44,0.02,48.53,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:35:25,1,1,144,269,4,372.48,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:35:36,1,1,144,269,4,372.44,0.02,48.53,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,33.0
23:35:47,1,1,144,781,4,372.32,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:35:58,1,1,144,269,4,372.48,0.02,48.53,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:36:09,1,1,144,781,4,372.32,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:36:20,1,1,144,781,4,372.36,0.02,48.53,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:36:31,1,1,144,269,4,372.44,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:36:42,1,1,144,781,4,372.44,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:36:53,1,1,144,781,4,372.44,0.02,48.53,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:37:04,1,1,144,781,4,372.44,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:37:15,1,1,144,269,4,372.44,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:37:26,1,1,144,781,4,372.36,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:37:37,1,1,144,781,4,372.48,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:37:48,1,1,144,269,4,372.32,0.02,48.54,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:37:59,1,1,144,781,4,372.36,0.03,48.54,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:38:10,1,1,144,269,4,372.29,0.02,48.54,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
23:38:21,1,1,144,781,4,372.44,0.02,48.52,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,32.0,32.0
