time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
16:56:13,2,2020,4,0,1,1,1,0.54,52.96,10.880,187.77,0.71,383.65,1.57,52.88,10.36,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:24,2,2020,4,0,1,1,1,0.54,52.96,11.020,187.74,0.71,383.65,1.58,52.87,10.63,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:35,2,2020,4,0,1,1,1,0.54,52.96,11.020,187.71,0.71,383.76,1.60,52.85,10.76,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:46,2,2020,4,0,1,1,1,0.55,52.95,13.000,187.67,0.71,383.69,1.60,52.87,10.52,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:57,2,2020,4,0,1,1,1,0.54,52.95,12.290,187.65,0.71,383.65,1.59,52.87,10.63,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:08,2,2020,4,0,1,1,1,0.54,52.96,12.010,187.61,0.71,383.76,1.52,52.87,10.14,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:19,2,2020,4,0,1,1,1,0.55,52.94,11.590,187.58,0.71,383.61,1.59,52.85,10.96,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:30,2,2020,4,0,1,1,1,0.54,52.95,11.450,187.55,0.71,383.65,1.57,52.87,10.10,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:41,2,2020,4,0,1,1,1,0.53,52.96,11.160,187.51,0.71,383.73,1.58,52.85,10.65,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:52,2,2020,4,0,1,1,1,0.54,52.98,11.020,187.48,0.71,383.65,1.59,52.87,10.85,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:03,2,2020,4,0,1,1,1,0.54,52.96,11.450,187.45,0.71,383.65,1.64,52.85,10.94,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:15,2,2020,4,0,1,1,1,0.53,52.96,9.610,187.42,0.71,383.73,1.59,52.85,10.88,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:26,2,2020,4,0,1,1,1,0.53,52.95,11.730,187.39,0.71,383.69,1.57,52.87,10.43,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:37,2,2020,4,0,1,1,1,0.55,52.94,11.310,187.35,0.71,383.61,1.52,52.87,10.03,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:48,2,2020,4,0,1,1,1,0.53,52.96,11.450,187.32,0.71,383.80,1.62,52.86,10.85,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:59,2,2020,4,0,1,1,1,0.55,52.95,13.000,187.29,0.71,383.76,1.56,52.85,10.39,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:10,2,2020,4,0,1,1,1,0.53,52.96,11.450,187.26,0.71,383.80,1.60,52.87,10.88,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:21,2,2020,4,0,1,1,1,0.53,52.95,10.880,187.23,0.71,383.73,1.57,52.85,10.52,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:32,2,2020,4,0,1,1,1,0.54,52.96,11.310,187.20,0.71,383.69,1.62,52.84,11.16,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:43,2,2020,4,0,1,1,1,0.54,52.94,10.880,187.17,0.71,383.73,1.54,52.86,10.39,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:54,2,2020,4,0,1,1,1,0.53,52.96,11.160,187.13,0.71,383.73,1.57,52.87,10.39,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
17:00:05,2,2020,4,0,1,1,1,0.54,52.96,11.590,187.10,0.71,383.84,1.50,52.85,9.92,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
17:00:16,2,2020,4,0,1,1,1,3.27,52.74,66.020,186.99,0.71,389.56,6.19,52.17,65.32,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:00:27,2,2020,4,0,1,1,1,3.38,52.63,69.130,186.80,0.70,382.74,7.13,52.05,69.87,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:00:38,2,2020,4,0,1,1,1,3.44,52.60,68.560,186.57,0.70,384.56,6.50,52.01,72.15,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:00:49,2,2020,4,0,1,1,1,3.38,52.58,66.730,186.34,0.70,385.01,5.11,52.02,68.36,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:00,2,2020,4,0,1,1,1,3.36,52.60,63.470,186.15,0.70,384.75,5.59,51.95,72.22,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:11,2,2020,4,0,1,1,1,3.39,52.57,67.430,185.93,0.70,384.94,7.64,51.97,70.96,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:22,2,2020,4,0,1,1,1,3.34,52.59,70.680,185.71,0.70,384.71,5.06,52.02,66.63,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:33,2,2020,4,0,1,1,1,3.36,52.59,70.260,185.53,0.70,385.66,7.93,51.98,68.91,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:44,2,2020,4,0,1,1,1,3.46,52.58,68.280,185.29,0.70,385.96,7.93,51.99,68.60,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:55,2,2020,4,0,1,1,1,3.42,52.57,70.970,185.10,0.70,384.67,8.06,52.02,68.03,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:06,2,2020,4,0,1,1,1,3.34,52.60,64.890,184.89,0.70,385.85,5.52,52.06,63.74,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:17,2,2020,4,0,1,1,1,3.43,52.57,71.670,184.68,0.70,386.53,5.47,52.06,64.14,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:28,2,2020,4,0,1,1,1,3.39,52.58,65.590,184.48,0.70,385.89,8.03,52.05,63.88,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:39,2,2020,4,0,1,1,1,3.42,52.57,65.880,184.24,0.70,384.67,7.61,51.98,69.94,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:50,2,2020,4,0,1,1,1,3.39,52.58,66.020,184.05,0.69,383.04,7.51,51.97,70.38,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:03:01,2,2020,4,0,1,1,1,3.34,52.59,67.150,183.82,0.69,386.87,5.43,52.05,64.03,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:03:12,2,2020,4,0,1,1,1,3.32,52.58,69.980,183.62,0.69,383.99,7.33,52.05,65.34,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:23,2,2020,4,0,1,1,1,3.30,52.57,67.860,183.44,0.69,383.92,4.74,52.06,63.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:34,2,2020,4,0,1,1,1,3.29,52.59,66.440,183.21,0.69,387.63,6.24,52.07,61.26,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:45,2,2020,4,0,1,1,1,3.37,52.59,66.870,183.00,0.69,384.29,5.76,52.06,64.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:56,2,2020,4,0,1,1,1,3.29,52.58,67.010,182.82,0.69,386.26,5.09,52.05,62.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:07,2,2020,4,0,1,1,1,3.31,52.59,65.310,182.59,0.69,385.66,6.07,52.06,62.17,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:18,2,2020,4,0,1,1,1,3.36,52.58,67.290,182.38,0.69,385.77,5.34,52.05,65.19,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:29,2,2020,4,0,1,1,1,3.34,52.60,68.000,182.18,0.69,384.60,6.53,52.08,62.23,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:40,2,2020,4,0,1,1,1,3.28,52.55,67.860,182.00,0.69,384.14,7.71,52.01,67.47,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:51,2,2020,4,0,1,1,1,3.33,52.58,66.730,181.80,0.69,383.95,4.94,52.06,65.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:02,2,2020,4,0,1,1,1,3.21,52.59,65.590,181.57,0.69,385.70,7.18,52.08,62.08,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:13,2,2020,4,0,1,1,1,3.30,52.56,64.180,181.35,0.68,385.92,8.05,52.03,66.03,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:24,2,2020,4,0,1,1,1,3.26,52.55,70.400,181.17,0.68,385.51,5.24,52.07,62.97,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:35,2,2020,4,0,1,1,1,3.30,52.58,62.060,180.95,0.68,383.50,7.21,51.98,69.67,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:46,2,2020,4,0,1,1,1,3.31,52.61,61.490,180.75,0.68,384.90,5.09,52.10,61.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:57,2,2020,4,0,1,1,1,3.29,52.57,63.470,180.53,0.68,386.26,5.64,51.99,68.38,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:08,2,2020,4,0,1,1,1,3.31,52.58,68.000,180.32,0.68,384.45,6.73,52.05,65.03,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:19,2,2020,4,0,1,1,1,3.29,52.57,69.270,180.14,0.68,386.72,7.06,52.05,65.01,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:30,2,2020,4,0,1,1,1,3.32,52.60,66.300,179.91,0.68,386.23,5.11,52.00,67.85,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:41,2,2020,4,0,1,1,1,3.33,52.60,66.580,179.73,0.68,384.37,7.47,52.05,66.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:52,2,2020,4,0,1,1,1,3.28,52.61,64.750,179.53,0.68,386.04,7.92,52.02,66.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:03,2,2020,4,0,1,1,1,3.31,52.61,60.930,179.31,0.68,384.86,4.82,52.07,63.37,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:14,2,2020,4,0,1,1,1,3.31,52.56,68.140,179.09,0.68,387.06,6.21,52.08,60.24,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:25,2,2020,4,0,1,1,1,3.34,52.60,71.530,178.91,0.68,385.51,7.14,52.06,64.56,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:36,2,2020,4,0,1,1,1,3.31,52.58,67.860,178.69,0.67,384.07,7.86,52.09,62.26,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:47,2,2020,4,0,1,1,1,3.27,52.63,69.130,178.50,0.67,386.83,5.93,52.07,63.01,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:58,2,2020,4,0,1,1,1,3.31,52.62,71.250,178.28,0.67,386.53,6.00,52.05,66.52,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:09,2,2020,4,0,1,1,1,3.30,52.59,70.970,178.08,0.67,385.92,6.32,52.05,65.10,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:20,2,2020,4,0,1,1,1,3.31,52.57,63.900,177.88,0.67,383.50,7.33,51.99,69.31,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:31,2,2020,4,0,1,1,1,3.33,52.60,63.900,177.68,0.67,386.11,7.42,52.03,66.21,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:42,2,2020,4,0,1,1,1,3.25,52.60,66.020,177.44,0.67,384.64,5.34,52.07,62.70,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:53,2,2020,4,0,1,1,1,3.26,52.61,71.390,177.24,0.67,384.14,7.86,52.02,67.18,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:04,2,2020,4,0,1,1,1,3.30,52.54,67.570,177.06,0.67,384.29,5.06,52.05,66.18,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:15,2,2020,4,0,1,1,1,3.35,52.59,64.320,176.83,0.67,385.66,6.39,52.05,63.08,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:26,2,2020,4,0,1,1,1,3.29,52.61,68.850,176.64,0.67,384.37,6.89,52.05,66.34,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:37,2,2020,4,0,1,1,1,3.27,52.60,72.240,176.42,0.67,384.45,4.93,52.00,69.16,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:48,2,2020,4,0,1,1,1,3.30,52.59,68.850,176.24,0.67,386.08,7.09,52.05,66.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:59,2,2020,4,0,1,1,1,3.27,52.58,62.200,176.02,0.66,387.14,5.39,52.10,61.01,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:10,2,2020,4,0,1,1,1,3.31,52.61,64.180,175.81,0.66,385.17,6.60,52.11,60.97,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:21,2,2020,4,0,1,1,1,3.29,52.57,61.920,175.60,0.66,385.28,7.56,52.03,65.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:32,2,2020,4,0,1,1,1,3.33,52.57,68.280,175.38,0.66,386.08,5.56,51.96,71.07,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:43,2,2020,4,0,1,1,1,3.33,52.59,68.850,175.21,0.66,384.26,6.36,52.07,63.34,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:54,2,2020,4,0,1,1,1,3.34,52.59,66.870,174.99,0.66,384.94,5.04,52.03,66.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:05,2,2020,4,0,1,1,1,3.34,52.57,66.580,174.77,0.66,386.57,7.14,52.05,64.63,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:16,2,2020,4,0,1,1,1,3.26,52.59,69.270,174.58,0.66,387.33,5.46,52.02,67.67,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:27,2,2020,4,0,1,1,1,3.28,52.63,67.570,174.36,0.66,385.32,7.83,52.03,66.67,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:38,2,2020,4,0,1,1,1,3.30,52.60,68.560,174.17,0.66,386.15,8.13,52.05,66.96,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:49,2,2020,4,0,1,1,1,3.32,52.61,70.970,173.96,0.66,386.45,5.09,52.03,65.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:00,2,2020,4,0,1,1,1,3.30,52.57,68.850,173.77,0.66,384.71,5.17,52.02,67.60,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:11,2,2020,4,0,1,1,1,3.30,52.57,71.390,173.57,0.65,384.60,4.96,52.05,64.65,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:22,2,2020,4,0,1,1,1,3.29,52.60,64.460,173.35,0.65,387.14,5.84,52.11,58.97,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:33,2,2020,4,0,1,1,1,3.33,52.59,63.760,173.14,0.65,384.52,7.41,52.00,68.91,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:44,2,2020,4,0,1,1,1,3.31,52.58,71.110,172.92,0.65,384.11,6.53,52.11,60.30,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:55,2,2020,4,0,1,1,1,3.24,52.59,64.610,172.73,0.65,384.56,5.04,52.03,66.07,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:06,2,2020,4,0,1,1,1,3.27,52.60,64.610,172.54,0.65,384.18,5.11,52.04,68.23,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:17,2,2020,4,0,1,1,1,3.31,52.62,68.140,172.31,0.65,383.31,7.56,52.03,68.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:28,2,2020,4,0,1,1,1,3.28,52.62,66.870,172.12,0.65,386.61,5.49,52.07,62.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:40,2,2020,4,0,1,1,1,3.30,52.60,70.120,171.92,0.65,386.26,7.76,52.04,67.49,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:51,2,2020,4,0,1,1,1,3.31,52.55,68.850,171.69,0.65,386.38,6.04,52.06,62.30,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:02,2,2020,4,0,1,1,1,3.29,52.56,68.850,171.48,0.65,385.81,7.98,52.04,65.96,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:13,2,2020,4,0,1,1,1,3.31,52.55,69.840,171.30,0.65,384.67,4.84,52.00,67.74,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:24,2,2020,4,0,1,1,1,3.35,52.58,66.870,171.07,0.65,384.60,5.91,52.06,63.50,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:35,2,2020,4,0,1,1,1,3.27,52.58,70.830,170.88,0.64,385.51,7.96,52.06,66.21,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:46,2,2020,4,0,1,1,1,3.33,52.57,64.040,170.69,0.64,386.30,5.18,52.03,66.94,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:57,2,2020,4,0,1,1,1,3.32,52.56,67.720,170.45,0.64,383.58,6.79,52.05,66.58,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:08,2,2020,4,0,1,1,1,3.35,52.57,66.020,170.26,0.64,386.64,5.36,52.06,62.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:19,2,2020,4,0,1,1,1,3.32,52.61,61.780,170.06,0.64,384.83,4.96,52.06,64.28,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:30,2,2020,4,0,1,1,1,3.27,52.61,70.680,169.84,0.64,386.11,5.36,52.06,64.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:41,2,2020,4,0,1,1,1,3.29,52.58,63.330,169.65,0.64,386.72,6.07,52.05,64.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:52,2,2020,4,0,1,1,1,3.29,52.59,70.540,169.45,0.64,384.75,4.98,52.01,68.71,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:03,2,2020,4,0,1,1,1,3.30,52.60,64.180,169.22,0.64,387.02,6.06,52.05,63.68,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:14,2,2020,4,0,1,1,1,3.32,52.59,62.910,169.04,0.64,386.49,7.16,52.06,64.56,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:25,2,2020,4,0,1,1,1,3.25,52.60,64.320,168.82,0.64,384.52,5.06,52.06,63.21,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:36,2,2020,4,0,1,1,1,3.29,52.63,66.160,168.61,0.64,386.23,5.29,52.08,61.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:47,2,2020,4,0,1,1,1,3.33,52.61,67.570,168.43,0.64,385.89,5.40,52.04,66.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:58,2,2020,4,0,1,1,1,3.31,52.59,63.190,168.21,0.63,387.48,6.29,52.11,58.44,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:09,2,2020,4,0,1,1,1,3.24,52.58,61.780,167.99,0.63,384.03,5.11,52.08,62.28,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:20,2,2020,4,0,1,1,1,3.32,52.57,64.750,167.81,0.63,385.54,6.62,52.07,62.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:31,2,2020,4,0,1,1,1,3.30,52.58,66.440,167.60,0.63,384.56,7.79,52.03,67.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:42,2,2020,4,0,1,1,1,3.29,52.58,65.740,167.41,0.63,385.81,7.88,52.04,66.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:53,2,2020,4,0,1,1,1,3.33,52.62,64.040,167.17,0.63,383.76,6.42,52.11,61.35,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:04,2,2020,4,0,1,1,1,3.29,52.60,63.190,166.97,0.63,385.92,5.01,52.05,63.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:15,2,2020,4,0,1,1,1,3.33,52.60,61.490,166.78,0.63,383.73,5.36,52.02,66.23,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:26,2,2020,4,0,1,1,1,3.29,52.61,62.630,166.58,0.63,385.96,6.42,52.05,64.65,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:37,2,2020,4,0,1,1,1,3.27,52.60,63.330,166.36,0.63,385.54,4.94,52.07,61.79,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:48,2,2020,4,0,1,1,1,3.27,52.60,64.180,166.17,0.63,385.24,5.68,52.03,64.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:59,2,2020,4,0,1,1,1,3.30,52.58,61.920,165.95,0.63,385.32,6.01,52.11,60.17,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:10,2,2020,4,0,1,1,1,3.32,52.61,65.170,165.73,0.63,386.49,5.34,52.08,60.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:21,2,2020,4,0,1,1,1,3.29,52.59,66.300,165.54,0.62,383.65,7.40,51.98,71.58,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:32,2,2020,4,0,1,1,1,3.29,52.60,70.260,165.32,0.62,384.94,5.34,52.07,61.79,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:43,2,2020,4,0,1,1,1,3.27,52.57,64.750,165.13,0.62,386.45,5.29,52.09,61.39,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:54,2,2020,4,0,1,1,1,3.26,52.60,64.040,164.94,0.62,385.73,6.20,52.06,63.03,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:05,2,2020,4,0,1,1,1,3.37,52.59,71.670,164.73,0.62,385.09,7.76,52.05,64.85,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:16,2,2020,4,0,1,1,1,3.31,52.59,66.300,164.51,0.62,384.67,6.53,52.05,64.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:27,2,2020,4,0,1,1,1,3.32,52.60,69.690,164.31,0.62,387.02,5.25,52.06,63.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:38,2,2020,4,0,1,1,1,3.26,52.59,64.890,164.13,0.62,384.22,6.01,51.97,70.96,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:49,2,2020,4,0,1,1,1,3.29,52.59,66.020,163.89,0.62,385.05,7.82,52.01,67.27,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:00,2,2020,4,0,1,1,1,3.36,52.61,65.590,163.70,0.62,385.47,7.66,52.06,64.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:11,2,2020,4,0,1,1,1,3.31,52.58,67.290,163.47,0.62,385.89,6.89,52.00,67.78,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:22,2,2020,4,0,1,1,1,3.22,52.58,69.690,163.29,0.62,385.81,5.14,52.07,65.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:33,2,2020,4,0,1,1,1,3.27,52.61,65.030,163.08,0.62,385.36,7.98,52.05,66.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:44,2,2020,4,0,1,1,1,3.32,52.58,68.850,162.86,0.61,384.48,5.46,52.01,67.47,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:55,2,2020,4,0,1,1,1,3.33,52.58,66.440,162.65,0.61,384.18,6.08,52.03,65.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:06,2,2020,4,0,1,1,1,3.33,52.61,68.000,162.46,0.61,385.09,5.33,52.04,65.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:17,2,2020,4,0,1,1,1,3.30,52.55,65.450,162.25,0.61,387.06,6.24,52.07,62.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:28,2,2020,4,0,1,1,1,3.31,52.58,66.300,162.05,0.61,387.48,6.06,52.06,63.70,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:39,2,2020,4,0,1,1,1,3.28,52.60,69.690,161.85,0.61,386.34,5.17,52.02,66.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:50,2,2020,4,0,1,1,1,3.28,52.58,71.250,161.65,0.61,383.61,7.10,52.02,68.31,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:01,2,2020,4,0,1,1,1,3.28,52.58,70.970,161.44,0.61,386.34,5.06,52.05,65.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:12,2,2020,4,0,1,1,1,3.29,52.56,68.710,161.26,0.61,383.65,7.48,51.97,71.29,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:23,2,2020,4,0,1,1,1,3.33,52.61,65.590,161.03,0.61,385.62,5.36,51.96,70.49,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
