time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
17:26:30,2,0,1,1,na,52.66,68.71,67.38,3,397148756,0,0,0,0,0,3.299,3.275,0.024,3.291,31.000,29.000,2.000,29.750,57,3.295,3.299,3.291,3.286,3.291,3.291,3.291,3.275,3.294,3.297,3.294,3.286,3.291,3.295,3.299,3.283,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:26:41,2,0,1,1,na,52.64,67.86,63.42,3,396638009,0,0,0,0,0,3.299,3.273,0.026,3.290,31.000,29.000,2.000,29.833,57,3.297,3.291,3.297,3.289,3.284,3.287,3.291,3.273,3.292,3.292,3.292,3.284,3.295,3.295,3.299,3.279,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:26:52,2,0,1,1,na,52.66,70.26,63.42,3,396134970,0,0,0,0,0,3.302,3.276,0.026,3.292,31.000,29.000,2.000,29.833,57,3.294,3.302,3.302,3.281,3.297,3.295,3.297,3.276,3.297,3.287,3.289,3.283,3.291,3.295,3.295,3.283,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:27:03,2,0,1,1,na,52.63,72.52,63.76,3,395570566,0,0,0,0,0,3.297,3.273,0.024,3.290,31.000,29.000,2.000,29.833,57,3.289,3.295,3.289,3.286,3.295,3.297,3.294,3.273,3.286,3.289,3.295,3.286,3.291,3.291,3.294,3.284,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:27:14,2,0,1,1,na,52.66,68.14,63.76,3,395066352,0,0,0,0,0,3.304,3.273,0.031,3.291,31.000,29.000,2.000,29.750,57,3.304,3.292,3.295,3.279,3.289,3.294,3.292,3.273,3.292,3.299,3.295,3.291,3.302,3.287,3.294,3.284,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:27:25,2,0,1,1,na,52.65,69.98,62.80,3,394505449,0,0,0,0,0,3.299,3.270,0.029,3.291,31.000,29.000,2.000,29.833,57,3.299,3.292,3.294,3.284,3.292,3.294,3.297,3.270,3.294,3.292,3.291,3.292,3.291,3.295,3.294,3.283,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:27:36,2,0,1,1,na,52.64,74.08,62.80,3,394062585,0,0,0,0,0,3.300,3.271,0.029,3.290,31.000,29.000,2.000,29.833,57,3.300,3.291,3.295,3.289,3.292,3.295,3.292,3.271,3.289,3.289,3.299,3.279,3.291,3.297,3.300,3.276,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:27:47,2,0,1,1,na,52.66,71.67,59.83,3,393516049,0,0,0,0,0,3.299,3.271,0.028,3.291,31.000,29.000,2.000,29.750,57,3.297,3.294,3.294,3.287,3.291,3.294,3.294,3.271,3.294,3.294,3.292,3.291,3.287,3.299,3.294,3.291,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:27:58,2,0,1,1,na,52.65,70.68,59.83,3,392964956,0,0,0,0,0,3.299,3.276,0.023,3.291,31.000,29.000,2.000,29.750,57,3.292,3.289,3.294,3.287,3.291,3.295,3.295,3.278,3.297,3.292,3.299,3.284,3.291,3.297,3.294,3.276,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:28:09,2,0,1,1,na,52.64,70.26,59.83,3,392495293,0,0,0,0,0,3.302,3.271,0.031,3.290,31.000,29.000,2.000,29.750,57,3.297,3.289,3.297,3.291,3.284,3.294,3.302,3.271,3.287,3.286,3.294,3.284,3.299,3.294,3.291,3.279,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:28:20,2,0,1,1,na,52.64,70.68,61.49,3,391956721,0,0,0,0,0,3.299,3.276,0.023,3.290,31.000,29.000,2.000,29.750,57,3.299,3.295,3.291,3.286,3.292,3.292,3.294,3.276,3.291,3.294,3.287,3.283,3.295,3.291,3.295,3.281,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:28:31,2,0,1,1,na,52.66,61.35,61.49,3,391458882,0,0,0,0,0,3.300,3.276,0.024,3.291,31.000,29.000,2.000,29.833,57,3.297,3.286,3.291,3.287,3.287,3.294,3.292,3.276,3.297,3.300,3.294,3.286,3.294,3.299,3.295,3.283,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:28:42,2,0,1,1,na,52.64,67.86,66.70,3,390943937,0,0,0,0,0,3.299,3.276,0.023,3.290,31.000,29.000,2.000,29.750,57,3.289,3.291,3.294,3.284,3.292,3.289,3.295,3.276,3.299,3.294,3.295,3.289,3.287,3.291,3.297,3.279,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:28:53,2,0,1,1,na,52.66,69.13,66.70,3,390357617,0,0,0,0,0,3.300,3.268,0.032,3.291,31.000,29.000,2.000,29.833,57,3.295,3.289,3.291,3.291,3.295,3.300,3.294,3.268,3.289,3.289,3.300,3.287,3.295,3.295,3.291,3.286,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:29:05,2,0,1,1,na,52.63,64.89,61.61,3,389844635,0,0,0,0,0,3.299,3.273,0.026,3.290,31.000,29.000,2.000,29.833,57,3.283,3.291,3.289,3.284,3.294,3.299,3.294,3.273,3.295,3.292,3.287,3.289,3.294,3.297,3.294,3.278,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:29:16,2,0,1,1,na,52.66,65.59,61.61,3,389339566,0,0,0,0,0,3.300,3.270,0.030,3.291,31.000,29.000,2.000,29.833,57,3.299,3.292,3.291,3.287,3.297,3.292,3.291,3.270,3.300,3.295,3.295,3.291,3.289,3.295,3.294,3.281,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:29:27,2,0,1,1,na,52.64,62.91,64.97,3,388832084,0,0,0,0,0,3.299,3.275,0.024,3.290,31.000,29.000,2.000,29.833,57,3.291,3.284,3.289,3.284,3.287,3.291,3.299,3.275,3.291,3.297,3.295,3.286,3.295,3.294,3.295,3.283,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:29:38,2,0,1,1,na,52.63,62.20,64.97,3,388339756,0,0,0,0,0,3.297,3.270,0.027,3.290,31.000,29.000,2.000,29.750,57,3.297,3.289,3.292,3.286,3.291,3.295,3.292,3.270,3.295,3.291,3.294,3.283,3.295,3.294,3.291,3.279,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:29:49,2,0,1,1,na,52.63,69.13,66.67,3,387797089,0,0,0,0,0,3.297,3.268,0.029,3.289,31.000,29.000,2.000,29.750,57,3.295,3.291,3.297,3.281,3.292,3.289,3.294,3.268,3.291,3.295,3.294,3.287,3.292,3.294,3.287,3.281,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:30:00,2,0,1,1,na,52.62,69.98,66.67,3,387318615,0,0,0,0,0,3.302,3.278,0.024,3.289,31.000,29.000,2.000,29.833,57,3.294,3.297,3.291,3.279,3.292,3.283,3.291,3.279,3.299,3.284,3.292,3.278,3.302,3.287,3.294,3.283,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:30:11,2,0,1,1,na,52.63,61.21,63.28,3,386774273,0,0,0,0,0,3.297,3.271,0.026,3.289,31.000,29.000,2.000,29.750,57,3.297,3.294,3.291,3.281,3.286,3.292,3.294,3.271,3.292,3.292,3.295,3.283,3.297,3.295,3.292,3.279,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:30:22,2,0,1,1,na,52.67,68.99,63.28,3,386312272,0,0,0,0,0,3.302,3.275,0.027,3.292,31.000,29.000,2.000,29.833,57,3.295,3.292,3.292,3.284,3.289,3.299,3.291,3.275,3.292,3.295,3.291,3.287,3.302,3.297,3.291,3.295,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,52.0
17:30:33,2,0,1,1,na,52.66,66.44,65.31,3,385747063,0,0,0,0,0,3.297,3.281,0.016,3.291,31.000,29.000,2.000,29.833,57,3.297,3.287,3.292,3.291,3.291,3.292,3.295,3.281,3.294,3.292,3.294,3.291,3.291,3.295,3.291,3.284,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,52.0
17:30:44,2,0,1,1,na,52.61,69.13,65.31,3,385198172,0,0,0,0,0,3.297,3.275,0.022,3.288,31.000,29.000,2.000,29.833,57,3.294,3.287,3.294,3.275,3.281,3.294,3.294,3.276,3.289,3.289,3.291,3.284,3.297,3.295,3.291,3.283,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:30:55,2,0,1,1,na,52.65,72.52,65.31,3,384729399,0,0,0,0,0,3.299,3.265,0.034,3.290,31.000,29.000,2.000,29.833,57,3.294,3.295,3.295,3.289,3.297,3.299,3.291,3.273,3.291,3.297,3.295,3.287,3.289,3.295,3.295,3.265,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,52.0
17:31:06,2,0,1,1,na,52.63,62.20,59.18,3,384199909,0,0,0,0,0,3.297,3.275,0.022,3.289,31.000,29.000,2.000,29.750,57,3.295,3.295,3.297,3.283,3.292,3.292,3.297,3.278,3.287,3.295,3.292,3.283,3.295,3.292,3.275,3.281,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:31:17,2,0,1,1,na,52.65,64.61,59.18,3,383648031,0,0,0,0,0,3.299,3.275,0.024,3.291,31.000,29.000,2.000,29.833,57,3.297,3.295,3.291,3.287,3.292,3.294,3.299,3.275,3.291,3.295,3.295,3.281,3.286,3.295,3.291,3.286,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:31:28,2,0,1,1,na,52.65,67.01,60.84,3,383116663,0,0,0,0,0,3.302,3.273,0.029,3.291,31.000,29.000,2.000,29.917,57,3.302,3.294,3.300,3.286,3.292,3.289,3.297,3.273,3.291,3.289,3.297,3.284,3.289,3.292,3.295,3.283,29.0,29.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:31:39,2,0,1,1,na,52.60,71.82,60.84,3,382622143,0,0,0,0,0,3.294,3.273,0.021,3.287,31.000,29.000,2.000,29.833,57,3.292,3.289,3.294,3.283,3.292,3.294,3.292,3.275,3.287,3.294,3.294,3.283,3.278,3.289,3.291,3.273,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:31:50,2,0,1,1,na,52.63,67.86,61.16,3,382145583,0,0,0,0,0,3.297,3.268,0.029,3.289,31.000,29.000,2.000,29.833,57,3.292,3.297,3.294,3.286,3.287,3.291,3.289,3.268,3.291,3.291,3.297,3.279,3.292,3.295,3.294,3.286,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,52.0
17:32:01,2,0,1,1,na,52.63,65.03,61.16,3,381641199,0,0,0,0,0,3.299,3.275,0.024,3.290,31.000,29.000,2.000,29.917,57,3.292,3.294,3.289,3.284,3.284,3.291,3.292,3.275,3.299,3.287,3.297,3.281,3.295,3.295,3.294,3.284,29.0,29.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:32:12,2,0,1,1,na,52.60,63.90,59.49,3,381074475,0,0,0,0,0,3.299,3.270,0.029,3.288,31.000,29.000,2.000,29.833,57,3.286,3.294,3.289,3.279,3.291,3.295,3.286,3.270,3.289,3.286,3.289,3.286,3.299,3.283,3.299,3.283,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:32:23,2,0,1,1,na,52.62,63.47,59.49,3,380598564,0,0,0,0,0,3.295,3.271,0.024,3.289,31.000,29.000,2.000,29.833,57,3.284,3.295,3.295,3.284,3.292,3.287,3.289,3.271,3.294,3.289,3.295,3.286,3.289,3.295,3.295,3.284,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:32:34,2,0,1,1,na,52.62,69.41,64.83,3,380024117,0,0,0,0,0,3.297,3.263,0.034,3.289,31.000,29.000,2.000,29.833,57,3.297,3.291,3.291,3.294,3.287,3.289,3.297,3.281,3.291,3.295,3.294,3.291,3.271,3.292,3.294,3.263,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:32:45,2,0,1,1,na,52.64,61.64,64.83,3,379534099,0,0,0,0,0,3.297,3.275,0.022,3.290,31.000,29.000,2.000,29.750,57,3.297,3.294,3.292,3.283,3.286,3.294,3.289,3.275,3.291,3.295,3.297,3.286,3.295,3.295,3.297,3.279,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:32:56,2,0,1,1,na,52.61,62.34,64.83,3,379055148,0,0,0,0,0,3.297,3.270,0.027,3.288,31.000,29.000,2.000,29.833,57,3.297,3.295,3.291,3.289,3.279,3.289,3.294,3.270,3.292,3.287,3.286,3.283,3.292,3.292,3.283,3.294,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:33:07,2,0,1,1,na,52.63,64.18,65.14,3,378496563,0,0,0,0,0,3.302,3.263,0.039,3.289,31.000,29.000,2.000,29.917,57,3.292,3.292,3.292,3.289,3.294,3.302,3.300,3.263,3.287,3.287,3.289,3.279,3.291,3.294,3.299,3.278,29.0,29.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:33:18,2,0,1,1,na,52.62,72.95,65.14,3,378000082,0,0,0,0,0,3.299,3.271,0.028,3.289,31.000,29.000,2.000,29.833,57,3.299,3.289,3.295,3.283,3.289,3.291,3.287,3.271,3.291,3.294,3.291,3.286,3.291,3.292,3.287,3.287,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:33:29,2,0,1,1,na,52.61,69.55,64.86,3,377456175,0,0,0,0,0,3.299,3.265,0.034,3.288,31.000,29.000,2.000,29.833,57,3.295,3.291,3.299,3.283,3.283,3.292,3.291,3.265,3.289,3.291,3.291,3.286,3.292,3.291,3.295,3.279,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,53.0
17:33:40,2,0,1,1,na,52.65,67.15,64.86,3,376947887,0,0,0,0,0,3.299,3.271,0.028,3.290,31.000,29.000,2.000,29.833,57,3.297,3.295,3.292,3.291,3.289,3.289,3.297,3.271,3.299,3.291,3.289,3.286,3.289,3.294,3.292,3.284,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:33:51,2,0,1,1,na,52.65,70.12,63.08,3,376418554,0,0,0,0,0,3.299,3.275,0.024,3.290,31.000,29.000,2.000,29.833,57,3.297,3.299,3.297,3.286,3.284,3.291,3.292,3.275,3.292,3.287,3.294,3.286,3.292,3.299,3.292,3.283,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:34:02,2,0,1,1,na,52.62,66.58,63.08,3,375915470,0,0,0,0,0,3.299,3.271,0.028,3.289,31.000,29.000,2.000,29.833,57,3.291,3.291,3.292,3.279,3.295,3.297,3.299,3.271,3.292,3.281,3.295,3.281,3.287,3.295,3.295,3.283,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:34:13,2,0,1,1,na,52.65,66.16,63.87,3,375361466,0,0,0,0,0,3.300,3.270,0.030,3.290,31.000,29.000,2.000,29.917,57,3.294,3.294,3.292,3.289,3.299,3.289,3.287,3.270,3.300,3.286,3.294,3.283,3.295,3.295,3.295,3.284,29.0,29.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:34:24,2,0,1,1,na,52.63,73.23,63.87,3,374885276,0,0,0,0,0,3.295,3.275,0.020,3.289,31.000,29.000,2.000,29.833,57,3.295,3.292,3.292,3.291,3.291,3.294,3.291,3.275,3.286,3.292,3.287,3.284,3.294,3.289,3.292,3.281,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:34:35,2,0,1,1,na,52.62,65.88,64.97,3,374412212,0,0,0,0,0,3.295,3.271,0.024,3.289,31.000,29.000,2.000,29.833,57,3.295,3.287,3.291,3.294,3.289,3.294,3.291,3.271,3.287,3.292,3.289,3.283,3.291,3.292,3.295,3.278,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:34:46,2,0,1,1,na,52.65,63.19,64.97,3,373842177,0,0,0,0,0,3.300,3.268,0.032,3.290,31.000,29.000,2.000,29.833,57,3.295,3.289,3.297,3.276,3.295,3.292,3.295,3.268,3.294,3.300,3.291,3.287,3.291,3.294,3.295,3.289,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:34:57,2,0,1,1,na,52.63,59.80,64.97,3,373363621,0,0,0,0,0,3.297,3.270,0.027,3.289,31.000,29.000,2.000,29.833,57,3.292,3.291,3.294,3.281,3.291,3.294,3.297,3.270,3.297,3.289,3.294,3.279,3.287,3.292,3.295,3.284,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:35:08,2,0,1,1,na,52.63,68.14,68.05,3,372808170,0,0,0,0,0,3.299,3.270,0.029,3.289,31.000,29.000,2.000,29.917,57,3.295,3.292,3.291,3.283,3.286,3.287,3.292,3.270,3.297,3.289,3.297,3.281,3.299,3.292,3.295,3.284,29.0,29.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:35:19,2,0,1,1,na,52.60,64.18,68.05,3,372312560,0,0,0,0,0,3.295,3.263,0.032,3.288,31.000,29.000,2.000,29.917,57,3.295,3.287,3.292,3.284,3.289,3.287,3.292,3.263,3.292,3.291,3.292,3.281,3.292,3.294,3.295,3.276,29.0,29.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:35:30,2,0,1,1,na,52.62,65.74,62.99,3,371801002,0,0,0,0,0,3.299,3.270,0.029,3.289,31.000,29.000,2.000,29.833,57,3.286,3.287,3.299,3.283,3.289,3.294,3.291,3.270,3.291,3.287,3.284,3.287,3.294,3.294,3.295,3.286,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:35:41,2,0,1,1,na,52.63,55.56,62.99,3,371290610,0,0,0,0,0,3.297,3.275,0.022,3.290,31.000,29.000,2.000,29.833,57,3.286,3.294,3.295,3.275,3.291,3.291,3.294,3.276,3.294,3.292,3.297,3.284,3.294,3.297,3.297,3.276,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,53.0
17:35:52,2,0,1,1,na,52.60,70.68,66.84,3,370770289,0,0,0,0,0,3.300,3.270,0.030,3.288,31.000,29.000,2.000,29.833,57,3.289,3.292,3.297,3.283,3.284,3.292,3.291,3.271,3.289,3.289,3.295,3.284,3.300,3.289,3.289,3.270,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:36:03,2,0,1,1,na,52.61,66.44,66.84,3,370275725,0,0,0,0,0,3.299,3.270,0.029,3.288,31.000,29.000,2.000,29.833,57,3.291,3.291,3.289,3.276,3.294,3.287,3.294,3.270,3.295,3.299,3.292,3.281,3.284,3.295,3.292,3.284,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:36:14,2,0,1,1,na,52.61,65.03,62.85,3,369660736,0,0,0,0,0,3.297,3.275,0.022,3.288,31.000,29.000,2.000,29.833,57,3.291,3.287,3.294,3.287,3.287,3.291,3.295,3.275,3.294,3.292,3.286,3.276,3.287,3.292,3.297,3.283,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:36:25,2,0,1,1,na,52.60,63.62,62.85,3,369168120,0,0,0,0,0,3.297,3.270,0.027,3.288,31.000,29.000,2.000,29.833,57,3.292,3.294,3.292,3.283,3.286,3.297,3.289,3.270,3.291,3.287,3.294,3.278,3.291,3.291,3.292,3.276,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:36:36,2,0,1,1,na,52.60,68.71,64.80,3,368641413,0,0,0,0,0,3.299,3.271,0.028,3.287,32.000,29.000,3.000,30.000,57,3.291,3.295,3.299,3.281,3.289,3.294,3.292,3.271,3.281,3.281,3.292,3.286,3.291,3.286,3.292,3.276,29.0,29.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,51.0,51.0,53.0
17:36:47,2,0,1,1,na,52.59,68.56,64.80,3,368165791,0,0,0,0,0,3.295,3.271,0.024,3.287,31.000,29.000,2.000,29.833,57,3.287,3.294,3.289,3.279,3.292,3.284,3.289,3.271,3.287,3.289,3.289,3.276,3.292,3.295,3.295,3.278,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:36:58,2,0,1,1,na,52.62,69.98,64.46,3,367618532,0,0,0,0,0,3.297,3.275,0.022,3.289,31.000,29.000,2.000,29.833,57,3.297,3.289,3.291,3.284,3.287,3.295,3.295,3.275,3.284,3.287,3.287,3.291,3.284,3.292,3.292,3.292,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:37:09,2,0,1,1,na,52.60,65.31,64.46,3,367073268,0,0,0,0,0,3.295,3.263,0.032,3.287,31.000,29.000,2.000,29.917,57,3.294,3.286,3.286,3.284,3.287,3.291,3.292,3.263,3.289,3.295,3.292,3.286,3.286,3.287,3.294,3.284,29.0,29.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:37:20,2,0,1,1,na,52.61,66.44,65.31,3,366616997,0,0,0,0,0,3.300,3.276,0.024,3.288,31.000,29.000,2.000,29.917,57,3.294,3.286,3.300,3.281,3.287,3.292,3.286,3.276,3.289,3.295,3.287,3.287,3.297,3.287,3.291,3.278,29.0,29.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:37:31,2,0,1,1,na,52.60,67.57,65.31,3,366068150,0,0,0,0,0,3.297,3.271,0.026,3.288,31.000,29.000,2.000,29.833,57,3.294,3.291,3.286,3.287,3.292,3.289,3.289,3.271,3.287,3.291,3.287,3.279,3.289,3.291,3.297,3.281,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:37:42,2,0,1,1,na,52.60,63.47,65.31,3,365599209,0,0,0,0,0,3.295,3.266,0.029,3.288,31.000,29.000,2.000,29.917,57,3.294,3.281,3.292,3.281,3.287,3.291,3.292,3.266,3.287,3.291,3.291,3.286,3.289,3.294,3.295,3.284,29.0,29.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:37:53,2,0,1,1,na,52.59,65.03,60.39,3,365058415,0,0,0,0,0,3.299,3.260,0.039,3.287,31.000,29.000,2.000,29.833,57,3.294,3.294,3.287,3.284,3.286,3.299,3.289,3.270,3.289,3.291,3.295,3.260,3.292,3.287,3.292,3.284,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
17:38:04,2,0,1,1,na,52.59,64.61,60.39,3,364489472,0,0,0,0,0,3.295,3.268,0.027,3.287,31.000,29.000,2.000,29.833,57,3.289,3.281,3.289,3.279,3.287,3.291,3.292,3.268,3.292,3.294,3.294,3.275,3.292,3.295,3.292,3.279,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
