time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
20:05:16,4,2020,4,0,2,1,1,3.21,51.26,62.060,0.10,0.00,386.64,6.91,50.60,67.27,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:05:27,4,2020,4,0,2,1,1,3.21,51.25,67.290,0.10,0.00,385.51,6.99,50.54,71.60,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:05:38,4,2020,4,0,2,1,1,3.15,51.24,64.890,0.10,0.00,383.80,6.45,50.60,66.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:05:49,4,2020,4,0,2,1,1,3.19,51.27,67.290,0.10,0.00,386.19,5.15,50.64,62.08,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:06:00,4,2020,4,0,2,1,1,3.18,51.27,68.850,0.10,0.00,383.04,5.59,50.60,68.49,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:06:11,4,2020,4,0,2,1,1,3.21,51.24,63.900,0.10,0.00,386.26,6.01,50.64,63.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:06:22,4,2020,4,0,2,1,1,3.25,51.24,68.420,0.10,0.00,385.70,7.36,50.70,58.82,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:06:33,4,2020,4,0,2,1,1,3.21,51.23,64.750,0.10,0.00,386.15,6.11,50.63,62.57,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:06:44,4,2020,4,0,2,1,1,3.20,51.22,69.690,0.10,0.00,384.64,6.57,50.60,66.76,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:06:55,4,2020,4,0,2,1,1,3.18,51.24,60.510,0.10,0.00,386.68,6.18,50.61,63.28,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:07:06,4,2020,4,0,2,1,1,3.18,51.24,65.030,0.10,0.00,386.72,5.31,50.60,64.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:07:17,4,2020,4,0,2,1,1,3.16,51.23,62.630,0.10,0.00,384.11,5.46,50.61,64.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:07:28,4,2020,4,0,2,1,1,3.16,51.20,66.870,0.10,0.00,385.77,4.82,50.61,63.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:07:39,4,2020,4,0,2,1,1,3.19,51.21,61.490,0.10,0.00,386.00,7.06,50.60,66.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:07:50,4,2020,4,0,2,1,1,3.25,51.23,65.590,0.10,0.00,385.89,7.06,50.66,59.35,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:08:01,4,2020,4,0,2,1,1,3.21,51.22,64.610,0.10,0.00,386.19,6.35,50.60,62.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:08:12,4,2020,4,0,2,1,1,3.19,51.21,74.930,0.10,0.00,386.87,7.48,50.61,62.46,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:08:23,4,2020,4,0,2,1,1,3.21,51.23,65.170,0.10,0.00,386.08,6.51,50.55,66.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:08:34,4,2020,4,0,2,1,1,3.20,51.22,65.590,0.10,0.00,386.42,7.31,50.55,67.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:08:45,4,2020,4,0,2,1,1,3.20,51.22,61.350,0.10,0.00,386.72,7.38,50.57,68.47,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:08:56,4,2020,4,0,2,1,1,3.17,51.21,57.960,0.10,0.00,386.95,6.86,50.60,62.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:09:07,4,2020,4,0,2,1,1,3.22,51.19,66.160,0.10,0.00,384.26,6.90,50.52,70.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:09:18,4,2020,4,0,2,1,1,3.23,51.24,64.890,0.10,0.00,385.81,6.49,50.52,69.80,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:09:29,4,2020,4,0,2,1,1,3.18,51.18,73.370,0.10,0.00,384.37,7.03,50.60,62.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:09:40,4,2020,4,0,2,1,1,3.21,51.21,64.040,0.10,0.00,385.32,6.64,50.51,68.49,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:09:51,4,2020,4,0,2,1,1,3.23,51.19,64.460,0.10,0.00,384.56,6.96,50.54,66.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:10:02,4,2020,4,0,2,1,1,3.18,51.17,62.340,0.10,0.00,384.52,5.96,50.52,68.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:10:13,4,2020,4,0,2,1,1,3.21,51.17,65.450,0.10,0.00,385.89,6.76,50.54,65.47,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:10:24,4,2020,4,0,2,1,1,3.20,51.16,68.850,0.10,0.00,385.01,7.41,50.66,58.04,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:10:35,4,2020,4,0,2,1,1,3.25,51.17,63.470,0.10,0.00,385.89,4.96,50.60,61.86,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:10:46,4,2020,4,0,2,1,1,3.18,51.17,65.030,0.10,0.00,387.06,7.00,50.51,66.69,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:10:57,4,2020,4,0,2,1,1,3.10,51.14,65.030,0.10,0.00,384.90,5.10,50.54,64.79,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:11:08,4,2020,4,0,2,1,1,3.31,51.17,71.390,0.10,0.00,386.42,6.36,50.59,62.26,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:11:19,4,2020,4,0,2,1,1,3.18,51.15,69.130,0.10,0.00,386.76,6.94,50.58,60.46,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:11:30,4,2020,4,0,2,1,1,3.30,51.17,64.890,0.10,0.00,386.45,6.94,50.49,66.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:11:41,4,2020,4,0,2,1,1,3.22,51.19,65.590,0.10,0.00,383.16,6.39,50.55,63.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:11:52,4,2020,4,0,2,1,1,3.23,51.16,66.020,0.10,0.00,384.29,6.06,50.48,70.62,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:12:03,4,2020,4,0,2,1,1,3.23,51.15,64.180,0.10,0.00,384.11,6.04,50.47,70.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:12:14,4,2020,4,0,2,1,1,3.20,51.15,68.000,0.10,0.00,386.23,6.46,50.50,65.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:12:25,4,2020,4,0,2,1,1,3.15,51.16,66.300,0.10,0.00,384.18,7.01,50.47,69.38,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:12:36,4,2020,4,0,2,1,1,3.21,51.15,60.080,0.10,0.00,385.62,6.86,50.52,64.50,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:12:47,4,2020,4,0,2,1,1,3.19,51.13,63.050,0.10,0.00,384.11,5.58,50.53,63.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:12:58,4,2020,4,0,2,1,1,3.19,51.17,65.170,0.10,0.00,386.64,7.15,50.51,63.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:13:09,4,2020,4,0,2,1,1,3.18,51.10,70.260,0.10,0.00,385.73,6.09,50.49,66.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:13:20,4,2020,4,0,2,1,1,3.20,51.18,69.840,0.10,0.00,385.36,5.62,50.50,64.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:13:31,4,2020,4,0,2,1,1,3.17,51.14,67.010,0.10,0.00,386.91,6.44,50.51,63.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:13:43,4,2020,4,0,2,1,1,3.17,51.15,62.770,0.10,0.00,386.42,6.27,50.45,69.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:13:54,4,2020,4,0,2,1,1,3.20,51.15,61.640,0.10,0.00,384.94,6.12,50.48,67.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:14:05,4,2020,4,0,2,1,1,3.18,51.11,68.000,0.10,0.00,384.79,5.08,50.49,65.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:14:16,4,2020,4,0,2,1,1,3.20,51.12,64.040,0.10,0.00,386.64,4.99,50.49,64.28,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:14:27,4,2020,4,0,2,1,1,3.16,51.14,64.460,0.10,0.00,384.29,4.82,50.50,63.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:14:38,4,2020,4,0,2,1,1,3.09,51.10,66.440,0.10,0.00,383.65,5.99,50.47,68.51,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:14:49,4,2020,4,0,2,1,1,3.19,51.12,67.720,0.10,0.00,386.49,5.29,50.50,62.50,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:15:00,4,2020,4,0,2,1,1,3.24,51.11,67.430,0.10,0.00,383.99,7.00,50.46,69.07,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:15:11,4,2020,4,0,2,1,1,3.21,51.10,73.090,0.10,0.00,386.04,7.06,50.49,62.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:15:22,4,2020,4,0,2,1,1,3.18,51.12,65.030,0.10,0.00,384.67,7.04,50.48,66.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:15:33,4,2020,4,0,2,1,1,3.21,51.10,65.880,0.10,0.00,383.39,5.69,50.43,69.80,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:15:44,4,2020,4,0,2,1,1,3.19,51.11,70.680,0.10,0.00,384.56,6.96,50.45,65.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:15:55,4,2020,4,0,2,1,1,3.17,51.07,68.710,0.10,0.00,386.87,6.31,50.46,65.67,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:16:06,4,2020,4,0,2,1,1,3.18,51.08,68.000,0.10,0.00,386.61,7.23,50.40,69.09,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:16:17,4,2020,4,0,2,1,1,3.19,51.08,66.580,0.10,0.00,384.41,4.91,50.45,65.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:16:28,4,2020,4,0,2,1,1,3.17,51.07,67.430,0.10,0.00,386.38,6.96,50.44,66.16,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:16:39,4,2020,4,0,2,1,1,3.19,51.08,66.730,0.10,0.00,385.77,7.09,50.45,63.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:16:50,4,2020,4,0,2,1,1,3.20,51.06,70.540,0.10,0.00,383.27,6.81,50.36,71.40,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:17:01,4,2020,4,0,2,1,1,3.19,51.05,57.390,0.10,0.00,385.01,7.30,50.42,64.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:17:12,4,2020,4,0,2,1,1,3.16,51.07,71.390,0.10,0.00,384.07,6.81,50.35,70.51,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:17:23,4,2020,4,0,2,1,1,3.18,51.05,67.430,0.10,0.00,385.85,5.24,50.41,65.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:17:34,4,2020,4,0,2,1,1,3.19,51.06,70.830,0.10,0.00,384.03,5.78,50.43,64.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:17:45,4,2020,4,0,2,1,1,3.19,51.07,74.500,0.10,0.00,385.66,6.43,50.42,65.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:17:56,4,2020,4,0,2,1,1,3.25,51.02,67.860,0.10,0.00,383.99,6.76,50.46,61.28,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:18:07,4,2020,4,0,2,1,1,3.19,51.02,60.650,0.10,0.00,382.82,5.91,50.38,67.60,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:18:18,4,2020,4,0,2,1,1,3.24,51.05,69.130,0.10,0.00,383.58,5.09,50.40,64.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:18:29,4,2020,4,0,2,1,1,3.23,51.01,71.530,0.10,0.00,386.57,7.48,50.43,60.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:18:40,4,2020,4,0,2,1,1,3.13,51.05,64.890,0.10,0.00,384.60,5.88,50.40,63.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:18:51,4,2020,4,0,2,1,1,3.25,51.02,61.640,0.10,0.00,386.08,5.84,50.39,63.37,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:19:02,4,2020,4,0,2,1,1,3.21,51.05,64.460,0.10,0.00,386.87,6.19,50.43,61.46,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:19:13,4,2020,4,0,2,1,1,3.19,50.97,64.750,0.10,0.00,386.42,7.01,50.42,63.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:19:24,4,2020,4,0,2,1,1,3.21,50.97,63.900,0.10,0.00,386.15,6.87,50.35,66.58,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:19:35,4,2020,4,0,2,1,1,3.22,51.00,74.220,0.10,0.00,383.39,6.14,50.32,70.11,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:19:46,4,2020,4,0,2,1,1,3.21,51.01,66.580,0.10,0.00,385.58,5.58,50.43,61.04,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:19:57,4,2020,4,0,2,1,1,3.18,50.98,61.350,0.10,0.00,383.99,5.61,50.33,66.67,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:20:08,4,2020,4,0,2,1,1,3.18,51.01,61.070,0.10,0.00,384.26,6.71,50.34,67.45,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:20:19,4,2020,4,0,2,1,1,3.13,50.97,71.670,0.10,0.00,385.28,6.77,50.30,69.27,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:20:30,4,2020,4,0,2,1,1,3.22,50.96,73.090,0.10,0.00,385.77,7.41,50.32,68.60,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:20:41,4,2020,4,0,2,1,1,3.21,50.98,67.150,0.10,0.00,387.40,7.51,50.32,67.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:20:52,4,2020,4,0,2,1,1,3.20,50.99,65.590,0.10,0.00,386.19,7.17,50.38,61.28,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:21:03,4,2020,4,0,2,1,1,3.19,50.97,68.280,0.10,0.00,384.14,6.33,50.30,68.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:21:14,4,2020,4,0,2,1,1,3.24,50.97,70.540,0.10,0.00,385.28,5.71,50.34,64.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:21:25,4,2020,4,0,2,1,1,3.21,50.98,71.250,0.10,0.00,383.73,6.93,50.28,68.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:21:36,4,2020,4,0,2,1,1,3.19,50.96,68.990,0.10,0.00,385.73,6.11,50.33,64.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:21:47,4,2020,4,0,2,1,1,3.19,50.93,71.250,0.10,0.00,384.79,6.75,50.26,69.45,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:21:58,4,2020,4,0,2,1,1,3.23,50.99,68.560,0.10,0.00,385.36,5.21,50.32,64.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:22:09,4,2020,4,0,2,1,1,3.20,50.95,62.910,0.10,0.00,386.23,6.14,50.26,70.16,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:22:20,4,2020,4,0,2,1,1,3.22,50.94,67.290,0.10,0.00,383.73,7.11,50.35,61.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:22:31,4,2020,4,0,2,1,1,3.20,50.94,65.740,0.10,0.00,384.67,6.05,50.33,62.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:22:42,4,2020,4,0,2,1,1,3.26,50.93,68.000,0.10,0.00,386.04,7.31,50.29,64.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:22:53,4,2020,4,0,2,1,1,3.22,50.91,70.120,0.10,0.00,383.35,6.70,50.30,65.47,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:23:04,4,2020,4,0,2,1,1,3.17,50.93,65.880,0.10,0.00,383.65,7.17,50.30,63.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:23:15,4,2020,4,0,2,1,1,3.20,50.90,66.300,0.10,0.00,383.80,6.73,50.32,61.04,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:23:26,4,2020,4,0,2,1,1,3.23,50.92,61.350,0.10,0.00,386.11,7.24,50.28,64.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:23:37,4,2020,4,0,2,1,1,3.27,50.87,62.770,0.10,0.00,387.40,5.20,50.30,63.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:23:48,4,2020,4,0,2,1,1,3.20,50.90,63.470,0.10,0.00,384.41,6.59,50.27,63.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:23:59,4,2020,4,0,2,1,1,3.18,50.88,63.050,0.10,0.00,386.34,7.27,50.21,68.80,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:24:10,4,2020,4,0,2,1,1,3.21,50.86,69.980,0.10,0.00,384.79,6.92,50.22,68.49,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:24:21,4,2020,4,0,2,1,1,3.17,50.87,66.730,0.10,0.00,387.51,7.53,50.26,65.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:24:32,4,2020,4,0,2,1,1,3.24,50.86,70.400,0.10,0.00,385.96,7.10,50.18,69.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:24:43,4,2020,4,0,2,1,1,3.24,50.85,64.750,0.10,0.00,385.96,7.19,50.20,69.18,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:24:54,4,2020,4,0,2,1,1,3.20,50.85,64.040,0.10,0.00,384.33,5.26,50.24,64.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:25:05,4,2020,4,0,2,1,1,3.22,50.89,64.040,0.10,0.00,385.54,6.99,50.22,67.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:25:16,4,2020,4,0,2,1,1,3.13,50.85,65.740,0.10,0.00,384.75,5.63,50.27,63.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:25:27,4,2020,4,0,2,1,1,3.21,50.86,64.320,0.10,0.00,384.29,5.01,50.23,65.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:25:38,4,2020,4,0,2,1,1,3.17,50.85,65.880,0.10,0.00,384.75,6.93,50.13,71.42,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:25:49,4,2020,4,0,2,1,1,3.13,50.83,70.970,0.10,0.00,384.48,6.56,50.21,65.07,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:26:00,4,2020,4,0,2,1,1,3.17,50.81,65.740,0.10,0.00,384.22,6.71,50.16,69.47,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:26:11,4,2020,4,0,2,1,1,3.21,50.86,75.350,0.10,0.00,385.01,6.73,50.31,57.91,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:26:22,4,2020,4,0,2,1,1,3.22,50.85,56.830,0.10,0.00,383.69,6.36,50.19,66.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:26:33,4,2020,4,0,2,1,1,3.18,50.84,65.590,0.10,0.00,385.32,7.11,50.13,69.47,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:26:44,4,2020,4,0,2,1,1,3.17,50.81,64.890,0.10,0.00,385.85,7.40,50.21,62.97,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:26:55,4,2020,4,0,2,1,1,3.17,50.83,66.870,0.10,0.00,385.85,7.75,50.22,63.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:27:06,4,2020,4,0,2,1,1,3.22,50.80,62.200,0.10,0.00,384.45,5.30,50.19,64.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:27:17,4,2020,4,0,2,1,1,3.18,50.81,63.900,0.10,0.00,385.20,7.51,50.18,67.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:27:28,4,2020,4,0,2,1,1,3.19,50.79,66.730,0.10,0.00,385.32,7.06,50.18,63.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:27:39,4,2020,4,0,2,1,1,3.17,50.82,68.140,0.10,0.00,384.48,6.84,50.13,68.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:27:50,4,2020,4,0,2,1,1,3.19,50.77,70.120,0.10,0.00,386.19,5.10,50.19,63.72,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:28:01,4,2020,4,0,2,1,1,3.16,50.79,71.390,0.10,0.00,385.58,7.18,50.12,69.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:28:12,4,2020,4,0,2,1,1,3.16,50.79,69.690,0.10,0.00,384.86,5.04,50.18,63.28,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:28:23,4,2020,4,0,2,1,1,3.22,50.77,62.340,0.10,0.00,383.95,7.34,50.14,66.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:28:34,4,2020,4,0,2,1,1,3.17,50.78,62.480,0.10,0.00,385.54,5.30,50.25,57.68,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:28:45,4,2020,4,0,2,1,1,3.29,50.76,69.270,0.10,0.00,385.36,5.94,50.16,62.66,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:28:57,4,2020,4,0,2,1,1,3.21,50.74,71.110,0.10,0.00,383.69,5.26,50.13,65.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:29:08,4,2020,4,0,2,1,1,3.25,50.77,71.960,0.10,0.00,384.56,6.00,50.08,70.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:29:19,4,2020,4,0,2,1,1,3.27,50.73,69.840,0.10,0.00,383.84,7.06,50.08,69.89,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:29:30,4,2020,4,0,2,1,1,3.13,50.75,72.950,0.10,0.00,386.26,6.26,50.16,62.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:29:41,4,2020,4,0,2,1,1,3.19,50.71,72.950,0.10,0.00,386.00,5.44,50.13,64.76,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:29:52,4,2020,4,0,2,1,1,3.16,50.70,67.570,0.10,0.00,384.29,7.15,50.06,69.38,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:30:03,4,2020,4,0,2,1,1,3.20,50.75,73.370,0.10,0.00,385.20,5.92,50.13,62.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:30:14,4,2020,4,0,2,1,1,3.17,50.73,70.120,0.10,0.00,385.13,7.19,50.06,69.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:30:25,4,2020,4,0,2,1,1,3.30,50.72,64.750,0.10,0.00,385.24,6.45,50.12,63.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:30:36,4,2020,4,0,2,1,1,3.29,50.73,71.670,0.10,0.00,383.73,7.14,50.05,69.58,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:30:47,4,2020,4,0,2,1,1,3.24,50.69,67.150,0.10,0.00,383.23,6.39,50.06,67.47,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:30:58,4,2020,4,0,2,1,1,3.21,50.69,70.260,0.10,0.00,386.08,5.79,50.14,59.79,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:31:09,4,2020,4,0,2,1,1,3.18,50.69,64.040,0.10,0.00,385.96,5.76,50.12,62.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:31:20,4,2020,4,0,2,1,1,3.20,50.67,65.590,0.10,0.00,383.50,6.86,49.99,74.33,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:31:31,4,2020,4,0,2,1,1,3.18,50.67,64.460,0.10,0.00,385.13,5.39,50.01,67.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:31:42,4,2020,4,0,2,1,1,3.21,50.68,69.840,0.10,0.00,383.73,6.56,50.02,69.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:31:53,4,2020,4,0,2,1,1,3.21,50.67,67.150,0.10,0.00,386.00,7.39,50.02,69.09,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:32:04,4,2020,4,0,2,1,1,3.13,50.68,64.750,0.10,0.00,386.57,5.88,50.08,60.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:32:15,4,2020,4,0,2,1,1,3.17,50.66,69.550,0.10,0.00,384.71,5.35,50.09,63.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:32:26,4,2020,4,0,2,1,1,3.16,50.70,68.990,0.10,0.00,386.30,6.29,50.04,66.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
