time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
18:53:08,3,0,2,1,na,51.92,69.55,65.20,3,158889578,0,0,0,0,0,3.252,3.225,0.027,3.245,31.000,28.000,3.000,29.417,57,3.252,3.250,3.244,3.241,3.249,3.241,3.247,3.225,3.246,3.250,3.247,3.242,3.252,3.246,3.244,3.242,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:53:19,3,0,2,1,na,51.95,65.59,63.76,3,158438662,0,0,0,0,0,3.255,3.225,0.030,3.247,31.000,28.000,3.000,29.417,57,3.247,3.250,3.250,3.241,3.244,3.246,3.250,3.225,3.254,3.250,3.249,3.244,3.255,3.252,3.252,3.241,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:53:30,3,0,2,1,na,51.94,68.56,63.76,3,157923850,0,0,0,0,0,3.265,3.226,0.039,3.247,31.000,28.000,3.000,29.667,57,3.265,3.247,3.254,3.237,3.249,3.246,3.252,3.226,3.252,3.247,3.247,3.241,3.239,3.250,3.254,3.239,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:53:41,3,0,2,1,na,51.97,63.47,63.76,3,157460276,0,0,0,0,0,3.260,3.229,0.031,3.248,31.000,28.000,3.000,29.583,57,3.260,3.250,3.249,3.236,3.255,3.250,3.247,3.229,3.255,3.250,3.249,3.255,3.247,3.247,3.246,3.244,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:53:52,3,0,2,1,na,51.94,68.71,62.00,3,156912008,0,0,0,0,0,3.257,3.225,0.032,3.246,31.000,28.000,3.000,29.583,57,3.250,3.249,3.247,3.242,3.247,3.250,3.247,3.225,3.257,3.252,3.252,3.241,3.246,3.247,3.249,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:54:03,3,0,2,1,na,51.94,63.62,62.00,3,156413542,0,0,0,0,0,3.255,3.223,0.032,3.246,31.000,28.000,3.000,29.417,57,3.255,3.252,3.249,3.247,3.237,3.247,3.249,3.223,3.247,3.254,3.244,3.247,3.249,3.250,3.249,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:54:14,3,0,2,1,na,51.93,69.98,66.08,3,155923980,0,0,0,0,0,3.252,3.231,0.021,3.246,31.000,28.000,3.000,29.500,57,3.244,3.249,3.250,3.234,3.247,3.252,3.246,3.231,3.247,3.249,3.246,3.246,3.246,3.247,3.250,3.244,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
18:54:25,3,0,2,1,na,51.95,62.91,66.08,3,155439484,0,0,0,0,0,3.255,3.228,0.027,3.247,31.000,28.000,3.000,29.417,57,3.255,3.247,3.250,3.246,3.250,3.249,3.249,3.228,3.246,3.254,3.247,3.246,3.247,3.250,3.249,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,31.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:54:36,3,0,2,1,na,51.95,63.19,60.53,3,154933931,0,0,0,0,0,3.257,3.234,0.023,3.247,31.000,28.000,3.000,29.500,57,3.249,3.247,3.254,3.246,3.247,3.242,3.244,3.234,3.257,3.246,3.249,3.247,3.244,3.254,3.250,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:54:47,3,0,2,1,na,51.95,65.45,60.53,3,154456559,0,0,0,0,0,3.258,3.234,0.024,3.247,31.000,28.000,3.000,29.417,57,3.247,3.250,3.250,3.237,3.247,3.258,3.250,3.234,3.254,3.249,3.247,3.244,3.247,3.249,3.252,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:54:58,3,0,2,1,na,51.94,64.04,62.57,3,153911289,0,0,0,0,0,3.254,3.229,0.025,3.246,31.000,28.000,3.000,29.333,57,3.254,3.247,3.249,3.249,3.254,3.249,3.246,3.229,3.244,3.254,3.250,3.241,3.247,3.250,3.246,3.233,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:55:09,3,0,2,1,na,51.92,64.75,62.57,3,153452288,0,0,0,0,0,3.262,3.228,0.034,3.245,31.000,28.000,3.000,29.417,57,3.252,3.249,3.249,3.247,3.242,3.242,3.246,3.228,3.250,3.249,3.244,3.239,3.242,3.262,3.242,3.241,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,49.0,52.0
18:55:20,3,0,2,1,na,51.93,65.59,65.57,3,152904288,0,0,0,0,0,3.255,3.226,0.029,3.246,31.000,28.000,3.000,29.417,57,3.254,3.249,3.244,3.247,3.254,3.249,3.241,3.226,3.247,3.246,3.254,3.234,3.246,3.250,3.255,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:55:31,3,0,2,1,na,51.94,61.21,65.57,3,152369273,0,0,0,0,0,3.254,3.228,0.026,3.246,31.000,28.000,3.000,29.417,57,3.247,3.249,3.244,3.244,3.246,3.254,3.250,3.228,3.252,3.249,3.249,3.228,3.250,3.252,3.254,3.241,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:55:42,3,0,2,1,na,51.92,63.05,61.83,3,151926126,0,0,0,0,0,3.252,3.231,0.021,3.245,31.000,28.000,3.000,29.583,57,3.252,3.252,3.250,3.241,3.242,3.241,3.241,3.231,3.247,3.250,3.237,3.249,3.250,3.250,3.250,3.233,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:55:53,3,0,2,1,na,51.92,70.40,61.83,3,151388880,0,0,0,0,0,3.254,3.218,0.036,3.245,31.000,28.000,3.000,29.500,57,3.247,3.254,3.244,3.244,3.244,3.249,3.252,3.218,3.254,3.252,3.249,3.237,3.250,3.241,3.250,3.239,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:56:04,3,0,2,1,na,51.94,64.89,63.84,3,150867035,0,0,0,0,0,3.257,3.229,0.028,3.246,31.000,28.000,3.000,29.417,57,3.250,3.257,3.246,3.242,3.250,3.247,3.250,3.229,3.247,3.255,3.246,3.244,3.242,3.249,3.252,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:56:15,3,0,2,1,na,51.95,68.00,63.84,3,150338868,0,0,0,0,0,3.255,3.218,0.037,3.247,31.000,28.000,3.000,29.417,57,3.255,3.249,3.254,3.255,3.242,3.247,3.254,3.218,3.249,3.250,3.255,3.239,3.249,3.252,3.242,3.239,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:56:26,3,0,2,1,na,51.92,62.34,63.84,3,149892566,0,0,0,0,0,3.254,3.225,0.029,3.245,31.000,28.000,3.000,29.500,57,3.249,3.247,3.249,3.239,3.252,3.252,3.246,3.225,3.252,3.244,3.247,3.233,3.246,3.247,3.254,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:56:37,3,0,2,1,na,51.91,58.53,58.47,3,149369200,0,0,0,0,0,3.252,3.228,0.024,3.244,31.000,28.000,3.000,29.500,57,3.247,3.250,3.246,3.236,3.250,3.242,3.244,3.228,3.249,3.247,3.250,3.233,3.249,3.249,3.252,3.234,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:56:48,3,0,2,1,na,51.94,67.29,58.47,3,148862728,0,0,0,0,0,3.257,3.225,0.032,3.246,31.000,28.000,3.000,29.583,57,3.250,3.250,3.257,3.242,3.252,3.247,3.247,3.225,3.246,3.250,3.247,3.244,3.246,3.252,3.247,3.241,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:56:59,3,0,2,1,na,51.91,65.88,61.16,3,148333860,0,0,0,0,0,3.252,3.226,0.026,3.245,31.000,28.000,3.000,29.417,57,3.247,3.250,3.249,3.239,3.241,3.252,3.246,3.226,3.246,3.246,3.249,3.241,3.242,3.252,3.246,3.241,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:57:10,3,0,2,1,na,51.93,67.86,61.16,3,147831287,0,0,0,0,0,3.258,3.220,0.038,3.246,31.000,28.000,3.000,29.333,57,3.249,3.246,3.252,3.231,3.247,3.246,3.252,3.220,3.247,3.258,3.247,3.246,3.247,3.257,3.241,3.247,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:57:21,3,0,2,1,na,51.94,71.25,69.07,3,147384485,0,0,0,0,0,3.260,3.218,0.042,3.246,31.000,28.000,3.000,29.500,57,3.249,3.247,3.252,3.249,3.260,3.252,3.249,3.218,3.242,3.246,3.250,3.242,3.249,3.252,3.250,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:57:32,3,0,2,1,na,51.92,64.04,69.07,3,146822978,0,0,0,0,0,3.254,3.228,0.026,3.245,31.000,28.000,3.000,29.333,57,3.254,3.252,3.247,3.250,3.246,3.249,3.241,3.228,3.244,3.246,3.246,3.241,3.247,3.244,3.246,3.241,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:57:43,3,0,2,1,na,51.91,63.90,58.44,3,146385242,0,0,0,0,0,3.254,3.228,0.026,3.244,31.000,28.000,3.000,29.333,57,3.242,3.247,3.242,3.246,3.242,3.247,3.242,3.228,3.252,3.249,3.242,3.242,3.247,3.249,3.254,3.234,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:57:54,3,0,2,1,na,51.92,65.17,58.44,3,145848063,0,0,0,0,0,3.252,3.226,0.026,3.245,31.000,28.000,3.000,29.417,57,3.247,3.246,3.252,3.246,3.247,3.249,3.242,3.226,3.244,3.247,3.252,3.241,3.249,3.249,3.246,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,31.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:58:05,3,0,2,1,na,51.92,70.12,65.57,3,145320039,0,0,0,0,0,3.254,3.226,0.028,3.245,31.000,28.000,3.000,29.417,57,3.249,3.254,3.246,3.244,3.249,3.250,3.247,3.226,3.246,3.247,3.246,3.237,3.247,3.246,3.252,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:58:16,3,0,2,1,na,51.92,62.63,65.57,3,144871895,0,0,0,0,0,3.254,3.226,0.028,3.245,31.000,28.000,3.000,29.333,57,3.246,3.247,3.249,3.242,3.246,3.247,3.242,3.226,3.249,3.249,3.250,3.244,3.249,3.242,3.254,3.241,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:58:27,3,0,2,1,na,51.94,62.34,65.57,3,144397226,0,0,0,0,0,3.257,3.234,0.023,3.246,31.000,28.000,3.000,29.333,57,3.257,3.249,3.250,3.242,3.249,3.249,3.244,3.234,3.246,3.247,3.249,3.241,3.246,3.254,3.247,3.239,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
18:58:38,3,0,2,1,na,51.90,66.16,58.33,3,143828905,0,0,0,0,0,3.252,3.225,0.027,3.244,31.000,28.000,3.000,29.333,57,3.250,3.242,3.244,3.242,3.247,3.252,3.246,3.225,3.241,3.246,3.249,3.239,3.244,3.250,3.247,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:58:49,3,0,2,1,na,51.93,66.16,58.33,3,143328562,0,0,0,0,0,3.260,3.220,0.040,3.245,31.000,28.000,3.000,29.333,57,3.252,3.246,3.260,3.244,3.252,3.244,3.246,3.220,3.241,3.250,3.254,3.239,3.249,3.239,3.252,3.239,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:59:00,3,0,2,1,na,51.91,61.49,65.09,3,142827024,0,0,0,0,0,3.255,3.225,0.030,3.245,31.000,28.000,3.000,29.417,57,3.244,3.250,3.255,3.239,3.244,3.244,3.246,3.225,3.247,3.252,3.252,3.237,3.249,3.250,3.246,3.233,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:59:12,3,0,2,1,na,51.91,64.89,65.09,3,142342955,0,0,0,0,0,3.255,3.225,0.030,3.244,31.000,28.000,3.000,29.333,57,3.247,3.239,3.246,3.246,3.247,3.246,3.247,3.225,3.247,3.255,3.247,3.239,3.247,3.247,3.255,3.225,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:59:23,3,0,2,1,na,51.90,63.19,63.19,3,141837920,0,0,0,0,0,3.252,3.229,0.023,3.244,31.000,28.000,3.000,29.417,57,3.249,3.242,3.250,3.242,3.242,3.244,3.249,3.229,3.247,3.247,3.247,3.239,3.247,3.252,3.241,3.231,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:59:34,3,0,2,1,na,51.91,61.92,63.19,3,141384280,0,0,0,0,0,3.255,3.229,0.026,3.245,31.000,28.000,3.000,29.333,57,3.249,3.247,3.244,3.242,3.246,3.247,3.244,3.231,3.242,3.249,3.252,3.236,3.255,3.252,3.249,3.229,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:59:45,3,0,2,1,na,51.93,67.01,58.78,3,140847386,0,0,0,0,0,3.254,3.236,0.018,3.245,31.000,28.000,3.000,29.417,57,3.250,3.247,3.252,3.241,3.247,3.250,3.242,3.236,3.242,3.254,3.249,3.241,3.241,3.249,3.249,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,31.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:59:56,3,0,2,1,na,51.90,64.32,58.78,3,140367311,0,0,0,0,0,3.255,3.221,0.034,3.244,31.000,28.000,3.000,29.333,57,3.249,3.246,3.255,3.239,3.244,3.254,3.249,3.221,3.242,3.246,3.246,3.229,3.246,3.255,3.247,3.228,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:00:07,3,0,2,1,na,51.91,63.19,59.97,3,139817766,0,0,0,0,0,3.254,3.231,0.023,3.245,31.000,28.000,3.000,29.333,57,3.252,3.249,3.249,3.241,3.244,3.247,3.244,3.231,3.247,3.247,3.244,3.239,3.246,3.247,3.254,3.233,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:00:18,3,0,2,1,na,51.90,67.43,59.97,3,139278985,0,0,0,0,0,3.252,3.223,0.029,3.244,31.000,28.000,3.000,29.333,57,3.246,3.247,3.252,3.244,3.247,3.246,3.242,3.223,3.239,3.246,3.244,3.239,3.246,3.252,3.247,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:00:29,3,0,2,1,na,51.90,61.78,60.84,3,138836295,0,0,0,0,0,3.252,3.223,0.029,3.244,31.000,28.000,3.000,29.333,57,3.252,3.247,3.252,3.241,3.247,3.246,3.246,3.223,3.249,3.249,3.241,3.241,3.242,3.246,3.246,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:00:40,3,0,2,1,na,51.91,65.45,60.84,3,138311106,0,0,0,0,0,3.255,3.226,0.029,3.244,31.000,28.000,3.000,29.417,57,3.247,3.241,3.254,3.246,3.246,3.247,3.242,3.228,3.254,3.255,3.244,3.231,3.249,3.246,3.254,3.226,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:00:51,3,0,2,1,na,51.89,67.72,60.84,3,137840164,0,0,0,0,0,3.252,3.225,0.027,3.243,31.000,28.000,3.000,29.417,57,3.247,3.239,3.250,3.229,3.249,3.247,3.242,3.225,3.244,3.252,3.244,3.244,3.247,3.252,3.247,3.231,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:01:02,3,0,2,1,na,51.91,66.30,67.43,3,137288467,0,0,0,0,0,3.255,3.218,0.037,3.244,31.000,28.000,3.000,29.333,57,3.242,3.252,3.246,3.241,3.249,3.255,3.237,3.218,3.249,3.247,3.249,3.236,3.255,3.247,3.246,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:01:13,3,0,2,1,na,51.94,68.28,67.43,3,136813510,0,0,0,0,0,3.255,3.228,0.027,3.246,31.000,28.000,3.000,29.333,57,3.254,3.246,3.250,3.250,3.249,3.246,3.255,3.228,3.241,3.246,3.246,3.239,3.252,3.249,3.247,3.241,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:01:24,3,0,2,1,na,51.91,56.69,62.60,3,136329837,0,0,0,0,0,3.254,3.225,0.029,3.244,31.000,28.000,3.000,29.333,57,3.249,3.249,3.242,3.237,3.247,3.242,3.246,3.225,3.249,3.247,3.249,3.242,3.250,3.254,3.242,3.239,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:01:35,3,0,2,1,na,51.90,63.19,62.60,3,135844896,0,0,0,0,0,3.254,3.223,0.031,3.244,31.000,28.000,3.000,29.417,57,3.247,3.252,3.254,3.242,3.247,3.241,3.242,3.223,3.249,3.244,3.236,3.239,3.254,3.249,3.247,3.233,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,31.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:01:46,3,0,2,1,na,51.88,70.97,63.42,3,135303561,0,0,0,0,0,3.250,3.228,0.022,3.243,31.000,28.000,3.000,29.333,57,3.246,3.249,3.241,3.236,3.241,3.246,3.244,3.228,3.247,3.250,3.239,3.233,3.244,3.250,3.247,3.242,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:01:57,3,0,2,1,na,51.88,61.64,63.42,3,134815486,0,0,0,0,0,3.255,3.225,0.030,3.243,31.000,28.000,3.000,29.333,57,3.250,3.239,3.247,3.229,3.244,3.247,3.246,3.225,3.244,3.244,3.247,3.236,3.242,3.252,3.255,3.234,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:02:08,3,0,2,1,na,51.90,68.71,62.48,3,134275526,0,0,0,0,0,3.257,3.226,0.031,3.244,31.000,28.000,3.000,29.333,57,3.250,3.244,3.244,3.244,3.241,3.241,3.241,3.226,3.246,3.247,3.246,3.252,3.239,3.257,3.244,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:02:19,3,0,2,1,na,51.89,70.54,62.48,3,133825229,0,0,0,0,0,3.255,3.223,0.032,3.243,31.000,28.000,3.000,29.333,57,3.255,3.247,3.247,3.231,3.244,3.244,3.241,3.223,3.254,3.247,3.246,3.239,3.244,3.249,3.247,3.233,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:02:30,3,0,2,1,na,51.86,63.05,62.09,3,133284663,0,0,0,0,0,3.252,3.223,0.029,3.242,31.000,28.000,3.000,29.333,57,3.249,3.247,3.246,3.239,3.246,3.247,3.244,3.223,3.246,3.242,3.252,3.225,3.241,3.247,3.242,3.229,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,49.0,52.0
19:02:41,3,0,2,1,na,51.90,65.88,62.09,3,132745912,0,0,0,0,0,3.254,3.212,0.042,3.244,31.000,28.000,3.000,29.500,57,3.250,3.242,3.246,3.239,3.250,3.239,3.254,3.212,3.254,3.249,3.244,3.236,3.249,3.246,3.250,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:02:52,3,0,2,1,na,51.91,64.18,63.50,3,132292765,0,0,0,0,0,3.257,3.226,0.031,3.245,31.000,28.000,3.000,29.333,57,3.257,3.249,3.257,3.239,3.244,3.244,3.244,3.226,3.241,3.249,3.250,3.236,3.247,3.244,3.252,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:03:03,3,0,2,1,na,51.94,63.62,63.50,3,131769168,0,0,0,0,0,3.265,3.220,0.045,3.246,31.000,28.000,3.000,29.333,57,3.260,3.239,3.244,3.244,3.250,3.265,3.242,3.220,3.249,3.247,3.249,3.246,3.247,3.252,3.249,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:03:14,3,0,2,1,na,51.89,68.71,63.50,3,131324262,0,0,0,0,0,3.249,3.229,0.020,3.243,31.000,28.000,3.000,29.333,57,3.247,3.246,3.244,3.244,3.249,3.246,3.241,3.229,3.246,3.246,3.246,3.239,3.237,3.249,3.247,3.234,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:03:25,3,0,2,1,na,51.90,61.78,65.09,3,130783818,0,0,0,0,0,3.254,3.225,0.029,3.244,31.000,28.000,3.000,29.333,57,3.252,3.244,3.244,3.239,3.246,3.249,3.241,3.225,3.254,3.247,3.246,3.241,3.244,3.254,3.244,3.234,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:03:36,3,0,2,1,na,51.87,60.79,65.09,3,130274092,0,0,0,0,0,3.249,3.213,0.036,3.242,31.000,28.000,3.000,29.333,57,3.247,3.249,3.246,3.239,3.242,3.249,3.242,3.213,3.244,3.246,3.246,3.237,3.247,3.249,3.249,3.229,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:03:47,3,0,2,1,na,51.91,68.14,60.99,3,129758241,0,0,0,0,0,3.254,3.226,0.028,3.244,31.000,28.000,3.000,29.333,57,3.246,3.244,3.244,3.254,3.250,3.246,3.246,3.226,3.242,3.247,3.249,3.239,3.249,3.247,3.250,3.233,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:03:58,3,0,2,1,na,51.89,64.46,60.99,3,129249331,0,0,0,0,0,3.252,3.225,0.027,3.243,31.000,28.000,3.000,29.333,57,3.249,3.247,3.252,3.239,3.242,3.236,3.241,3.225,3.249,3.246,3.246,3.242,3.246,3.249,3.246,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:04:09,3,0,2,1,na,51.89,58.67,60.14,3,128803793,0,0,0,0,0,3.255,3.233,0.022,3.243,31.000,28.000,3.000,29.250,57,3.244,3.250,3.242,3.241,3.247,3.246,3.237,3.233,3.246,3.242,3.241,3.244,3.241,3.247,3.255,3.233,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,29.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:04:20,3,0,2,1,na,51.90,64.04,60.14,3,128323703,0,0,0,0,0,3.254,3.221,0.033,3.244,31.000,28.000,3.000,29.333,57,3.247,3.254,3.249,3.236,3.247,3.254,3.249,3.221,3.249,3.246,3.246,3.234,3.246,3.247,3.242,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:04:31,3,0,2,1,na,51.85,65.31,68.56,3,127784581,0,0,0,0,0,3.249,3.213,0.036,3.241,31.000,28.000,3.000,29.333,57,3.246,3.239,3.247,3.237,3.247,3.247,3.249,3.213,3.247,3.246,3.242,3.236,3.241,3.242,3.242,3.229,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
19:04:42,3,0,2,1,na,51.90,66.73,68.56,3,127245536,0,0,0,0,0,3.254,3.221,0.033,3.243,31.000,28.000,3.000,29.333,57,3.242,3.250,3.247,3.239,3.246,3.247,3.241,3.221,3.250,3.254,3.254,3.241,3.247,3.242,3.247,3.228,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
