time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
17:23:01,5,2020,4,0,3,1,1,3.27,52.60,66.160,177.53,0.67,385.01,4.36,51.94,65.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:12,5,2020,4,0,3,1,1,3.30,52.60,68.990,177.33,0.67,384.41,4.64,51.93,66.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:23,5,2020,4,0,3,1,1,3.29,52.59,67.150,177.12,0.67,386.15,4.47,51.94,65.16,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:34,5,2020,4,0,3,1,1,3.30,52.59,63.190,176.90,0.67,385.81,6.87,51.95,63.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:45,5,2020,4,0,3,1,1,3.29,52.61,69.840,176.69,0.67,387.29,4.99,51.97,62.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:56,5,2020,4,0,3,1,1,3.29,52.57,61.640,176.51,0.67,387.74,4.74,51.96,63.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:07,5,2020,4,0,3,1,1,3.32,52.57,66.440,176.29,0.67,385.17,6.59,51.94,64.21,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:18,5,2020,4,0,3,1,1,3.31,52.60,64.750,176.11,0.66,384.37,4.25,51.96,63.39,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:29,5,2020,4,0,3,1,1,3.32,52.59,64.610,175.89,0.66,386.38,6.77,51.90,66.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:40,5,2020,4,0,3,1,1,3.29,52.62,67.430,175.68,0.66,386.11,5.36,51.94,64.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:51,5,2020,4,0,3,1,1,3.38,52.62,64.750,175.46,0.66,385.32,6.47,51.88,68.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:02,5,2020,4,0,3,1,1,3.29,52.59,65.170,175.28,0.66,386.34,6.71,51.90,66.89,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:13,5,2020,4,0,3,1,1,3.39,52.59,68.420,175.05,0.66,385.32,6.44,51.90,68.65,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:24,5,2020,4,0,3,1,1,3.31,52.61,66.160,174.88,0.66,383.84,6.35,51.90,69.29,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:35,5,2020,4,0,3,1,1,3.29,52.60,65.030,174.66,0.66,386.87,4.71,51.97,61.95,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:46,5,2020,4,0,3,1,1,3.29,52.60,64.750,174.45,0.66,385.47,6.53,51.90,68.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:57,5,2020,4,0,3,1,1,3.36,52.58,64.320,174.25,0.66,384.33,4.44,51.91,67.74,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:08,5,2020,4,0,3,1,1,3.35,52.60,64.180,174.04,0.66,384.37,4.41,51.95,64.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:19,5,2020,4,0,3,1,1,3.30,52.58,68.280,173.85,0.66,387.40,4.92,51.98,60.66,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:30,5,2020,4,0,3,1,1,3.35,52.60,61.490,173.65,0.66,385.47,7.11,51.91,66.74,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:41,5,2020,4,0,3,1,1,3.36,52.63,67.010,173.46,0.65,385.17,4.64,51.93,66.38,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:52,5,2020,4,0,3,1,1,3.32,52.60,68.560,173.24,0.65,384.75,4.35,51.94,65.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:03,5,2020,4,0,3,1,1,3.30,52.63,68.710,173.01,0.65,385.70,6.30,51.94,64.30,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:14,5,2020,4,0,3,1,1,3.38,52.59,58.100,172.83,0.65,384.41,6.46,51.89,66.69,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:25,5,2020,4,0,3,1,1,3.32,52.57,68.000,172.61,0.65,383.76,6.71,51.93,65.27,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:36,5,2020,4,0,3,1,1,3.32,52.58,69.550,172.43,0.65,385.47,6.83,51.91,66.25,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:47,5,2020,4,0,3,1,1,3.30,52.61,68.850,172.21,0.65,383.31,6.91,51.92,67.74,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:58,5,2020,4,0,3,1,1,3.27,52.59,65.880,172.02,0.65,386.00,5.48,51.90,67.78,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:09,5,2020,4,0,3,1,1,3.39,52.59,62.910,171.82,0.65,384.94,6.83,51.93,66.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:20,5,2020,4,0,3,1,1,3.36,52.58,61.350,171.59,0.65,383.50,6.48,51.88,68.76,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:31,5,2020,4,0,3,1,1,3.38,52.60,65.450,171.41,0.65,386.08,6.96,51.93,65.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:42,5,2020,4,0,3,1,1,3.42,52.61,67.010,171.21,0.65,385.70,6.58,51.90,68.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:53,5,2020,4,0,3,1,1,3.27,52.60,67.430,170.99,0.65,383.35,6.67,51.89,69.27,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:05,5,2020,4,0,3,1,1,3.33,52.59,65.740,170.80,0.64,386.11,5.04,51.94,66.58,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:16,5,2020,4,0,3,1,1,3.29,52.57,65.030,170.59,0.64,383.35,6.62,51.90,68.91,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:27,5,2020,4,0,3,1,1,3.27,52.58,62.630,170.37,0.64,383.31,5.56,51.89,68.65,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:38,5,2020,4,0,3,1,1,3.38,52.59,68.000,170.19,0.64,383.54,6.34,51.88,69.22,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:49,5,2020,4,0,3,1,1,3.40,52.57,67.430,169.98,0.64,385.01,6.44,51.89,68.40,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:00,5,2020,4,0,3,1,1,3.42,52.58,63.190,169.79,0.64,383.27,6.03,51.94,64.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:11,5,2020,4,0,3,1,1,3.25,52.58,65.740,169.57,0.64,386.91,4.59,51.94,64.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:22,5,2020,4,0,3,1,1,3.33,52.57,62.480,169.35,0.64,385.28,5.69,51.89,68.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:33,5,2020,4,0,3,1,1,3.29,52.61,68.280,169.18,0.64,385.05,6.08,51.87,69.56,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:44,5,2020,4,0,3,1,1,3.23,52.61,67.430,168.95,0.64,385.13,6.51,51.88,68.47,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:55,5,2020,4,0,3,1,1,3.32,52.61,66.440,168.74,0.64,385.13,6.76,51.90,66.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:31:06,5,2020,4,0,3,1,1,3.32,52.59,68.280,168.54,0.64,384.52,4.43,51.90,67.87,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:31:17,5,2020,4,0,3,1,1,3.30,52.62,66.440,168.34,0.64,384.11,4.64,51.91,66.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:31:28,5,2020,4,0,3,1,1,3.30,52.55,66.580,168.14,0.63,386.76,5.06,51.97,60.17,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:31:39,5,2020,4,0,3,1,1,3.31,52.60,62.480,167.93,0.63,386.34,6.96,51.93,65.39,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:31:50,5,2020,4,0,3,1,1,3.33,52.58,67.860,167.74,0.63,386.00,6.34,51.93,63.99,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:01,5,2020,4,0,3,1,1,3.28,52.58,61.210,167.53,0.63,385.54,7.08,51.92,64.87,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:12,5,2020,4,0,3,1,1,3.36,52.58,61.210,167.34,0.63,385.32,6.60,51.93,65.85,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:23,5,2020,4,0,3,1,1,3.28,52.61,59.940,167.12,0.63,383.80,6.97,51.88,67.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:34,5,2020,4,0,3,1,1,3.27,52.60,62.480,166.94,0.63,386.49,4.91,51.98,59.57,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:45,5,2020,4,0,3,1,1,3.28,52.55,65.450,166.72,0.63,384.14,6.93,51.89,67.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:32:56,5,2020,4,0,3,1,1,3.29,52.55,67.570,166.50,0.63,383.50,6.59,51.93,66.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:33:07,5,2020,4,0,3,1,1,3.29,52.61,71.960,166.32,0.63,385.32,5.66,51.85,69.91,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:33:18,5,2020,4,0,3,1,1,3.31,52.57,68.420,166.11,0.63,384.83,7.21,51.93,65.94,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:33:29,5,2020,4,0,3,1,1,3.38,52.58,68.850,165.90,0.63,385.24,6.86,51.91,66.47,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:33:40,5,2020,4,0,3,1,1,3.32,52.59,61.210,165.71,0.63,386.49,5.55,51.97,60.35,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:33:51,5,2020,4,0,3,1,1,3.35,52.59,62.340,165.51,0.62,385.70,6.93,51.91,66.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:02,5,2020,4,0,3,1,1,3.31,52.60,62.630,165.30,0.62,386.15,7.11,51.89,66.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:13,5,2020,4,0,3,1,1,3.38,52.55,60.790,165.11,0.62,383.95,6.40,51.89,68.80,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:24,5,2020,4,0,3,1,1,3.32,52.60,64.320,164.90,0.62,384.07,4.35,51.94,64.85,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:35,5,2020,4,0,3,1,1,3.31,52.56,67.010,164.67,0.62,384.60,5.04,51.86,70.38,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:46,5,2020,4,0,3,1,1,3.27,52.58,66.580,164.49,0.62,386.57,6.61,51.94,64.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:34:57,5,2020,4,0,3,1,1,3.32,52.60,68.850,164.30,0.62,385.05,4.87,51.92,64.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:35:08,5,2020,4,0,3,1,1,3.26,52.56,64.750,164.08,0.62,386.08,6.51,51.94,62.48,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:35:19,5,2020,4,0,3,1,1,3.29,52.57,67.570,163.86,0.62,386.04,4.57,51.98,60.86,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:35:30,5,2020,4,0,3,1,1,3.30,52.57,65.880,163.68,0.62,386.61,4.70,51.95,61.86,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:35:41,5,2020,4,0,3,1,1,3.31,52.58,62.200,163.46,0.62,385.20,4.60,51.94,62.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:35:52,5,2020,4,0,3,1,1,3.27,52.56,69.690,163.26,0.62,383.20,6.63,51.89,67.89,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:36:03,5,2020,4,0,3,1,1,3.27,52.58,67.860,163.04,0.62,383.50,5.06,51.89,68.60,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:36:14,5,2020,4,0,3,1,1,3.29,52.59,65.590,162.84,0.61,386.11,6.95,51.93,63.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:36:25,5,2020,4,0,3,1,1,3.33,52.58,65.030,162.66,0.61,383.88,6.22,51.93,64.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:36:36,5,2020,4,0,3,1,1,3.31,52.58,66.440,162.44,0.61,383.39,5.26,51.90,67.09,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:36:47,5,2020,4,0,3,1,1,3.27,52.56,66.160,162.26,0.61,385.66,4.66,51.94,62.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:36:58,5,2020,4,0,3,1,1,3.32,52.59,65.740,162.04,0.61,385.32,4.60,51.94,62.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:37:09,5,2020,4,0,3,1,1,3.33,52.58,68.420,161.83,0.61,385.96,4.93,51.94,61.48,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:37:20,5,2020,4,0,3,1,1,3.33,52.58,65.590,161.65,0.61,383.95,4.72,51.89,67.60,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:37:31,5,2020,4,0,3,1,1,3.40,52.56,67.570,161.42,0.61,385.89,7.06,51.90,66.63,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:37:42,5,2020,4,0,3,1,1,3.33,52.57,69.130,161.25,0.61,384.71,4.56,51.94,63.08,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:37:53,5,2020,4,0,3,1,1,3.30,52.55,69.130,161.01,0.61,385.24,6.23,51.90,64.99,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:38:04,5,2020,4,0,3,1,1,3.30,52.57,66.020,160.83,0.61,386.45,4.87,51.94,61.57,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:38:15,5,2020,4,0,3,1,1,3.28,52.59,69.130,160.63,0.61,385.58,6.98,51.88,65.85,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:38:26,5,2020,4,0,3,1,1,3.25,52.58,68.000,160.42,0.61,384.86,5.41,51.92,62.37,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:38:37,5,2020,4,0,3,1,1,3.39,52.55,65.740,160.23,0.60,386.79,5.49,51.91,63.37,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:38:48,5,2020,4,0,3,1,1,3.23,52.56,67.570,160.02,0.60,383.58,6.50,51.87,68.63,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:38:59,5,2020,4,0,3,1,1,3.33,52.55,69.130,159.80,0.60,385.62,4.91,51.90,64.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:39:10,5,2020,4,0,3,1,1,3.29,52.58,71.250,159.62,0.60,383.84,5.66,51.83,71.87,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:39:21,5,2020,4,0,3,1,1,3.28,52.56,62.200,159.40,0.60,384.07,7.07,51.90,66.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:39:32,5,2020,4,0,3,1,1,3.30,52.57,68.990,159.21,0.60,384.56,6.72,51.82,71.76,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:39:43,5,2020,4,0,3,1,1,3.26,52.57,70.400,158.98,0.60,386.34,4.47,51.93,63.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:39:54,5,2020,4,0,3,1,1,3.31,52.54,73.090,158.79,0.60,383.69,6.08,51.90,65.56,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:40:05,5,2020,4,0,3,1,1,3.31,52.56,61.490,158.58,0.60,385.01,4.61,51.87,67.85,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:40:16,5,2020,4,0,3,1,1,3.29,52.59,64.890,158.41,0.60,383.88,6.61,51.86,69.67,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:40:27,5,2020,4,0,3,1,1,3.29,52.55,60.650,158.20,0.60,385.28,6.71,51.83,69.07,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:40:38,5,2020,4,0,3,1,1,3.30,52.54,64.610,158.01,0.60,385.77,6.96,51.90,65.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:40:49,5,2020,4,0,3,1,1,3.30,52.58,66.020,157.79,0.60,383.58,6.05,51.88,66.01,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:41:00,5,2020,4,0,3,1,1,3.27,52.54,66.870,157.61,0.59,385.66,5.49,51.89,67.67,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:41:11,5,2020,4,0,3,1,1,3.29,52.54,66.870,157.38,0.59,383.20,6.47,51.83,71.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:41:22,5,2020,4,0,3,1,1,3.28,52.57,63.330,157.19,0.59,386.61,6.29,51.83,70.67,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:41:33,5,2020,4,0,3,1,1,3.30,52.55,69.550,156.97,0.59,385.32,5.01,51.89,67.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:41:44,5,2020,4,0,3,1,1,3.31,52.55,68.560,156.79,0.59,386.53,5.39,51.89,66.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:41:55,5,2020,4,0,3,1,1,3.30,52.51,61.490,156.56,0.59,383.76,6.14,51.88,65.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:42:06,5,2020,4,0,3,1,1,3.36,52.55,67.860,156.37,0.59,385.70,6.67,51.87,67.23,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:42:17,5,2020,4,0,3,1,1,3.27,52.53,67.430,156.17,0.59,387.02,4.77,51.90,64.87,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:42:28,5,2020,4,0,3,1,1,3.30,52.56,69.690,155.96,0.59,386.76,5.44,51.94,59.79,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:42:39,5,2020,4,0,3,1,1,3.30,52.53,67.570,155.77,0.59,385.09,7.08,51.88,65.98,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:42:50,5,2020,4,0,3,1,1,3.33,52.53,66.580,155.56,0.59,384.26,4.35,51.90,65.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:43:01,5,2020,4,0,3,1,1,3.29,52.53,68.420,155.37,0.59,386.79,4.84,51.94,59.39,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:43:12,5,2020,4,0,3,1,1,3.30,52.54,67.150,155.16,0.59,385.36,5.01,51.87,66.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:43:23,5,2020,4,0,3,1,1,3.27,52.53,65.740,154.94,0.58,386.38,4.51,51.89,63.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:43:34,5,2020,4,0,3,1,1,3.29,52.53,68.280,154.75,0.58,386.30,4.50,51.90,63.37,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:43:45,5,2020,4,0,3,1,1,3.29,52.55,64.460,154.54,0.58,383.80,6.13,51.87,65.47,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:43:56,5,2020,4,0,3,1,1,3.21,52.55,66.870,154.36,0.58,385.66,4.79,51.90,63.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:44:08,5,2020,4,0,3,1,1,3.32,52.57,69.410,154.14,0.58,385.66,6.93,51.87,65.85,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:44:19,5,2020,4,0,3,1,1,3.29,52.54,66.440,153.93,0.58,383.95,6.24,51.88,64.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:44:30,5,2020,4,0,3,1,1,3.32,52.54,62.910,153.73,0.58,386.19,5.11,51.90,65.85,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:44:41,5,2020,4,0,3,1,1,3.27,52.49,67.720,153.53,0.58,386.72,7.03,51.87,65.45,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:44:52,5,2020,4,0,3,1,1,3.30,52.53,65.030,153.31,0.58,384.48,4.34,51.87,64.85,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:45:03,5,2020,4,0,3,1,1,3.33,52.52,66.020,153.12,0.58,385.13,4.62,51.86,66.16,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:45:14,5,2020,4,0,3,1,1,3.28,52.47,63.050,152.93,0.58,386.00,7.23,51.86,66.27,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:45:25,5,2020,4,0,3,1,1,3.34,52.53,69.130,152.71,0.58,384.14,4.71,51.89,64.52,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:45:36,5,2020,4,0,3,1,1,3.34,52.53,70.400,152.53,0.58,387.48,5.26,51.90,63.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:45:47,5,2020,4,0,3,1,1,3.29,52.52,65.590,152.31,0.57,384.45,5.17,51.81,69.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:45:58,5,2020,4,0,3,1,1,3.27,52.50,59.370,152.13,0.57,384.48,4.51,51.90,63.48,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:46:09,5,2020,4,0,3,1,1,3.30,52.52,70.680,151.90,0.57,384.64,4.42,51.83,66.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:46:20,5,2020,4,0,3,1,1,3.34,52.55,61.210,151.70,0.57,385.96,6.08,51.89,62.37,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:46:31,5,2020,4,0,3,1,1,3.27,52.54,69.270,151.50,0.57,386.11,6.16,51.90,63.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:46:42,5,2020,4,0,3,1,1,3.35,52.51,68.000,151.31,0.57,386.79,5.07,51.91,60.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:46:53,5,2020,4,0,3,1,1,3.31,52.51,69.130,151.11,0.57,384.29,4.67,51.90,59.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:47:04,5,2020,4,0,3,1,1,3.33,52.51,68.420,150.87,0.57,384.29,4.40,51.82,68.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:47:15,5,2020,4,0,3,1,1,3.32,52.56,67.010,150.67,0.57,386.68,5.91,51.80,69.18,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:47:26,5,2020,4,0,3,1,1,3.28,52.54,65.590,150.48,0.57,384.11,5.84,51.87,63.77,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:47:37,5,2020,4,0,3,1,1,3.30,52.52,69.690,150.30,0.57,386.79,4.59,51.83,66.07,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:47:48,5,2020,4,0,3,1,1,3.30,52.53,67.150,150.07,0.57,384.86,5.04,51.90,59.50,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:47:59,5,2020,4,0,3,1,1,3.29,52.51,63.760,149.89,0.57,382.97,6.51,51.84,66.27,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:48:10,5,2020,4,0,3,1,1,3.32,52.50,67.290,149.67,0.56,385.96,5.04,51.83,62.26,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:48:21,5,2020,4,0,3,1,1,3.29,52.47,61.920,149.48,0.56,383.61,6.81,51.77,70.45,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:48:32,5,2020,4,0,3,1,1,3.29,52.51,63.900,149.27,0.56,386.23,6.87,51.84,63.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:48:43,5,2020,4,0,3,1,1,3.30,52.47,64.040,149.05,0.56,385.66,6.96,51.86,65.16,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:48:54,5,2020,4,0,3,1,1,3.29,52.52,64.610,148.87,0.56,384.71,4.85,51.85,64.52,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:49:05,5,2020,4,0,3,1,1,3.30,52.51,64.040,148.67,0.56,384.90,4.37,51.85,64.70,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:49:16,5,2020,4,0,3,1,1,3.29,52.46,61.780,148.46,0.56,385.73,4.64,51.82,65.21,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:49:27,5,2020,4,0,3,1,1,3.34,52.51,65.880,148.27,0.56,386.15,7.16,51.81,66.58,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:49:38,5,2020,4,0,3,1,1,3.31,52.46,65.310,148.05,0.56,384.03,6.43,51.82,65.87,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:49:49,5,2020,4,0,3,1,1,3.30,52.47,66.020,147.86,0.56,386.26,4.67,51.89,61.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:50:00,5,2020,4,0,3,1,1,3.33,52.48,65.590,147.64,0.56,384.52,4.87,51.83,64.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:50:11,5,2020,4,0,3,1,1,3.27,52.48,68.560,147.42,0.56,385.47,5.96,51.87,60.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
