time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
21:20:42,3,2,144,267,4,383.23,0.02,48.51,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:20:53,3,2,144,779,4,383.27,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:21:04,3,2,144,779,4,383.16,0.02,48.51,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:21:15,3,2,144,267,4,383.16,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:21:26,3,2,144,267,4,383.23,0.02,48.50,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:21:37,3,2,144,779,4,383.20,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,40.0
21:21:48,3,2,144,779,4,383.31,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,39.0
21:21:59,3,2,144,779,4,383.16,0.02,48.51,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,39.0
21:22:10,3,2,144,267,4,383.23,0.02,48.51,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,39.0
21:22:21,3,2,144,267,4,383.23,0.02,48.51,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,39.0
21:22:32,3,2,144,267,4,383.23,0.02,48.50,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,39.0
21:22:43,3,2,144,267,4,383.20,0.02,48.52,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,39.0
21:22:54,3,2,144,779,4,383.31,0.02,48.52,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,39.0
21:23:05,3,2,144,267,4,383.31,0.02,48.51,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,39.0
21:23:16,3,2,144,779,4,383.20,0.02,48.51,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,39.0
21:23:27,3,2,144,779,4,383.23,0.02,48.52,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,39.0
21:23:38,3,2,144,267,4,383.20,0.02,48.52,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,41.0,39.0
21:23:49,3,2,144,779,4,383.23,0.02,48.53,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,39.0
21:24:00,3,2,144,267,4,383.35,0.02,48.53,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,39.0
21:24:11,3,2,144,779,4,383.23,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,39.0
21:24:22,3,2,144,779,4,383.20,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,39.0
21:24:33,3,2,144,267,4,383.23,0.02,48.52,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,39.0
21:24:44,3,2,144,779,4,383.23,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,39.0
21:24:55,3,2,144,779,4,383.31,0.02,48.52,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,38.0
21:25:06,3,2,144,779,4,383.20,0.02,48.53,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,38.0
21:25:17,3,2,144,267,4,383.23,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,38.0
21:25:28,3,2,144,779,4,383.27,0.02,48.53,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,38.0
21:25:39,3,2,144,267,4,383.23,0.02,48.52,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,38.0
21:25:50,3,2,144,267,4,383.20,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,38.0
21:26:01,3,2,144,779,4,383.23,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,38.0
21:26:12,3,2,144,779,4,383.23,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,40.0,38.0
21:26:23,3,2,144,779,4,383.20,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,38.0
21:26:34,3,2,144,267,4,383.20,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,38.0
21:26:45,3,2,144,267,4,383.23,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,38.0
21:26:56,3,2,144,267,4,383.23,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,38.0
21:27:07,3,2,144,267,4,383.23,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,38.0
21:27:18,3,2,144,779,4,383.23,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,38.0
21:27:29,3,2,144,779,4,383.31,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,38.0
21:27:40,3,2,144,779,4,383.31,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,38.0
21:27:51,3,2,144,267,4,383.23,0.02,48.54,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,38.0
21:28:02,3,2,144,779,4,383.23,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,38.0
21:28:13,3,2,144,779,4,383.23,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,37.0
21:28:24,3,2,144,779,4,383.23,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,37.0
21:28:35,3,2,144,267,4,383.23,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,37.0
21:28:46,3,2,144,267,4,383.20,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,37.0
21:28:58,3,2,144,267,4,383.31,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,39.0,37.0
21:29:09,3,2,144,779,4,383.20,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:29:20,3,2,144,267,4,383.23,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:29:31,3,2,144,779,4,373.27,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:29:42,3,2,144,779,4,373.23,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:29:53,3,2,144,267,4,383.31,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:30:04,3,2,144,779,4,383.20,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:30:15,3,2,144,779,4,383.20,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:30:26,3,2,144,779,4,383.50,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:30:37,3,2,144,779,4,383.54,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:30:48,3,2,144,267,4,383.88,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:30:59,3,2,144,267,4,383.31,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:31:10,3,2,144,779,4,383.23,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:31:21,3,2,144,779,4,383.23,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:31:32,3,2,144,267,4,383.23,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:31:43,3,2,144,779,4,383.27,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:31:54,3,2,144,779,4,383.27,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:32:05,3,2,144,267,4,383.31,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:32:16,3,2,144,267,4,383.23,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:32:27,3,2,144,267,4,383.27,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,38.0,37.0
21:32:38,3,2,144,779,4,383.35,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:32:49,3,2,144,267,4,383.31,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:33:00,3,2,144,779,4,383.23,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:33:11,3,2,144,267,4,383.23,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:33:22,3,2,144,779,4,383.27,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:33:33,3,2,144,267,4,383.20,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:33:44,3,2,144,779,4,383.20,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:33:55,3,2,144,779,4,383.20,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:34:06,3,2,144,267,4,383.23,0.02,48.57,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:34:17,3,2,144,267,4,381.23,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:34:28,3,2,144,267,4,383.27,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:34:39,3,2,144,267,4,383.39,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,37.0
21:34:50,3,2,144,267,4,383.23,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,36.0
21:35:01,3,2,144,779,4,383.23,0.02,48.57,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,36.0
21:35:12,3,2,144,779,4,383.20,0.02,48.55,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,36.0
21:35:23,3,2,144,779,4,383.23,0.02,48.57,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,36.0
21:35:34,3,2,144,779,4,383.23,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,36.0
21:35:45,3,2,144,779,4,383.31,0.02,48.57,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,36.0
21:35:56,3,2,144,267,4,383.35,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,36.0
21:36:07,3,2,144,267,4,383.27,0.02,48.57,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,36.0
21:36:18,3,2,144,267,4,383.27,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,36.0
21:36:29,3,2,144,267,4,383.20,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,36.0
21:36:40,3,2,144,267,4,383.23,0.02,48.57,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,37.0,36.0
21:36:51,3,2,144,779,4,383.35,0.02,48.57,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,36.0,36.0
21:37:02,3,2,144,779,4,383.31,0.02,48.57,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,36.0,36.0
21:37:13,3,2,144,779,4,383.23,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,36.0,36.0
21:37:24,3,2,144,267,4,383.27,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,36.0,36.0
21:37:35,3,2,144,267,4,383.27,0.02,48.57,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,36.0,36.0
21:37:46,3,2,144,779,4,383.23,0.02,48.58,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,36.0,36.0
21:37:57,3,2,144,267,4,381.79,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,36.0,36.0
21:38:08,3,2,144,779,4,373.31,0.02,48.57,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,36.0,36.0
21:38:19,3,2,144,779,4,373.23,0.02,48.56,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,36.0,36.0
21:38:30,3,2,144,267,4,373.39,0.02,48.58,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,36.0,36.0
21:38:41,3,2,144,781,4,373.39,0.02,48.57,0.00,0,12844,1,0.00,200,10580,14331,0.0,1,36.0,36.0
21:38:52,3,2,144,781,4,383.50,0.02,48.58,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:39:03,3,2,144,781,4,383.50,0.02,48.57,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:39:14,3,2,144,781,4,383.50,0.02,48.56,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:39:25,3,2,144,781,4,383.39,0.02,48.57,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:39:36,3,2,144,269,4,383.31,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:39:47,3,2,144,781,4,383.42,0.02,48.59,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:39:58,3,2,144,781,4,383.39,0.02,48.57,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:40:09,3,2,144,781,4,373.35,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,35.0
21:40:20,3,2,144,781,4,373.39,0.02,48.58,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,35.0
21:40:31,3,2,144,781,4,373.39,0.02,48.58,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,35.0
21:40:42,3,2,144,269,4,373.35,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,35.0
21:40:53,3,2,144,781,4,373.42,0.02,48.59,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,35.0
21:41:04,3,2,144,781,4,373.35,0.02,48.59,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,36.0,35.0
21:41:15,3,2,144,269,4,373.39,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:41:26,3,2,144,781,4,373.39,0.02,48.59,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:41:37,3,2,144,269,4,373.27,0.02,48.58,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:41:48,3,2,144,781,4,373.35,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:41:59,3,2,144,269,4,373.31,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:42:10,3,2,144,269,4,373.39,0.02,48.58,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:42:21,3,2,144,781,4,373.35,0.02,48.59,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:42:32,3,2,144,781,4,373.31,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:42:43,3,2,144,269,4,373.39,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:42:54,3,2,144,781,4,373.27,0.02,48.59,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:43:05,3,2,144,781,4,373.35,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:43:16,3,2,144,781,4,373.39,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:43:27,3,2,144,781,4,373.35,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:43:38,3,2,144,269,4,373.39,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:43:49,3,2,144,269,4,373.39,0.02,48.61,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:44:01,3,2,144,781,4,373.39,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:44:12,3,2,144,269,4,373.35,0.02,48.59,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:44:23,3,2,144,781,4,373.39,0.02,48.60,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:44:34,3,2,144,781,4,373.39,0.02,48.59,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:44:45,3,2,144,269,4,373.31,0.02,48.62,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:44:56,3,2,144,781,4,373.39,0.02,48.61,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:45:07,3,2,144,269,4,373.35,0.02,48.62,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:45:18,3,2,144,781,4,373.35,0.02,48.61,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:45:29,3,2,144,781,4,373.39,0.02,48.61,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:45:40,3,2,144,781,4,373.39,0.02,48.61,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:45:51,3,2,144,781,4,373.39,0.02,48.65,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:46:02,3,2,144,269,4,373.35,0.02,48.62,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:46:13,3,2,144,269,4,373.35,0.02,48.61,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:46:24,3,2,144,781,4,373.39,0.02,48.61,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:46:35,3,2,144,781,4,373.39,0.02,48.64,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:46:46,3,2,144,781,4,373.35,0.02,48.62,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:46:57,3,2,144,269,4,373.39,0.02,48.62,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:47:08,3,2,144,269,4,373.35,0.02,48.63,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:47:19,3,2,144,269,4,373.39,0.02,48.65,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:47:30,3,2,144,269,4,373.31,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:47:41,3,2,144,781,4,373.31,0.02,48.63,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:47:52,3,2,144,269,4,373.35,0.02,48.64,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:48:03,3,2,144,269,4,373.23,0.02,48.61,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:48:14,3,2,144,781,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:48:25,3,2,144,269,4,373.39,0.02,48.62,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:48:36,3,2,144,781,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:48:47,3,2,144,781,4,373.35,0.02,48.65,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:48:58,3,2,144,269,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:49:09,3,2,144,269,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:49:20,3,2,144,781,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:49:31,3,2,144,269,4,373.39,0.02,48.62,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:49:42,3,2,144,781,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:49:53,3,2,144,781,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:50:04,3,2,144,269,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:50:15,3,2,144,269,4,373.27,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:50:26,3,2,144,269,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:50:37,3,2,144,269,4,373.35,0.02,48.65,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:50:48,3,2,144,781,4,373.35,0.02,48.65,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:50:59,3,2,144,269,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:51:10,3,2,144,781,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:51:21,3,2,144,781,4,373.31,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:51:32,3,2,144,781,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:51:43,3,2,144,269,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:51:54,3,2,144,781,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:52:05,3,2,144,781,4,373.23,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:52:16,3,2,144,781,4,373.31,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:52:27,3,2,144,781,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:52:38,3,2,144,269,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:52:49,3,2,144,269,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:53:00,3,2,144,781,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:53:11,3,2,144,781,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:53:22,3,2,144,781,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:53:33,3,2,144,781,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:53:44,3,2,144,781,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:53:55,3,2,144,781,4,373.35,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:54:06,3,2,144,269,4,373.42,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:54:17,3,2,144,269,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:54:28,3,2,144,781,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:54:39,3,2,144,781,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:54:50,3,2,144,269,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:55:01,3,2,144,781,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:55:12,3,2,144,781,4,373.35,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:55:23,3,2,144,269,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:55:34,3,2,144,781,4,373.39,0.02,48.66,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:55:45,3,2,144,781,4,373.39,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:55:56,3,2,144,781,4,373.39,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:56:07,3,2,144,781,4,373.35,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:56:18,3,2,144,781,4,373.35,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,36.0
21:56:29,3,2,144,269,4,373.35,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:56:40,3,2,144,781,4,373.39,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:56:51,3,2,144,781,4,373.35,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:57:02,3,2,144,781,4,373.27,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:57:13,3,2,144,781,4,373.39,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:57:24,3,2,144,781,4,373.35,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:57:35,3,2,144,269,4,373.39,0.02,48.68,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:57:46,3,2,144,269,4,373.35,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:57:57,3,2,144,269,4,373.31,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:58:08,3,2,144,269,4,373.31,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:58:19,3,2,144,781,4,373.35,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:58:30,3,2,144,781,4,373.35,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:58:41,3,2,144,781,4,373.39,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:58:52,3,2,144,781,4,373.39,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:59:03,3,2,144,269,4,373.39,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:59:15,3,2,144,269,4,373.35,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
21:59:26,3,2,144,269,4,373.35,0.02,48.67,0.00,0,12844,1,0.00,200,10580,14331,0.0,0,35.0,35.0
