time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
17:44:19,1,0,1,1,na,52.63,65.31,63.45,3,322681969,0,0,0,0,0,3.300,3.266,0.034,3.290,33.000,30.000,3.000,31.500,57,3.292,3.292,3.297,3.287,3.294,3.292,3.292,3.266,3.286,3.287,3.294,3.289,3.286,3.300,3.294,3.286,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,53.0,53.0,55.0
17:44:30,1,0,1,1,na,52.61,63.33,60.45,3,322175010,0,0,0,0,0,3.295,3.262,0.033,3.288,33.000,30.000,3.000,31.417,57,3.292,3.292,3.289,3.292,3.294,3.286,3.291,3.262,3.295,3.294,3.291,3.287,3.292,3.287,3.291,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:44:41,1,0,1,1,na,52.65,71.96,60.45,3,321726261,0,0,0,0,0,3.299,3.275,0.024,3.290,33.000,30.000,3.000,31.417,57,3.297,3.299,3.292,3.291,3.294,3.287,3.292,3.275,3.294,3.299,3.287,3.279,3.294,3.297,3.292,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:44:52,1,0,1,1,na,52.63,59.09,63.59,3,321197422,0,0,0,0,0,3.297,3.275,0.022,3.289,33.000,30.000,3.000,31.500,57,3.291,3.287,3.292,3.291,3.291,3.291,3.291,3.275,3.294,3.292,3.294,3.283,3.289,3.292,3.297,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:45:03,1,0,1,1,na,52.66,65.31,63.59,3,320658977,0,0,0,0,0,3.305,3.270,0.035,3.291,33.000,30.000,3.000,31.500,57,3.297,3.295,3.300,3.283,3.291,3.294,3.287,3.270,3.287,3.305,3.295,3.294,3.287,3.291,3.295,3.287,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,55.0
17:45:14,1,0,1,1,na,52.64,65.88,63.36,3,320211564,0,0,0,0,0,3.300,3.270,0.030,3.290,33.000,30.000,3.000,31.417,57,3.300,3.295,3.294,3.286,3.287,3.292,3.289,3.271,3.297,3.295,3.295,3.286,3.295,3.294,3.295,3.270,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:45:25,1,0,1,1,na,52.69,63.33,63.36,3,319694329,0,0,0,0,0,3.307,3.273,0.034,3.293,33.000,30.000,3.000,31.417,57,3.300,3.295,3.292,3.295,3.297,3.295,3.294,3.273,3.295,3.299,3.287,3.284,3.299,3.292,3.307,3.286,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:45:36,1,0,1,1,na,52.63,61.21,63.36,3,319150445,0,0,0,0,0,3.299,3.273,0.026,3.289,33.000,30.000,3.000,31.500,57,3.297,3.299,3.291,3.283,3.291,3.289,3.292,3.273,3.292,3.281,3.295,3.286,3.287,3.292,3.295,3.286,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,55.0
17:45:47,1,0,1,1,na,52.67,64.18,62.82,3,318728407,0,0,0,0,0,3.300,3.271,0.029,3.292,33.000,30.000,3.000,31.500,57,3.292,3.294,3.295,3.287,3.287,3.299,3.299,3.271,3.292,3.294,3.297,3.291,3.294,3.295,3.300,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,55.0
17:45:58,1,0,1,1,na,52.66,66.30,62.82,3,318191292,0,0,0,0,0,3.299,3.278,0.021,3.291,33.000,30.000,3.000,31.500,57,3.294,3.294,3.289,3.292,3.294,3.299,3.297,3.283,3.292,3.291,3.294,3.283,3.294,3.295,3.295,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:46:09,1,0,1,1,na,52.64,66.87,61.04,3,317667856,0,0,0,0,0,3.300,3.275,0.025,3.290,33.000,30.000,3.000,31.417,57,3.295,3.295,3.300,3.283,3.292,3.295,3.289,3.275,3.292,3.287,3.294,3.286,3.294,3.284,3.294,3.286,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:46:20,1,0,1,1,na,52.65,61.35,61.04,3,317179553,0,0,0,0,0,3.300,3.271,0.029,3.291,33.000,30.000,3.000,31.500,57,3.299,3.294,3.294,3.286,3.291,3.300,3.295,3.271,3.294,3.294,3.294,3.287,3.292,3.289,3.297,3.275,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:46:31,1,0,1,1,na,52.61,68.42,62.20,3,316695507,0,0,0,0,0,3.299,3.265,0.034,3.288,33.000,30.000,3.000,31.583,57,3.291,3.291,3.292,3.289,3.297,3.291,3.294,3.270,3.292,3.299,3.265,3.284,3.292,3.287,3.294,3.284,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:46:42,1,0,1,1,na,52.64,64.46,62.20,3,316214885,0,0,0,0,0,3.302,3.271,0.031,3.290,33.000,30.000,3.000,31.500,57,3.292,3.300,3.291,3.284,3.295,3.294,3.295,3.271,3.291,3.294,3.302,3.287,3.289,3.291,3.292,3.275,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,55.0
17:46:53,1,0,1,1,na,52.64,68.56,62.46,3,315720298,0,0,0,0,0,3.297,3.270,0.027,3.290,33.000,30.000,3.000,31.500,57,3.287,3.295,3.294,3.291,3.291,3.297,3.291,3.270,3.292,3.289,3.291,3.295,3.294,3.292,3.291,3.283,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,55.0
17:47:04,1,0,1,1,na,52.65,62.77,62.46,3,315266422,0,0,0,0,0,3.300,3.271,0.029,3.291,33.000,30.000,3.000,31.500,57,3.295,3.295,3.295,3.289,3.286,3.300,3.295,3.271,3.295,3.292,3.291,3.289,3.292,3.291,3.295,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,55.0
17:47:15,1,0,1,1,na,52.66,64.32,59.46,3,314752869,0,0,0,0,0,3.302,3.276,0.026,3.291,33.000,30.000,3.000,31.417,57,3.300,3.294,3.302,3.281,3.295,3.294,3.286,3.276,3.291,3.297,3.291,3.291,3.294,3.287,3.295,3.283,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,56.0
17:47:26,1,0,1,1,na,52.65,64.32,59.46,3,314202027,0,0,0,0,0,3.299,3.275,0.024,3.290,33.000,30.000,3.000,31.500,57,3.299,3.299,3.294,3.283,3.294,3.295,3.291,3.275,3.294,3.289,3.294,3.283,3.297,3.292,3.291,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:47:37,1,0,1,1,na,52.65,62.06,59.29,3,313753463,0,0,0,0,0,3.300,3.278,0.022,3.291,33.000,30.000,3.000,31.500,57,3.287,3.291,3.291,3.283,3.292,3.299,3.294,3.278,3.294,3.292,3.300,3.294,3.284,3.299,3.297,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,55.0
17:47:48,1,0,1,1,na,52.67,64.04,59.29,3,313213015,0,0,0,0,0,3.299,3.279,0.020,3.292,33.000,30.000,3.000,31.583,57,3.294,3.299,3.294,3.279,3.292,3.297,3.294,3.279,3.294,3.297,3.292,3.286,3.299,3.292,3.297,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:47:59,1,0,1,1,na,52.62,65.17,60.48,3,312768069,0,0,0,0,0,3.299,3.273,0.026,3.289,33.000,30.000,3.000,31.500,57,3.289,3.294,3.291,3.286,3.287,3.292,3.291,3.273,3.299,3.294,3.286,3.286,3.294,3.292,3.287,3.284,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:48:10,1,0,1,1,na,52.63,63.05,60.48,3,312259328,0,0,0,0,0,3.297,3.263,0.034,3.290,33.000,30.000,3.000,31.500,57,3.292,3.292,3.297,3.295,3.291,3.284,3.295,3.263,3.294,3.292,3.294,3.283,3.295,3.292,3.297,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:48:21,1,0,1,1,na,52.64,69.84,57.28,3,311753035,0,0,0,0,0,3.299,3.273,0.026,3.290,33.000,30.000,3.000,31.583,57,3.299,3.291,3.294,3.287,3.291,3.294,3.289,3.273,3.299,3.292,3.295,3.284,3.291,3.289,3.291,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:48:32,1,0,1,1,na,52.67,64.46,57.28,3,311305698,0,0,0,0,0,3.300,3.275,0.025,3.292,33.000,30.000,3.000,31.583,57,3.292,3.295,3.300,3.287,3.292,3.300,3.294,3.275,3.287,3.292,3.295,3.291,3.294,3.295,3.297,3.286,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:48:43,1,0,1,1,na,52.66,66.58,57.28,3,310760359,0,0,0,0,0,3.297,3.276,0.021,3.291,33.000,30.000,3.000,31.583,57,3.295,3.297,3.287,3.287,3.291,3.292,3.297,3.276,3.295,3.295,3.291,3.286,3.297,3.294,3.295,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:48:54,1,0,1,1,na,52.65,63.90,61.95,3,310242578,0,0,0,0,0,3.302,3.273,0.029,3.290,33.000,30.000,3.000,31.500,57,3.295,3.294,3.302,3.284,3.291,3.295,3.289,3.273,3.286,3.291,3.292,3.287,3.297,3.294,3.289,3.286,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:49:05,1,0,1,1,na,52.67,60.93,61.95,3,309775036,0,0,0,0,0,3.300,3.273,0.027,3.292,33.000,30.000,3.000,31.583,57,3.300,3.300,3.295,3.284,3.297,3.297,3.289,3.273,3.292,3.292,3.295,3.294,3.294,3.294,3.291,3.284,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:49:16,1,0,1,1,na,52.66,67.15,61.24,3,309288957,0,0,0,0,0,3.300,3.275,0.025,3.291,33.000,30.000,3.000,31.583,57,3.295,3.300,3.295,3.286,3.295,3.295,3.292,3.275,3.291,3.297,3.289,3.287,3.299,3.292,3.295,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:49:27,1,0,1,1,na,52.66,64.46,61.24,3,308810796,0,0,0,0,0,3.300,3.271,0.029,3.291,33.000,30.000,3.000,31.667,57,3.297,3.297,3.291,3.291,3.287,3.291,3.297,3.271,3.291,3.294,3.300,3.287,3.297,3.297,3.292,3.278,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:49:38,1,0,1,1,na,52.64,59.66,57.96,3,308314641,0,0,0,0,0,3.297,3.271,0.026,3.290,33.000,30.000,3.000,31.667,57,3.295,3.289,3.294,3.284,3.294,3.297,3.287,3.271,3.289,3.295,3.291,3.291,3.294,3.294,3.294,3.281,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:49:49,1,0,1,1,na,52.61,67.15,57.96,3,307751783,0,0,0,0,0,3.304,3.266,0.038,3.288,33.000,30.000,3.000,31.583,57,3.295,3.289,3.304,3.275,3.291,3.291,3.291,3.266,3.295,3.295,3.284,3.281,3.289,3.292,3.294,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:50:00,1,0,1,1,na,52.65,71.67,57.54,3,307327320,0,0,0,0,0,3.299,3.271,0.028,3.291,33.000,30.000,3.000,31.583,57,3.287,3.292,3.291,3.276,3.299,3.297,3.292,3.271,3.297,3.292,3.299,3.291,3.295,3.294,3.291,3.286,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:50:11,1,0,1,1,na,52.62,64.04,57.54,3,306778402,0,0,0,0,0,3.297,3.273,0.024,3.289,33.000,30.000,3.000,31.583,57,3.292,3.295,3.297,3.279,3.292,3.286,3.289,3.273,3.294,3.294,3.286,3.287,3.287,3.295,3.292,3.283,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:50:22,1,0,1,1,na,52.65,70.26,60.02,3,306264207,0,0,0,0,0,3.295,3.279,0.016,3.291,33.000,30.000,3.000,31.583,57,3.291,3.289,3.292,3.292,3.289,3.292,3.295,3.279,3.294,3.294,3.295,3.287,3.292,3.292,3.295,3.286,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:50:33,1,0,1,1,na,52.64,71.53,60.02,3,305821515,0,0,0,0,0,3.302,3.271,0.031,3.290,33.000,30.000,3.000,31.583,57,3.295,3.294,3.302,3.283,3.291,3.294,3.294,3.271,3.294,3.291,3.294,3.284,3.292,3.292,3.289,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:50:44,1,0,1,1,na,52.62,67.01,60.53,3,305288997,0,0,0,0,0,3.295,3.270,0.025,3.288,33.000,30.000,3.000,31.667,57,3.294,3.292,3.294,3.284,3.289,3.289,3.295,3.276,3.292,3.291,3.292,3.281,3.294,3.291,3.292,3.270,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:50:55,1,0,1,1,na,52.62,68.00,60.53,3,304859487,0,0,0,0,0,3.297,3.275,0.022,3.289,33.000,30.000,3.000,31.500,57,3.291,3.297,3.292,3.289,3.294,3.295,3.292,3.275,3.292,3.287,3.292,3.279,3.292,3.289,3.291,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:51:06,1,0,1,1,na,52.63,62.48,54.96,3,304326671,0,0,0,0,0,3.297,3.275,0.022,3.290,33.000,30.000,3.000,31.583,57,3.294,3.292,3.287,3.289,3.292,3.295,3.297,3.275,3.291,3.297,3.291,3.276,3.286,3.295,3.297,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:51:17,1,0,1,1,na,52.63,61.07,54.96,3,303818374,0,0,0,0,0,3.299,3.270,0.029,3.290,33.000,30.000,3.000,31.667,57,3.295,3.289,3.294,3.284,3.291,3.299,3.289,3.270,3.294,3.295,3.291,3.286,3.292,3.292,3.297,3.276,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:51:28,1,0,1,1,na,52.64,61.49,54.96,3,303368961,0,0,0,0,0,3.294,3.273,0.021,3.290,33.000,30.000,3.000,31.583,57,3.292,3.291,3.294,3.286,3.292,3.294,3.294,3.273,3.292,3.291,3.292,3.294,3.289,3.291,3.289,3.284,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:51:39,1,0,1,1,na,52.62,68.99,56.24,3,302861980,0,0,0,0,0,3.299,3.276,0.023,3.289,33.000,30.000,3.000,31.583,57,3.287,3.299,3.291,3.286,3.289,3.292,3.295,3.276,3.295,3.287,3.294,3.279,3.279,3.297,3.295,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:51:50,1,0,1,1,na,52.59,59.80,56.24,3,302319113,0,0,0,0,0,3.300,3.271,0.029,3.287,33.000,30.000,3.000,31.583,57,3.300,3.291,3.294,3.281,3.286,3.289,3.289,3.271,3.283,3.287,3.295,3.279,3.287,3.292,3.286,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:52:01,1,0,1,1,na,52.63,61.21,56.83,3,301880716,0,0,0,0,0,3.300,3.268,0.032,3.290,33.000,30.000,3.000,31.667,57,3.295,3.291,3.295,3.286,3.295,3.294,3.291,3.268,3.286,3.292,3.289,3.287,3.292,3.292,3.300,3.281,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:52:12,1,0,1,1,na,52.63,66.58,56.83,3,301384587,0,0,0,0,0,3.299,3.276,0.023,3.290,33.000,30.000,3.000,31.583,57,3.286,3.289,3.297,3.286,3.294,3.294,3.299,3.276,3.294,3.297,3.295,3.287,3.287,3.286,3.287,3.279,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,56.0
17:52:23,1,0,1,1,na,52.61,61.78,59.26,3,300849902,0,0,0,0,0,3.295,3.271,0.024,3.288,33.000,30.000,3.000,31.583,57,3.295,3.294,3.294,3.287,3.289,3.291,3.289,3.271,3.291,3.287,3.286,3.286,3.292,3.291,3.294,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:52:34,1,0,1,1,na,52.60,61.21,59.26,3,300357694,0,0,0,0,0,3.300,3.273,0.027,3.288,33.000,30.000,3.000,31.583,57,3.291,3.289,3.273,3.284,3.286,3.289,3.294,3.273,3.289,3.300,3.294,3.284,3.292,3.297,3.294,3.273,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:52:45,1,0,1,1,na,52.60,64.46,59.12,3,299834535,0,0,0,0,0,3.299,3.275,0.024,3.288,33.000,30.000,3.000,31.583,57,3.291,3.289,3.295,3.281,3.294,3.289,3.287,3.275,3.292,3.289,3.287,3.279,3.291,3.289,3.299,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:52:56,1,0,1,1,na,52.63,62.63,59.12,3,299395626,0,0,0,0,0,3.297,3.268,0.029,3.289,33.000,30.000,3.000,31.583,57,3.295,3.289,3.297,3.292,3.292,3.292,3.289,3.268,3.292,3.289,3.294,3.284,3.291,3.295,3.289,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:53:07,1,0,1,1,na,52.62,67.15,55.10,3,298849134,0,0,0,0,0,3.299,3.270,0.029,3.289,33.000,30.000,3.000,31.667,57,3.292,3.299,3.299,3.287,3.287,3.291,3.295,3.270,3.292,3.295,3.284,3.284,3.289,3.292,3.291,3.276,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:53:18,1,0,1,1,na,52.61,69.69,55.10,3,298380161,0,0,0,0,0,3.299,3.268,0.031,3.288,33.000,30.000,3.000,31.667,57,3.289,3.292,3.287,3.281,3.287,3.289,3.291,3.276,3.299,3.294,3.292,3.279,3.295,3.292,3.297,3.268,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:53:29,1,0,1,1,na,52.63,65.17,55.10,3,297914376,0,0,0,0,0,3.302,3.275,0.027,3.290,33.000,30.000,3.000,31.583,57,3.292,3.295,3.289,3.284,3.286,3.294,3.302,3.275,3.289,3.291,3.291,3.292,3.289,3.284,3.299,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:53:40,1,0,1,1,na,52.59,68.00,65.54,3,297448717,0,0,0,0,0,3.294,3.273,0.021,3.287,33.000,30.000,3.000,31.667,57,3.289,3.289,3.291,3.283,3.286,3.291,3.291,3.273,3.286,3.294,3.291,3.281,3.287,3.292,3.287,3.279,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:53:51,1,0,1,1,na,52.59,62.63,65.54,3,296862418,0,0,0,0,0,3.299,3.273,0.026,3.287,33.000,30.000,3.000,31.667,57,3.287,3.299,3.295,3.278,3.283,3.291,3.291,3.273,3.289,3.291,3.289,3.278,3.289,3.292,3.287,3.279,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:54:02,1,0,1,1,na,52.60,68.14,59.23,3,296445793,0,0,0,0,0,3.297,3.275,0.022,3.288,33.000,30.000,3.000,31.583,57,3.294,3.294,3.286,3.283,3.294,3.287,3.297,3.275,3.291,3.289,3.286,3.275,3.292,3.292,3.289,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:54:13,1,0,1,1,na,52.64,58.10,59.23,3,295880067,0,0,0,0,0,3.304,3.271,0.033,3.290,33.000,30.000,3.000,31.667,57,3.302,3.299,3.294,3.281,3.291,3.299,3.284,3.271,3.281,3.289,3.295,3.292,3.304,3.294,3.289,3.273,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:54:24,1,0,1,1,na,52.62,60.51,56.21,3,295438415,0,0,0,0,0,3.297,3.278,0.019,3.289,33.000,30.000,3.000,31.667,57,3.291,3.291,3.281,3.286,3.291,3.291,3.289,3.278,3.297,3.297,3.292,3.278,3.291,3.291,3.297,3.281,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:54:35,1,0,1,1,na,52.61,63.90,56.21,3,294963789,0,0,0,0,0,3.297,3.271,0.026,3.288,33.000,30.000,3.000,31.583,57,3.292,3.289,3.286,3.278,3.295,3.286,3.295,3.271,3.294,3.291,3.289,3.276,3.289,3.294,3.297,3.283,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:54:46,1,0,1,1,na,52.65,60.22,61.47,3,294412535,0,0,0,0,0,3.299,3.271,0.028,3.291,33.000,30.000,3.000,31.667,57,3.297,3.291,3.294,3.292,3.299,3.294,3.299,3.275,3.292,3.294,3.292,3.284,3.287,3.292,3.297,3.271,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:54:57,1,0,1,1,na,52.62,60.79,61.47,3,293963253,0,0,0,0,0,3.300,3.270,0.030,3.289,33.000,30.000,3.000,31.750,57,3.292,3.292,3.287,3.284,3.289,3.299,3.295,3.270,3.300,3.287,3.294,3.284,3.289,3.289,3.295,3.275,31.0,31.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:55:08,1,0,1,1,na,52.62,58.81,58.33,3,293403391,0,0,0,0,0,3.299,3.275,0.024,3.289,33.000,30.000,3.000,31.583,57,3.292,3.289,3.294,3.286,3.299,3.287,3.287,3.279,3.292,3.294,3.294,3.283,3.294,3.283,3.295,3.275,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:55:19,1,0,1,1,na,52.58,62.34,58.33,3,292981732,0,0,0,0,0,3.297,3.266,0.031,3.286,33.000,30.000,3.000,31.667,57,3.292,3.292,3.292,3.283,3.286,3.287,3.297,3.266,3.291,3.292,3.286,3.279,3.289,3.289,3.289,3.270,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:55:30,1,0,1,1,na,52.59,68.99,58.33,3,292426502,0,0,0,0,0,3.292,3.270,0.022,3.287,33.000,30.000,3.000,31.667,57,3.291,3.292,3.291,3.279,3.291,3.284,3.292,3.270,3.289,3.292,3.289,3.284,3.287,3.287,3.292,3.276,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:55:41,1,0,1,1,na,52.61,60.93,57.23,3,291974579,0,0,0,0,0,3.302,3.270,0.032,3.288,33.000,30.000,3.000,31.667,57,3.292,3.291,3.287,3.286,3.286,3.292,3.291,3.270,3.302,3.294,3.286,3.281,3.291,3.294,3.292,3.279,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
17:55:52,1,0,1,1,na,52.57,64.75,57.23,3,291479614,0,0,0,0,0,3.294,3.273,0.021,3.286,33.000,30.000,3.000,31.667,57,3.289,3.291,3.287,3.279,3.283,3.291,3.294,3.273,3.286,3.294,3.289,3.281,3.284,3.286,3.286,3.275,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,56.0
