time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
17:47:04,1,2020,4,0,1,1,1,3.22,52.58,62.770,125.06,0.47,385.92,5.34,52.05,62.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:47:15,1,2020,4,0,1,1,1,3.18,52.60,64.320,124.86,0.47,384.83,4.97,52.04,64.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:47:26,1,2020,4,0,1,1,1,3.19,52.57,64.320,124.64,0.47,386.26,4.83,52.10,58.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:47:37,1,2020,4,0,1,1,1,3.23,52.58,62.060,124.46,0.47,383.01,4.88,51.99,68.16,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:47:48,1,2020,4,0,1,1,1,3.25,52.58,64.040,124.25,0.47,384.07,6.09,52.07,60.13,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:47:59,1,2020,4,0,1,1,1,3.23,52.55,65.170,124.07,0.47,384.67,6.15,52.04,65.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:48:10,1,2020,4,0,1,1,1,3.25,52.57,63.050,123.87,0.47,383.73,5.87,51.98,69.38,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:48:21,1,2020,4,0,1,1,1,3.17,52.56,69.840,123.67,0.47,383.92,5.56,52.07,60.44,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:48:32,1,2020,4,0,1,1,1,3.16,52.61,64.460,123.49,0.47,382.97,5.93,52.07,60.24,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:48:43,1,2020,4,0,1,1,1,3.18,52.58,66.580,123.27,0.47,383.65,5.27,52.04,64.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:48:54,1,2020,4,0,1,1,1,3.19,52.57,63.900,123.07,0.46,383.58,6.10,52.05,63.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:49:05,1,2020,4,0,1,1,1,3.19,52.61,60.930,122.88,0.46,383.31,5.80,52.05,63.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:49:16,1,2020,4,0,1,1,1,3.18,52.58,67.150,122.69,0.46,385.28,5.82,52.05,62.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:49:27,1,2020,4,0,1,1,1,3.20,52.59,64.460,122.50,0.46,385.39,4.87,52.02,65.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:49:38,1,2020,4,0,1,1,1,3.20,52.57,59.660,122.30,0.46,383.42,5.13,52.01,66.07,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:49:49,1,2020,4,0,1,1,1,3.20,52.54,67.150,122.08,0.46,384.79,5.37,52.05,63.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:50:00,1,2020,4,0,1,1,1,3.21,52.58,71.670,121.91,0.46,386.23,5.66,52.10,59.46,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:50:11,1,2020,4,0,1,1,1,3.16,52.54,64.040,121.69,0.46,384.33,6.07,52.03,62.88,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:50:22,1,2020,4,0,1,1,1,3.23,52.58,70.260,121.49,0.46,383.58,6.19,52.06,61.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:50:33,1,2020,4,0,1,1,1,3.23,52.58,71.530,121.32,0.46,384.60,4.96,52.03,64.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:50:44,1,2020,4,0,1,1,1,3.17,52.56,67.010,121.10,0.46,382.93,5.10,51.99,67.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:50:55,1,2020,4,0,1,1,1,3.19,52.55,68.000,120.93,0.46,384.98,4.72,52.03,61.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:51:06,1,2020,4,0,1,1,1,3.17,52.56,62.480,120.72,0.46,385.62,5.24,52.02,64.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:51:17,1,2020,4,0,1,1,1,3.21,52.56,61.070,120.52,0.45,383.08,6.15,52.02,65.76,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:51:28,1,2020,4,0,1,1,1,3.20,52.58,61.490,120.34,0.45,384.56,6.06,51.99,67.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:51:39,1,2020,4,0,1,1,1,3.21,52.52,68.990,120.14,0.45,385.96,5.82,51.99,65.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:51:50,1,2020,4,0,1,1,1,3.14,52.51,59.800,119.93,0.45,385.54,4.44,52.12,55.91,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:52:01,1,2020,4,0,1,1,1,3.19,52.57,61.210,119.75,0.45,384.26,4.24,52.03,63.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:52:12,1,2020,4,0,1,1,1,3.18,52.53,66.580,119.56,0.45,382.89,6.01,52.05,60.84,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:52:23,1,2020,4,0,1,1,1,3.23,52.54,61.780,119.34,0.45,384.94,6.03,52.07,58.75,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:52:34,1,2020,4,0,1,1,1,3.19,52.53,61.210,119.15,0.45,385.66,6.19,52.01,64.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:52:45,1,2020,4,0,1,1,1,3.18,52.51,64.460,118.94,0.45,386.00,5.83,51.98,65.94,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:52:56,1,2020,4,0,1,1,1,3.15,52.54,62.630,118.77,0.45,386.72,5.94,52.02,64.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:53:07,1,2020,4,0,1,1,1,3.23,52.55,67.150,118.55,0.45,383.50,5.69,51.96,68.38,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:53:18,1,2020,4,0,1,1,1,3.21,52.52,69.690,118.36,0.45,385.39,5.84,52.01,63.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:53:29,1,2020,4,0,1,1,1,3.19,52.56,65.170,118.18,0.45,385.05,5.42,52.01,63.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:53:40,1,2020,4,0,1,1,1,3.23,52.52,68.000,117.99,0.45,383.88,5.52,52.02,62.88,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:53:51,1,2020,4,0,1,1,1,3.22,52.50,62.630,117.76,0.44,383.04,5.81,52.08,60.15,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:54:02,1,2020,4,0,1,1,1,3.25,52.52,68.140,117.60,0.44,385.62,6.00,52.06,59.84,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:54:13,1,2020,4,0,1,1,1,3.22,52.57,58.100,117.37,0.44,385.77,5.89,51.99,64.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:54:24,1,2020,4,0,1,1,1,3.19,52.56,60.510,117.20,0.44,385.05,4.90,52.05,62.06,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:54:35,1,2020,4,0,1,1,1,3.17,52.52,63.900,117.01,0.44,385.73,4.38,52.04,62.28,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:54:46,1,2020,4,0,1,1,1,3.16,52.58,60.220,116.79,0.44,383.69,5.37,51.98,67.38,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:54:57,1,2020,4,0,1,1,1,3.17,52.54,60.790,116.61,0.44,385.77,5.31,52.05,60.26,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:55:08,1,2020,4,0,1,1,1,3.20,52.54,58.810,116.39,0.44,383.88,4.06,52.03,61.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:55:19,1,2020,4,0,1,1,1,3.22,52.50,62.340,116.22,0.44,385.09,4.18,52.06,60.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:55:30,1,2020,4,0,1,1,1,3.19,52.52,68.990,116.00,0.44,385.20,4.36,52.02,62.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:55:41,1,2020,4,0,1,1,1,3.16,52.56,60.930,115.82,0.44,386.08,6.45,51.95,66.87,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:55:52,1,2020,4,0,1,1,1,3.19,52.49,64.750,115.63,0.44,385.73,5.71,52.04,60.95,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:56:03,1,2020,4,0,1,1,1,3.18,52.52,66.160,115.40,0.44,385.96,6.19,52.00,64.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:56:14,1,2020,4,0,1,1,1,3.23,52.53,58.670,115.20,0.43,383.80,6.10,52.02,62.77,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:56:25,1,2020,4,0,1,1,1,3.20,52.55,64.890,115.03,0.43,385.36,5.29,52.05,60.86,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:56:36,1,2020,4,0,1,1,1,3.22,52.48,72.660,114.85,0.43,385.13,6.13,52.03,60.77,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:56:47,1,2020,4,0,1,1,1,3.15,52.54,70.260,114.63,0.43,383.04,5.43,51.97,65.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:56:58,1,2020,4,0,1,1,1,3.21,52.54,69.980,114.42,0.43,386.08,4.80,52.08,57.51,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:57:09,1,2020,4,0,1,1,1,3.21,52.55,62.060,114.25,0.43,383.04,6.10,52.03,61.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:57:20,1,2020,4,0,1,1,1,3.23,52.52,64.180,114.04,0.43,382.40,5.72,51.99,65.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:57:31,1,2020,4,0,1,1,1,3.16,52.53,65.590,113.83,0.43,385.01,6.10,52.00,62.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:57:42,1,2020,4,0,1,1,1,3.19,52.53,63.470,113.66,0.43,385.81,5.37,52.01,62.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:57:53,1,2020,4,0,1,1,1,3.16,52.55,59.520,113.45,0.43,383.50,5.09,52.00,61.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:58:04,1,2020,4,0,1,1,1,3.17,52.52,60.220,113.27,0.43,382.86,5.49,51.97,64.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:58:15,1,2020,4,0,1,1,1,3.17,52.53,63.330,113.08,0.43,385.43,5.63,52.01,61.06,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:58:26,1,2020,4,0,1,1,1,3.19,52.49,63.900,112.86,0.43,385.20,6.20,51.98,64.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:58:37,1,2020,4,0,1,1,1,3.27,52.54,60.790,112.67,0.43,385.47,4.45,52.05,59.35,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:58:48,1,2020,4,0,1,1,1,3.19,52.50,62.910,112.48,0.42,383.35,4.11,51.97,64.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:58:59,1,2020,4,0,1,1,1,3.22,52.52,60.790,112.26,0.42,384.29,6.10,52.00,61.37,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:59:11,1,2020,4,0,1,1,1,3.17,52.52,69.840,112.08,0.42,386.11,5.38,51.98,63.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:59:22,1,2020,4,0,1,1,1,3.18,52.48,69.410,111.90,0.42,386.38,4.51,52.06,57.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:59:33,1,2020,4,0,1,1,1,3.23,52.53,70.680,111.67,0.42,385.96,4.93,51.97,64.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:59:44,1,2020,4,0,1,1,1,3.18,52.49,62.340,111.49,0.42,386.11,4.57,52.01,59.73,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:59:55,1,2020,4,0,1,1,1,3.21,52.53,63.620,111.29,0.42,383.20,5.22,51.95,65.45,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:00:06,1,2020,4,0,1,1,1,3.23,52.53,66.300,111.08,0.42,384.83,6.21,51.96,65.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:00:17,1,2020,4,0,1,1,1,3.19,52.50,63.050,110.89,0.42,385.54,5.93,52.05,57.46,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:00:28,1,2020,4,0,1,1,1,3.24,52.50,69.690,110.69,0.42,386.45,5.51,51.95,65.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:00:39,1,2020,4,0,1,1,1,3.25,52.48,70.680,110.51,0.42,383.95,5.60,51.93,67.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:00:50,1,2020,4,0,1,1,1,3.18,52.49,62.060,110.31,0.42,383.80,5.73,51.95,65.16,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:01:01,1,2020,4,0,1,1,1,3.23,52.45,65.170,110.13,0.42,386.23,5.82,51.94,64.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:01:12,1,2020,4,0,1,1,1,3.22,52.53,60.360,109.92,0.41,384.26,4.76,51.98,60.84,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:01:23,1,2020,4,0,1,1,1,3.21,52.50,64.890,109.71,0.41,385.13,5.98,51.91,67.89,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:01:34,1,2020,4,0,1,1,1,3.29,52.46,62.910,109.54,0.41,385.13,5.85,51.94,63.68,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:01:45,1,2020,4,0,1,1,1,3.17,52.45,64.610,109.33,0.41,386.19,5.43,51.93,66.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:01:56,1,2020,4,0,1,1,1,3.22,52.45,65.590,109.12,0.41,385.81,6.09,51.97,60.24,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:02:07,1,2020,4,0,1,1,1,3.21,52.48,59.940,108.91,0.41,383.58,5.77,51.93,66.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:02:18,1,2020,4,0,1,1,1,3.16,52.47,64.320,108.74,0.41,386.11,4.58,52.01,57.79,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:02:29,1,2020,4,0,1,1,1,3.21,52.44,61.920,108.53,0.41,386.61,4.56,51.98,59.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:02:40,1,2020,4,0,1,1,1,3.24,52.47,64.610,108.34,0.41,383.01,5.48,51.89,67.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:02:51,1,2020,4,0,1,1,1,3.16,52.48,63.190,108.14,0.41,383.99,5.55,51.90,67.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:03:02,1,2020,4,0,1,1,1,3.22,52.49,60.080,107.95,0.41,383.65,5.80,51.91,68.49,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:03:13,1,2020,4,0,1,1,1,3.18,52.48,69.550,107.75,0.41,384.56,5.38,51.95,63.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:03:24,1,2020,4,0,1,1,1,3.17,52.45,64.040,107.57,0.41,384.86,5.28,51.94,64.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:03:35,1,2020,4,0,1,1,1,3.18,52.46,69.840,107.37,0.41,384.86,5.21,51.92,64.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:03:46,1,2020,4,0,1,1,1,3.20,52.43,67.570,107.15,0.40,385.32,6.22,51.93,63.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:03:57,1,2020,4,0,1,1,1,3.16,52.46,60.510,106.97,0.40,383.76,5.04,51.93,65.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:04:08,1,2020,4,0,1,1,1,3.21,52.45,53.860,106.75,0.40,383.12,4.06,51.91,64.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:04:19,1,2020,4,0,1,1,1,3.19,52.43,61.920,106.56,0.40,384.94,4.92,51.94,63.72,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:04:30,1,2020,4,0,1,1,1,3.20,52.45,58.810,106.35,0.40,383.54,5.81,51.89,67.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:04:41,1,2020,4,0,1,1,1,3.16,52.43,67.290,106.17,0.40,383.42,4.62,51.92,64.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:04:52,1,2020,4,0,1,1,1,3.23,52.44,63.050,105.96,0.40,383.76,4.66,51.91,64.08,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:05:03,1,2020,4,0,1,1,1,3.23,52.43,66.580,105.77,0.40,385.51,4.96,51.95,60.88,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:05:14,1,2020,4,0,1,1,1,3.20,52.43,63.470,105.58,0.40,384.48,5.19,51.87,66.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:05:25,1,2020,4,0,1,1,1,3.22,52.44,65.030,105.39,0.40,383.46,5.93,51.94,62.37,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:05:36,1,2020,4,0,1,1,1,3.18,52.43,68.000,105.18,0.40,383.04,6.10,51.94,61.77,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:05:47,1,2020,4,0,1,1,1,3.20,52.41,62.770,104.98,0.40,384.98,5.93,51.83,69.11,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:05:58,1,2020,4,0,1,1,1,3.23,52.39,66.020,104.81,0.40,383.65,4.89,51.88,66.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:06:09,1,2020,4,0,1,1,1,3.18,52.40,61.490,104.59,0.39,383.50,5.25,51.91,61.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:06:20,1,2020,4,0,1,1,1,3.22,52.42,63.620,104.40,0.39,383.04,5.58,51.89,66.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:06:31,1,2020,4,0,1,1,1,3.24,52.36,62.770,104.19,0.39,384.11,6.19,51.87,65.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:06:42,1,2020,4,0,1,1,1,3.17,52.39,60.510,104.01,0.39,385.89,6.09,51.88,63.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:06:53,1,2020,4,0,1,1,1,3.18,52.38,67.010,103.80,0.39,382.89,5.56,51.90,61.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:07:04,1,2020,4,0,1,1,1,3.20,52.39,61.490,103.60,0.39,383.46,4.92,51.88,64.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:07:15,1,2020,4,0,1,1,1,3.17,52.37,68.140,103.41,0.39,385.89,4.91,51.89,61.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:07:26,1,2020,4,0,1,1,1,3.18,52.41,59.660,103.23,0.39,385.01,4.58,51.92,59.93,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:07:37,1,2020,4,0,1,1,1,3.15,52.40,62.630,103.00,0.39,385.92,4.93,51.89,64.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:07:48,1,2020,4,0,1,1,1,3.14,52.39,68.140,102.81,0.39,386.57,4.72,51.95,57.08,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:07:59,1,2020,4,0,1,1,1,3.20,52.37,62.480,102.61,0.39,384.48,6.38,51.87,64.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:08:10,1,2020,4,0,1,1,1,3.19,52.37,61.780,102.42,0.39,386.23,4.95,51.91,59.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:08:21,1,2020,4,0,1,1,1,3.24,52.37,66.580,102.21,0.39,383.46,6.23,51.86,63.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:08:32,1,2020,4,0,1,1,1,3.17,52.31,64.750,102.04,0.39,384.18,4.56,51.87,62.77,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:08:43,1,2020,4,0,1,1,1,3.25,52.33,63.900,101.83,0.38,383.31,6.09,51.82,66.67,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:08:54,1,2020,4,0,1,1,1,3.17,52.30,64.610,101.62,0.38,385.92,6.14,51.81,65.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:09:05,1,2020,4,0,1,1,1,3.21,52.34,66.300,101.44,0.38,383.35,6.06,51.83,64.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:09:16,1,2020,4,0,1,1,1,3.14,52.36,64.320,101.23,0.38,384.45,4.79,51.83,62.94,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:09:27,1,2020,4,0,1,1,1,3.25,52.34,65.590,101.02,0.38,384.75,5.92,51.82,65.10,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:09:38,1,2020,4,0,1,1,1,3.19,52.31,60.220,100.85,0.38,384.11,5.95,51.77,66.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:09:49,1,2020,4,0,1,1,1,3.19,52.30,65.880,100.64,0.38,386.19,5.33,51.82,62.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:10:00,1,2020,4,0,1,1,1,3.09,52.35,63.760,100.44,0.38,385.70,4.90,51.84,60.72,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:10:11,1,2020,4,0,1,1,1,3.22,52.32,61.210,100.24,0.38,385.81,6.25,51.79,63.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:10:22,1,2020,4,0,1,1,1,3.15,52.25,67.570,100.05,0.38,383.58,4.50,51.83,61.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:10:33,1,2020,4,0,1,1,1,3.12,52.29,63.620,99.86,0.38,384.03,4.72,51.77,65.07,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:10:44,1,2020,4,0,1,1,1,3.21,52.34,61.490,99.66,0.38,385.85,6.25,51.76,64.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:10:55,1,2020,4,0,1,1,1,3.20,52.29,69.690,99.48,0.38,383.04,4.33,51.78,64.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:11:06,1,2020,4,0,1,1,1,3.22,52.30,63.760,99.27,0.37,383.73,5.15,51.74,66.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:11:17,1,2020,4,0,1,1,1,3.19,52.26,66.730,99.05,0.37,383.42,6.14,51.74,65.10,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:11:28,1,2020,4,0,1,1,1,3.17,52.26,66.580,98.88,0.37,386.76,6.09,51.82,60.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:11:39,1,2020,4,0,1,1,1,3.19,52.27,67.430,98.67,0.37,384.33,4.68,51.73,64.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:11:50,1,2020,4,0,1,1,1,3.21,52.27,63.050,98.46,0.37,383.01,6.23,51.79,61.37,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:12:01,1,2020,4,0,1,1,1,3.18,52.28,65.590,98.29,0.37,385.81,4.49,51.80,59.35,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:12:12,1,2020,4,0,1,1,1,3.22,52.26,70.830,98.07,0.37,384.03,6.16,51.75,65.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:12:23,1,2020,4,0,1,1,1,3.26,52.26,72.100,97.90,0.37,386.38,5.48,51.74,63.68,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:12:34,1,2020,4,0,1,1,1,3.20,52.26,57.250,97.68,0.37,383.04,5.96,51.68,68.20,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:12:45,1,2020,4,0,1,1,1,3.18,52.26,69.980,97.48,0.37,384.14,5.92,51.71,66.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:12:56,1,2020,4,0,1,1,1,3.17,52.25,64.750,97.28,0.37,384.11,4.43,51.74,63.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:13:07,1,2020,4,0,1,1,1,3.23,52.24,64.320,97.09,0.37,384.26,6.00,51.79,59.66,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:13:18,1,2020,4,0,1,1,1,3.21,52.23,64.180,96.90,0.37,383.65,5.01,51.71,65.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:13:29,1,2020,4,0,1,1,1,3.23,52.23,66.300,96.69,0.36,385.92,6.27,51.74,62.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:13:40,1,2020,4,0,1,1,1,3.22,52.24,65.310,96.51,0.36,383.84,5.29,51.77,59.15,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:13:51,1,2020,4,0,1,1,1,3.23,52.25,65.590,96.30,0.36,383.12,4.38,51.72,63.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:14:02,1,2020,4,0,1,1,1,3.19,52.21,64.180,96.13,0.36,384.98,4.67,51.74,60.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
18:14:14,1,2020,4,0,1,1,1,3.16,52.17,64.320,95.91,0.36,383.42,5.83,51.68,66.27,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
